Region ,Year ,Population
Middle Africa,2036,  294 259
Middle Africa,2037,  301 896
Middle Africa,2038,  309 562
Middle Africa,2039,  317 329
Middle Africa,2040,  325 174
Middle Africa,2041,  333 068
Middle Africa,2042,  341 067
Middle Africa,2043,  349 129
Middle Africa,2044,  357 267
Middle Africa,2045,  365 464
Middle Africa,2046,  373 731
Middle Africa,2047,  382 077
Middle Africa,2048,  390 468
Middle Africa,2049,  398 935
Middle Africa,2050,  407 435
Middle Africa,2051,  415 989
Middle Africa,2052,  424 587
Middle Africa,2053,  433 235
Middle Africa,2054,  441 894
Middle Africa,2055,  450 574
Middle Africa,2056,  459 265
Middle Africa,2057,  467 940
Middle Africa,2058,  476 634
Middle Africa,2059,  485 336
Middle Africa,2060,  494 047
Middle Africa,2061,  502 741
Middle Africa,2062,  511 393
Middle Africa,2063,  520 003
Middle Africa,2064,  528 592
Middle Africa,2065,  537 150
Middle Africa,2066,  545 651
Middle Africa,2067,  554 129
Middle Africa,2068,  562 519
Middle Africa,2069,  570 885
Middle Africa,2070,  579 217
Middle Africa,2071,  587 499
Middle Africa,2072,  595 715
Middle Africa,2073,  603 891
Middle Africa,2074,  611 990
Middle Africa,2075,  620 008
Middle Africa,2076,  627 939
Middle Africa,2077,  635 797
Middle Africa,2078,  643 602
Middle Africa,2079,  651 339
Middle Africa,2080,  658 944
Middle Africa,2081,  666 513
Middle Africa,2082,  673 945
Middle Africa,2083,  681 257
Middle Africa,2084,  688 507
Middle Africa,2085,  695 677
Middle Africa,2086,  702 728
Middle Africa,2087,  709 663
Middle Africa,2088,  716 456
Middle Africa,2089,  723 148
Middle Africa,2090,  729 740
Middle Africa,2091,  736 205
Middle Africa,2092,  742 505
Middle Africa,2093,  748 653
Middle Africa,2094,  754 669
Middle Africa,2095,  760 564
Middle Africa,2096,  766 317
Middle Africa,2097,  771 923
Middle Africa,2098,  777 398
Middle Africa,2099,  782 724
Middle Africa,2100,  787 896
Middle-income countries,1950, 1 665 333
Middle-income countries,1951, 1 699 036
Middle-income countries,1952, 1 733 799
Middle-income countries,1953, 1 773 203
Middle-income countries,1954, 1 812 073
Middle-income countries,1955, 1 854 117
Middle-income countries,1956, 1 897 402
Middle-income countries,1957, 1 940 879
Middle-income countries,1958, 1 987 551
Middle-income countries,1959, 2 033 106
Middle-income countries,1960, 2 071 286
Middle-income countries,1961, 2 105 857
Middle-income countries,1962, 2 143 549
Middle-income countries,1963, 2 196 141
Middle-income countries,1964, 2 255 619
Middle-income countries,1965, 2 311 049
Middle-income countries,1966, 2 366 768
Middle-income countries,1967, 2 422 784
Middle-income countries,1968, 2 479 751
Middle-income countries,1969, 2 539 973
Middle-income countries,1970, 2 600 224
Middle-income countries,1971, 2 662 052
Middle-income countries,1972, 2 721 493
Middle-income countries,1973, 2 783 176
Middle-income countries,1974, 2 845 041
Middle-income countries,1975, 2 906 645
Middle-income countries,1976, 2 967 126
Middle-income countries,1977, 3 027 642
Middle-income countries,1978, 3 088 306
Middle-income countries,1979, 3 149 057
Middle-income countries,1980, 3 213 377
Middle-income countries,1981, 3 280 830
Middle-income countries,1982, 3 350 660
Middle-income countries,1983, 3 422 301
Middle-income countries,1984, 3 492 550
Middle-income countries,1985, 3 564 694
Middle-income countries,1986, 3 638 551
Middle-income countries,1987, 3 714 972
Middle-income countries,1988, 3 792 991
Middle-income countries,1989, 3 869 639
Middle-income countries,1990, 3 946 736
Middle-income countries,1991, 4 025 461
Middle-income countries,1992, 4 096 444
Middle-income countries,1993, 4 164 288
Middle-income countries,1994, 4 231 573
Middle-income countries,1995, 4 298 090
Middle-income countries,1996, 4 365 000
Middle-income countries,1997, 4 430 921
Middle-income countries,1998, 4 496 816
Middle-income countries,1999, 4 562 322
Middle-income countries,2000, 4 626 588
Middle-income countries,2001, 4 692 544
Middle-income countries,2002, 4 756 407
Middle-income countries,2003, 4 818 362
Middle-income countries,2004, 4 880 654
Middle-income countries,2005, 4 943 433
Middle-income countries,2006, 5 005 751
Middle-income countries,2007, 5 068 462
Middle-income countries,2008, 5 131 284
Middle-income countries,2009, 5 195 656
Middle-income countries,2010, 5 261 950
Middle-income countries,2011, 5 328 255
Middle-income countries,2012, 5 394 043
Middle-income countries,2013, 5 462 787
Middle-income countries,2014, 5 531 008
Middle-income countries,2015, 5 597 979
Middle-income countries,2016, 5 662 287
Middle-income countries,2017, 5 726 015
Middle-income countries,2018, 5 789 802
Middle-income countries,2019, 5 849 161
Middle-income countries,2020, 5 905 456
Middle-income countries,2021, 5 956 494
Middle-income countries,2022, 5 999 847
Middle-income countries,2023, 6 042 095
Middle-income countries,2024, 6 087 441
Middle-income countries,2025, 6 133 884
Middle-income countries,2026, 6 180 030
Middle-income countries,2027, 6 225 177
Middle-income countries,2028, 6 269 751
Middle-income countries,2029, 6 313 631
Middle-income countries,2030, 6 356 684
Middle-income countries,2031, 6 399 003
Middle-income countries,2032, 6 440 476
Middle-income countries,2033, 6 481 152
Middle-income countries,2034, 6 520 952
Middle-income countries,2035, 6 559 895
Middle-income countries,2036, 6 597 947
Middle-income countries,2037, 6 635 145
Middle-income countries,2038, 6 671 281
Middle-income countries,2039, 6 706 519
Middle-income countries,2040, 6 740 635
Middle-income countries,2041, 6 773 685
Middle-income countries,2042, 6 805 606
Middle-income countries,2043, 6 836 359
Middle-income countries,2044, 6 865 862
Middle-income countries,2045, 6 894 154
Middle-income countries,2046, 6 921 052
Middle-income countries,2047, 6 946 498
Middle-income countries,2048, 6 970 447
Middle-income countries,2049, 6 992 814
Middle-income countries,2050, 7 013 560
Middle-income countries,2051, 7 032 868
Middle-income countries,2052, 7 050 534
Middle-income countries,2053, 7 066 576
Middle-income countries,2054, 7 081 133
Middle-income countries,2055, 7 094 154
Middle-income countries,2056, 7 105 820
Middle-income countries,2057, 7 116 112
Middle-income countries,2058, 7 125 215
Middle-income countries,2059, 7 133 079
Middle-income countries,2060, 7 139 703
Middle-income countries,2061, 7 145 350
Middle-income countries,2062, 7 149 964
Middle-income countries,2063, 7 153 701
Middle-income countries,2064, 7 156 563
Middle-income countries,2065, 7 158 555
Middle-income countries,2066, 7 159 698
Middle-income countries,2067, 7 160 179
Middle-income countries,2068, 7 159 748
Middle-income countries,2069, 7 158 552
Middle-income countries,2070, 7 156 537
Middle-income countries,2071, 7 153 663
Middle-income countries,2072, 7 150 044
Middle-income countries,2073, 7 145 539
Middle-income countries,2074, 7 140 168
Middle-income countries,2075, 7 133 959
Middle-income countries,2076, 7 126 847
Middle-income countries,2077, 7 118 867
Middle-income countries,2078, 7 109 931
Middle-income countries,2079, 7 100 147
Middle-income countries,2080, 7 089 453
Middle-income countries,2081, 7 078 014
Middle-income countries,2082, 7 065 796
Middle-income countries,2083, 7 052 867
Middle-income countries,2084, 7 039 245
Middle-income countries,2085, 7 024 941
Middle-income countries,2086, 7 010 101
Middle-income countries,2087, 6 994 800
Middle-income countries,2088, 6 978 956
Middle-income countries,2089, 6 962 703
Middle-income countries,2090, 6 945 992
Middle-income countries,2091, 6 928 808
Middle-income countries,2092, 6 911 360
Middle-income countries,2093, 6 893 458
Middle-income countries,2094, 6 875 103
Middle-income countries,2095, 6 856 399
Middle-income countries,2096, 6 837 291
Middle-income countries,2097, 6 817 739
Middle-income countries,2098, 6 797 806
Middle-income countries,2099, 6 777 524
Middle-income countries,2100, 6 756 906
Monaco,1950,19
Monaco,1951,20
Monaco,1952,20
Monaco,1953,21
Monaco,1954,21
Monaco,1955,21
Monaco,1956,21
Monaco,1957,21
Monaco,1958,21
Monaco,1959,22
Monaco,1960,22
Monaco,1961,22
Monaco,1962,22
Monaco,1963,22
Monaco,1964,23
Monaco,1965,23
Monaco,1966,23
Monaco,1967,23
Monaco,1968,23
Monaco,1969,24
Monaco,1970,24
Monaco,1971,24
Monaco,1972,25
Monaco,1973,25
Monaco,1974,25
Monaco,1975,25
Monaco,1976,26
Monaco,1977,26
Monaco,1978,26
Monaco,1979,27
Monaco,1980,27
Monaco,1981,27
Monaco,1982,27
Monaco,1983,28
Monaco,1984,28
Monaco,1985,29
Monaco,1986,29
Monaco,1987,29
Monaco,1988,30
Monaco,1989,30
Monaco,1990,30
Monaco,1991,30
Monaco,1992,31
Monaco,1993,31
Monaco,1994,31
Monaco,1995,31
Monaco,1996,32
Monaco,1997,32
Monaco,1998,32
Monaco,1999,32
Monaco,2000,32
Monaco,2001,32
Monaco,2002,32
Monaco,2003,32
Monaco,2004,32
Monaco,2005,32
Monaco,2006,32
Monaco,2007,32
Monaco,2008,32
Monaco,2009,32
Monaco,2010,33
Monaco,2011,34
Monaco,2012,34
Monaco,2013,35
Monaco,2014,36
Monaco,2015,36
Monaco,2016,37
Monaco,2017,37
Monaco,2018,38
Monaco,2019,38
Monaco,2020,38
Monaco,2021,38
Monaco,2022,39
Monaco,2023,39
Monaco,2024,39
Monaco,2025,38
Monaco,2026,38
Monaco,2027,38
Monaco,2028,38
Monaco,2029,38
Monaco,2030,37
Monaco,2031,37
Monaco,2032,37
Monaco,2033,37
Monaco,2034,37
Monaco,2035,37
Monaco,2036,37
Monaco,2037,37
Monaco,2038,37
Monaco,2039,37
Monaco,2040,37
Monaco,2041,37
Monaco,2042,37
Monaco,2043,37
Monaco,2044,37
Monaco,2045,37
Monaco,2046,37
Monaco,2047,37
Monaco,2048,37
Monaco,2049,37
Monaco,2050,37
Monaco,2051,37
Monaco,2052,37
Monaco,2053,37
Monaco,2054,37
Monaco,2055,37
Monaco,2056,37
Monaco,2057,37
Monaco,2058,38
Monaco,2059,38
Monaco,2060,38
Monaco,2061,38
Monaco,2062,38
Monaco,2063,38
Monaco,2064,38
Monaco,2065,38
Monaco,2066,39
Monaco,2067,39
Monaco,2068,39
Monaco,2069,39
Monaco,2070,39
Monaco,2071,40
Monaco,2072,40
Monaco,2073,40
Monaco,2074,40
Monaco,2075,41
Monaco,2076,41
Monaco,2077,41
Monaco,2078,41
Monaco,2079,42
Monaco,2080,42
Monaco,2081,42
Monaco,2082,42
Monaco,2083,43
Monaco,2084,43
Monaco,2085,43
Monaco,2086,43
Monaco,2087,44
Monaco,2088,44
Monaco,2089,44
Monaco,2090,45
Monaco,2091,45
Monaco,2092,45
Monaco,2093,45
Monaco,2094,46
Monaco,2095,46
Monaco,2096,46
Monaco,2097,46
Monaco,2098,47
Monaco,2099,47
Monaco,2100,47
Mongolia,1950,775
Mongolia,1951,788
Mongolia,1952,801
Mongolia,1953,814
Mongolia,1954,827
Mongolia,1955,841
Mongolia,1956,856
Mongolia,1957,881
Mongolia,1958,906
Mongolia,1959,933
Mongolia,1960,962
Mongolia,1961,993
Mongolia,1962,  1 025
Mongolia,1963,  1 057
Mongolia,1964,  1 085
Mongolia,1965,  1 115
Mongolia,1966,  1 147
Mongolia,1967,  1 180
Mongolia,1968,  1 214
Mongolia,1969,  1 246
Mongolia,1970,  1 278
Mongolia,1971,  1 312
Mongolia,1972,  1 348
Mongolia,1973,  1 386
Mongolia,1974,  1 425
Mongolia,1975,  1 467
Mongolia,1976,  1 510
Mongolia,1977,  1 554
Mongolia,1978,  1 598
Mongolia,1979,  1 641
Mongolia,1980,  1 681
Mongolia,1981,  1 722
Mongolia,1982,  1 764
Mongolia,1983,  1 807
Mongolia,1984,  1 851
Mongolia,1985,  1 897
Mongolia,1986,  1 946
Mongolia,1987,  1 996
Mongolia,1988,  2 049
Mongolia,1989,  2 103
Mongolia,1990,  2 145
Mongolia,1991,  2 184
Mongolia,1992,  2 221
Mongolia,1993,  2 257
Mongolia,1994,  2 290
Mongolia,1995,  2 321
Mongolia,1996,  2 350
Mongolia,1997,  2 377
Mongolia,1998,  2 401
Mongolia,1999,  2 424
Mongolia,2000,  2 444
Mongolia,2001,  2 466
Mongolia,2002,  2 489
Mongolia,2003,  2 511
Mongolia,2004,  2 532
Mongolia,2005,  2 553
Mongolia,2006,  2 574
Mongolia,2007,  2 596
Mongolia,2008,  2 620
Mongolia,2009,  2 649
Mongolia,2010,  2 682
Mongolia,2011,  2 721
Mongolia,2012,  2 769
Mongolia,2013,  2 822
Mongolia,2014,  2 882
Mongolia,2015,  2 944
Mongolia,2016,  3 009
Mongolia,2017,  3 073
Mongolia,2018,  3 136
Mongolia,2019,  3 200
Mongolia,2020,  3 265
Mongolia,2021,  3 317
Mongolia,2022,  3 362
Mongolia,2023,  3 410
Mongolia,2024,  3 454
Mongolia,2025,  3 497
Mongolia,2026,  3 537
Mongolia,2027,  3 576
Mongolia,2028,  3 614
Mongolia,2029,  3 651
Mongolia,2030,  3 687
Mongolia,2031,  3 723
Mongolia,2032,  3 759
Mongolia,2033,  3 795
Mongolia,2034,  3 832
Mongolia,2035,  3 870
Mongolia,2036,  3 909
Mongolia,2037,  3 949
Mongolia,2038,  3 990
Mongolia,2039,  4 032
Mongolia,2040,  4 074
Mongolia,2041,  4 117
Mongolia,2042,  4 160
Mongolia,2043,  4 203
Mongolia,2044,  4 245
Mongolia,2045,  4 288
Mongolia,2046,  4 330
Mongolia,2047,  4 370
Mongolia,2048,  4 410
Mongolia,2049,  4 447
Mongolia,2050,  4 484
Mongolia,2051,  4 519
Mongolia,2052,  4 553
Mongolia,2053,  4 585
Mongolia,2054,  4 616
Mongolia,2055,  4 646
Mongolia,2056,  4 675
Mongolia,2057,  4 702
Mongolia,2058,  4 729
Mongolia,2059,  4 755
Mongolia,2060,  4 780
Mongolia,2061,  4 806
Mongolia,2062,  4 830
Mongolia,2063,  4 854
Mongolia,2064,  4 878
Mongolia,2065,  4 901
Mongolia,2066,  4 926
Mongolia,2067,  4 951
Mongolia,2068,  4 974
Mongolia,2069,  4 998
Mongolia,2070,  5 021
Mongolia,2071,  5 045
Mongolia,2072,  5 068
Mongolia,2073,  5 091
Mongolia,2074,  5 113
Mongolia,2075,  5 136
Mongolia,2076,  5 158
Mongolia,2077,  5 179
Mongolia,2078,  5 200
Mongolia,2079,  5 221
Mongolia,2080,  5 242
Mongolia,2081,  5 261
Mongolia,2082,  5 280
Mongolia,2083,  5 297
Mongolia,2084,  5 315
Mongolia,2085,  5 332
Mongolia,2086,  5 349
Mongolia,2087,  5 365
Mongolia,2088,  5 380
Mongolia,2089,  5 396
Mongolia,2090,  5 411
Mongolia,2091,  5 425
Mongolia,2092,  5 438
Mongolia,2093,  5 451
Mongolia,2094,  5 463
Mongolia,2095,  5 474
Mongolia,2096,  5 485
Mongolia,2097,  5 494
Mongolia,2098,  5 503
Mongolia,2099,  5 511
Mongolia,2100,  5 517
Montenegro,1950,399
Montenegro,1951,406
Montenegro,1952,414
Montenegro,1953,424
Montenegro,1954,431
Montenegro,1955,438
Montenegro,1956,444
Montenegro,1957,450
Montenegro,1958,456
Montenegro,1959,462
Montenegro,1960,468
Montenegro,1961,474
Montenegro,1962,481
Montenegro,1963,488
Montenegro,1964,494
Montenegro,1965,500
Montenegro,1966,506
Montenegro,1967,511
Montenegro,1968,517
Montenegro,1969,522
Montenegro,1970,527
Montenegro,1971,532
Montenegro,1972,538
Montenegro,1973,543
Montenegro,1974,549
Montenegro,1975,554
Montenegro,1976,560
Montenegro,1977,565
Montenegro,1978,571
Montenegro,1979,576
Montenegro,1980,582
Montenegro,1981,588
Montenegro,1982,592
Montenegro,1983,595
Montenegro,1984,599
Montenegro,1985,602
Montenegro,1986,605
Montenegro,1987,608
Montenegro,1988,612
Montenegro,1989,615
Montenegro,1990,619
Montenegro,1991,622
Montenegro,1992,625
Montenegro,1993,627
Montenegro,1994,629
Montenegro,1995,631
Montenegro,1996,632
Montenegro,1997,633
Montenegro,1998,634
Montenegro,1999,634
Montenegro,2000,634
Montenegro,2001,634
Montenegro,2002,634
Montenegro,2003,634
Montenegro,2004,633
Montenegro,2005,634
Montenegro,2006,634
Montenegro,2007,634
Montenegro,2008,633
Montenegro,2009,633
Montenegro,2010,632
Montenegro,2011,632
Montenegro,2012,633
Montenegro,2013,634
Montenegro,2014,633
Montenegro,2015,630
Montenegro,2016,626
Montenegro,2017,622
Montenegro,2018,618
Montenegro,2019,614
Montenegro,2020,610
Montenegro,2021,606
Montenegro,2022,602
Montenegro,2023,628
Montenegro,2024,639
Montenegro,2025,638
Montenegro,2026,628
Montenegro,2027,625
Montenegro,2028,621
Montenegro,2029,618
Montenegro,2030,614
Montenegro,2031,611
Montenegro,2032,607
Montenegro,2033,604
Montenegro,2034,600
Montenegro,2035,596
Montenegro,2036,592
Montenegro,2037,588
Montenegro,2038,584
Montenegro,2039,580
Montenegro,2040,576
Montenegro,2041,572
Montenegro,2042,568
Montenegro,2043,564
Montenegro,2044,560
Montenegro,2045,556
Montenegro,2046,552
Montenegro,2047,548
Montenegro,2048,544
Montenegro,2049,540
Montenegro,2050,535
Montenegro,2051,531
Montenegro,2052,527
Montenegro,2053,523
Montenegro,2054,518
Montenegro,2055,514
Montenegro,2056,509
Montenegro,2057,505
Montenegro,2058,500
Montenegro,2059,496
Montenegro,2060,492
Montenegro,2061,487
Montenegro,2062,483
Montenegro,2063,478
Montenegro,2064,473
Montenegro,2065,469
Montenegro,2066,464
Montenegro,2067,460
Montenegro,2068,456
Montenegro,2069,451
Montenegro,2070,447
Montenegro,2071,442
Montenegro,2072,438
Montenegro,2073,434
Montenegro,2074,429
Montenegro,2075,425
Montenegro,2076,421
Montenegro,2077,417
Montenegro,2078,412
Montenegro,2079,408
Montenegro,2080,404
Montenegro,2081,400
Montenegro,2082,396
Montenegro,2083,392
Montenegro,2084,388
Montenegro,2085,384
Montenegro,2086,381
Montenegro,2087,377
Montenegro,2088,373
Montenegro,2089,369
Montenegro,2090,365
Montenegro,2091,362
Montenegro,2092,358
Montenegro,2093,354
Montenegro,2094,350
Montenegro,2095,346
Montenegro,2096,343
Montenegro,2097,339
Montenegro,2098,335
Montenegro,2099,332
Montenegro,2100,328
Montserrat,1950,13
Montserrat,1951,13
Montserrat,1952,13
Montserrat,1953,13
Montserrat,1954,13
Montserrat,1955,13
Montserrat,1956,12
Montserrat,1957,12
Montserrat,1958,12
Montserrat,1959,12
Montserrat,1960,12
Montserrat,1961,12
Montserrat,1962,12
Montserrat,1963,12
Montserrat,1964,12
Montserrat,1965,12
Montserrat,1966,12
Montserrat,1967,12
Montserrat,1968,11
Montserrat,1969,11
Montserrat,1970,11
Montserrat,1971,11
Montserrat,1972,11
Montserrat,1973,11
Montserrat,1974,11
Montserrat,1975,11
Montserrat,1976,11
Montserrat,1977,11
Montserrat,1978,11
Montserrat,1979,11
Montserrat,1980,11
Montserrat,1981,11
Montserrat,1982,11
Montserrat,1983,11
Montserrat,1984,11
Montserrat,1985,11
Montserrat,1986,11
Montserrat,1987,11
Montserrat,1988,11
Montserrat,1989,11
Montserrat,1990,11
Montserrat,1991,11
Montserrat,1992,10
Montserrat,1993,10
Montserrat,1994,9
Montserrat,1995,9
Montserrat,1996,8
Montserrat,1997,7
Montserrat,1998,7
Montserrat,1999,6
Montserrat,2000,5
Montserrat,2001,5
Montserrat,2002,4
Montserrat,2003,4
Montserrat,2004,5
Montserrat,2005,5
Montserrat,2006,5
Montserrat,2007,5
Montserrat,2008,5
Montserrat,2009,5
Montserrat,2010,5
Montserrat,2011,5
Montserrat,2012,5
Montserrat,2013,5
Montserrat,2014,5
Montserrat,2015,5
Montserrat,2016,5
Montserrat,2017,5
Montserrat,2018,5
Montserrat,2019,5
Montserrat,2020,5
Montserrat,2021,4
Montserrat,2022,4
Montserrat,2023,4
Montserrat,2024,4
Montserrat,2025,4
Montserrat,2026,4
Montserrat,2027,4
Montserrat,2028,4
Montserrat,2029,4
Montserrat,2030,4
Montserrat,2031,4
Montserrat,2032,4
Montserrat,2033,4
Montserrat,2034,4
Montserrat,2035,4
Montserrat,2036,4
Montserrat,2037,4
Montserrat,2038,4
Montserrat,2039,4
Montserrat,2040,4
Montserrat,2041,4
Montserrat,2042,4
Montserrat,2043,4
Montserrat,2044,4
Montserrat,2045,4
Montserrat,2046,4
Montserrat,2047,4
Montserrat,2048,4
Montserrat,2049,4
Montserrat,2050,4
Montserrat,2051,4
Montserrat,2052,4
Montserrat,2053,4
Montserrat,2054,4
Montserrat,2055,4
Montserrat,2056,4
Montserrat,2057,4
Montserrat,2058,4
Montserrat,2059,4
Montserrat,2060,3
Montserrat,2061,3
Montserrat,2062,3
Montserrat,2063,3
Montserrat,2064,3
Montserrat,2065,3
Montserrat,2066,3
Montserrat,2067,3
Montserrat,2068,3
Montserrat,2069,3
Montserrat,2070,3
Montserrat,2071,3
Montserrat,2072,3
Montserrat,2073,3
Montserrat,2074,3
Montserrat,2075,3
Montserrat,2076,3
Montserrat,2077,3
Montserrat,2078,3
Montserrat,2079,3
Montserrat,2080,3
Montserrat,2081,3
Montserrat,2082,3
Montserrat,2083,3
Montserrat,2084,3
Montserrat,2085,3
Montserrat,2086,3
Montserrat,2087,3
Montserrat,2088,3
Montserrat,2089,3
Montserrat,2090,3
Montserrat,2091,3
Montserrat,2092,3
Montserrat,2093,3
Montserrat,2094,3
Montserrat,2095,3
Montserrat,2096,3
Montserrat,2097,3
Montserrat,2098,3
Montserrat,2099,3
Montserrat,2100,3
More developed regions,1950,  808 648
More developed regions,1951,  818 169
More developed regions,1952,  827 202
More developed regions,1953,  836 594
More developed regions,1954,  846 339
More developed regions,1955,  856 204
More developed regions,1956,  866 222
More developed regions,1957,  876 107
More developed regions,1958,  886 660
More developed regions,1959,  897 329
More developed regions,1960,  907 821
More developed regions,1961,  918 438
More developed regions,1962,  929 249
More developed regions,1963,  939 762
More developed regions,1964,  949 995
More developed regions,1965,  959 990
More developed regions,1966,  969 517
More developed regions,1967,  978 461
More developed regions,1968,  987 154
More developed regions,1969,  995 806
More developed regions,1970, 1 004 413
More developed regions,1971, 1 012 531
More developed regions,1972, 1 021 870
More developed regions,1973, 1 030 458
More developed regions,1974, 1 038 618
More developed regions,1975, 1 046 423
More developed regions,1976, 1 053 528
More developed regions,1977, 1 060 605
More developed regions,1978, 1 067 629
More developed regions,1979, 1 074 379
More developed regions,1980, 1 081 348
More developed regions,1981, 1 088 667
More developed regions,1982, 1 095 042
More developed regions,1983, 1 101 258
More developed regions,1984, 1 107 489
More developed regions,1985, 1 113 519
More developed regions,1986, 1 119 700
More developed regions,1987, 1 126 283
More developed regions,1988, 1 132 823
More developed regions,1989, 1 139 580
More developed regions,1990, 1 145 890
More developed regions,1991, 1 152 800
More developed regions,1992, 1 159 112
More developed regions,1993, 1 163 505
More developed regions,1994, 1 167 950
More developed regions,1995, 1 172 917
More developed regions,1996, 1 176 302
More developed regions,1997, 1 179 958
More developed regions,1998, 1 183 288
More developed regions,1999, 1 185 710
More developed regions,2000, 1 188 837
More developed regions,2001, 1 192 527
More developed regions,2002, 1 196 218
More developed regions,2003, 1 201 587
More developed regions,2004, 1 205 932
More developed regions,2005, 1 210 542
More developed regions,2006, 1 214 802
More developed regions,2007, 1 219 336
More developed regions,2008, 1 225 112
More developed regions,2009, 1 230 654
More developed regions,2010, 1 235 729
More developed regions,2011, 1 240 683
More developed regions,2012, 1 245 527
More developed regions,2013, 1 250 104
More developed regions,2014, 1 254 725
More developed regions,2015, 1 259 517
More developed regions,2016, 1 265 061
More developed regions,2017, 1 270 671
More developed regions,2018, 1 275 682
More developed regions,2019, 1 280 270
More developed regions,2020, 1 284 479
More developed regions,2021, 1 284 274
More developed regions,2022, 1 283 924
More developed regions,2023, 1 283 630
More developed regions,2024, 1 285 371
More developed regions,2025, 1 286 747
More developed regions,2026, 1 287 767
More developed regions,2027, 1 288 340
More developed regions,2028, 1 288 730
More developed regions,2029, 1 289 006
More developed regions,2030, 1 289 072
More developed regions,2031, 1 289 015
More developed regions,2032, 1 288 793
More developed regions,2033, 1 288 534
More developed regions,2034, 1 288 203
More developed regions,2035, 1 287 831
More developed regions,2036, 1 287 360
More developed regions,2037, 1 286 823
More developed regions,2038, 1 286 234
More developed regions,2039, 1 285 628
More developed regions,2040, 1 284 889
More developed regions,2041, 1 284 139
More developed regions,2042, 1 283 350
More developed regions,2043, 1 282 560
More developed regions,2044, 1 281 620
More developed regions,2045, 1 280 590
More developed regions,2046, 1 279 481
More developed regions,2047, 1 278 263
More developed regions,2048, 1 276 923
More developed regions,2049, 1 275 463
More developed regions,2050, 1 273 842
More developed regions,2051, 1 272 145
More developed regions,2052, 1 270 340
More developed regions,2053, 1 268 420
More developed regions,2054, 1 266 312
More developed regions,2055, 1 264 072
More developed regions,2056, 1 261 701
More developed regions,2057, 1 259 287
More developed regions,2058, 1 256 893
More developed regions,2059, 1 254 512
More developed regions,2060, 1 252 051
More developed regions,2061, 1 249 600
More developed regions,2062, 1 247 194
More developed regions,2063, 1 244 836
More developed regions,2064, 1 242 510
More developed regions,2065, 1 240 188
More developed regions,2066, 1 237 931
More developed regions,2067, 1 235 797
More developed regions,2068, 1 233 780
More developed regions,2069, 1 231 779
More developed regions,2070, 1 229 864
More developed regions,2071, 1 227 969
More developed regions,2072, 1 226 181
More developed regions,2073, 1 224 434
More developed regions,2074, 1 222 733
More developed regions,2075, 1 221 085
More developed regions,2076, 1 219 621
More developed regions,2077, 1 218 183
More developed regions,2078, 1 216 730
More developed regions,2079, 1 215 366
More developed regions,2080, 1 214 001
More developed regions,2081, 1 212 689
More developed regions,2082, 1 211 569
More developed regions,2083, 1 210 375
More developed regions,2084, 1 209 245
More developed regions,2085, 1 208 110
More developed regions,2086, 1 206 932
More developed regions,2087, 1 205 855
More developed regions,2088, 1 204 845
More developed regions,2089, 1 203 964
More developed regions,2090, 1 203 015
More developed regions,2091, 1 202 057
More developed regions,2092, 1 201 192
More developed regions,2093, 1 200 306
More developed regions,2094, 1 199 442
More developed regions,2095, 1 198 590
More developed regions,2096, 1 197 679
More developed regions,2097, 1 196 685
More developed regions,2098, 1 195 729
More developed regions,2099, 1 194 693
More developed regions,2100, 1 193 608
Morocco,1950,  8 827
Morocco,1951,  9 044
Morocco,1952,  9 274
Morocco,1953,  9 515
Morocco,1954,  9 764
Morocco,1955,  10 023
Morocco,1956,  10 293
Morocco,1957,  10 575
Morocco,1958,  10 866
Morocco,1959,  11 161
Morocco,1960,  11 473
Morocco,1961,  11 777
Morocco,1962,  12 085
Morocco,1963,  12 421
Morocco,1964,  12 734
Morocco,1965,  13 064
Morocco,1966,  13 415
Morocco,1967,  13 780
Morocco,1968,  14 157
Morocco,1969,  14 539
Morocco,1970,  14 930
Morocco,1971,  15 329
Morocco,1972,  15 725
Morocco,1973,  16 124
Morocco,1974,  16 528
Morocco,1975,  16 939
Morocco,1976,  17 362
Morocco,1977,  17 786
Morocco,1978,  18 243
Morocco,1979,  18 712
Morocco,1980,  19 200
Morocco,1981,  19 720
Morocco,1982,  20 251
Morocco,1983,  20 790
Morocco,1984,  21 331
Morocco,1985,  21 856
Morocco,1986,  22 372
Morocco,1987,  22 830
Morocco,1988,  23 279
Morocco,1989,  23 722
Morocco,1990,  24 157
Morocco,1991,  24 594
Morocco,1992,  25 004
Morocco,1993,  25 421
Morocco,1994,  25 808
Morocco,1995,  26 194
Morocco,1996,  26 605
Morocco,1997,  27 011
Morocco,1998,  27 415
Morocco,1999,  27 828
Morocco,2000,  28 227
Morocco,2001,  28 620
Morocco,2002,  29 009
Morocco,2003,  29 387
Morocco,2004,  29 756
Morocco,2005,  30 151
Morocco,2006,  30 566
Morocco,2007,  30 977
Morocco,2008,  31 396
Morocco,2009,  31 817
Morocco,2010,  32 244
Morocco,2011,  32 690
Morocco,2012,  33 136
Morocco,2013,  33 575
Morocco,2014,  34 000
Morocco,2015,  34 409
Morocco,2016,  34 806
Morocco,2017,  35 241
Morocco,2018,  35 652
Morocco,2019,  36 028
Morocco,2020,  36 394
Morocco,2021,  36 774
Morocco,2022,  37 134
Morocco,2023,  37 524
Morocco,2024,  37 901
Morocco,2025,  38 261
Morocco,2026,  38 600
