Region,Year,Population
Iraq,1964.0,  7 797
Iraq,1965.0,  8 063
Iraq,1966.0,  8 342
Iraq,1967.0,  8 629
Iraq,1968.0,  8 929
Iraq,1969.0,  9 241
Iraq,1970.0,  9 566
Iraq,1971.0,  9 905
Iraq,1972.0,  10 250
Iraq,1973.0,  10 610
Iraq,1974.0,  10 982
Iraq,1975.0,  11 354
Iraq,1976.0,  11 733
Iraq,1977.0,  12 122
Iraq,1978.0,  12 540
Iraq,1979.0,  12 966
Iraq,1980.0,  13 374
Iraq,1981.0,  13 810
Iraq,1982.0,  14 203
Iraq,1983.0,  14 609
Iraq,1984.0,  15 072
Iraq,1985.0,  15 549
Iraq,1986.0,  15 817
Iraq,1987.0,  16 331
Iraq,1988.0,  16 711
Iraq,1989.0,  17 106
Iraq,1990.0,  17 623
Iraq,1991.0,  17 540
Iraq,1992.0,  17 995
Iraq,1993.0,  18 607
Iraq,1994.0,  19 795
Iraq,1995.0,  20 484
Iraq,1996.0,  21 168
Iraq,1997.0,  21 835
Iraq,1998.0,  22 518
Iraq,1999.0,  23 251
Iraq,2000.0,  24 022
Iraq,2001.0,  24 826
Iraq,2002.0,  25 570
Iraq,2003.0,  26 443
Iraq,2004.0,  27 162
Iraq,2005.0,  27 994
Iraq,2006.0,  28 821
Iraq,2007.0,  28 412
Iraq,2008.0,  28 371
Iraq,2009.0,  29 571
Iraq,2010.0,  30 546
Iraq,2011.0,  31 545
Iraq,2012.0,  32 778
Iraq,2013.0,  34 532
Iraq,2014.0,  36 032
Iraq,2015.0,  37 068
Iraq,2016.0,  38 053
Iraq,2017.0,  38 886
Iraq,2018.0,  39 789
Iraq,2019.0,  40 743
Iraq,2020.0,  41 642
Iraq,2021.0,  42 592
Iraq,2022.0,  43 551
Iraq,2023.0,  44 590
Iraq,2024.0,  45 558
Iraq,2025.0,  46 526
Iraq,2026.0,  47 515
Iraq,2027.0,  48 499
Iraq,2028.0,  49 475
Iraq,2029.0,  50 447
Iraq,2030.0,  51 440
Iraq,2031.0,  52 434
Iraq,2032.0,  53 434
Iraq,2033.0,  54 472
Iraq,2034.0,  55 498
Iraq,2035.0,  56 527
Iraq,2036.0,  57 545
Iraq,2037.0,  58 599
Iraq,2038.0,  59 620
Iraq,2039.0,  60 645
Iraq,2040.0,  61 704
Iraq,2041.0,  62 742
Iraq,2042.0,  63 756
Iraq,2043.0,  64 765
Iraq,2044.0,  65 749
Iraq,2045.0,  66 727
Iraq,2046.0,  67 681
Iraq,2047.0,  68 619
Iraq,2048.0,  69 578
Iraq,2049.0,  70 523
Iraq,2050.0,  71 476
Iraq,2051.0,  72 381
Iraq,2052.0,  73 294
Iraq,2053.0,  74 165
Iraq,2054.0,  75 060
Iraq,2055.0,  75 933
Iraq,2056.0,  76 793
Iraq,2057.0,  77 652
Iraq,2058.0,  78 486
Iraq,2059.0,  79 299
Iraq,2060.0,  80 100
Iraq,2061.0,  80 941
Iraq,2062.0,  81 736
Iraq,2063.0,  82 511
Iraq,2064.0,  83 306
Iraq,2065.0,  84 078
Iraq,2066.0,  84 833
Iraq,2067.0,  85 604
Iraq,2068.0,  86 303
Iraq,2069.0,  86 985
Iraq,2070.0,  87 665
Iraq,2071.0,  88 327
Iraq,2072.0,  88 973
Iraq,2073.0,  89 619
Iraq,2074.0,  90 270
Iraq,2075.0,  90 860
Iraq,2076.0,  91 388
Iraq,2077.0,  91 927
Iraq,2078.0,  92 435
Iraq,2079.0,  92 972
Iraq,2080.0,  93 514
Iraq,2081.0,  94 010
Iraq,2082.0,  94 505
Iraq,2083.0,  94 982
Iraq,2084.0,  95 434
Iraq,2085.0,  95 854
Iraq,2086.0,  96 302
Iraq,2087.0,  96 740
Iraq,2088.0,  97 112
Iraq,2089.0,  97 477
Iraq,2090.0,  97 847
Iraq,2091.0,  98 161
Iraq,2092.0,  98 486
Iraq,2093.0,  98 826
Iraq,2094.0,  99 141
Iraq,2095.0,  99 408
Iraq,2096.0,  99 665
Iraq,2097.0,  99 919
Iraq,2098.0,  100 148
Iraq,2099.0,  100 355
Iraq,2100.0,  100 564
Ireland,1950.0,  2 899
Ireland,1951.0,  2 927
Ireland,1952.0,  2 947
Ireland,1953.0,  2 936
Ireland,1954.0,  2 922
Ireland,1955.0,  2 908
Ireland,1956.0,  2 891
Ireland,1957.0,  2 876
Ireland,1958.0,  2 862
Ireland,1959.0,  2 846
Ireland,1960.0,  2 832
Ireland,1961.0,  2 823
Ireland,1962.0,  2 826
Ireland,1963.0,  2 837
Ireland,1964.0,  2 849
Ireland,1965.0,  2 865
Ireland,1966.0,  2 881
Ireland,1967.0,  2 896
Ireland,1968.0,  2 914
Ireland,1969.0,  2 931
Ireland,1970.0,  2 950
Ireland,1971.0,  2 972
Ireland,1972.0,  3 014
Ireland,1973.0,  3 061
Ireland,1974.0,  3 108
Ireland,1975.0,  3 156
Ireland,1976.0,  3 204
Ireland,1977.0,  3 253
Ireland,1978.0,  3 303
Ireland,1979.0,  3 355
Ireland,1980.0,  3 396
Ireland,1981.0,  3 434
Ireland,1982.0,  3 463
Ireland,1983.0,  3 488
Ireland,1984.0,  3 507
Ireland,1985.0,  3 524
Ireland,1986.0,  3 538
Ireland,1987.0,  3 546
Ireland,1988.0,  3 535
Ireland,1989.0,  3 515
Ireland,1990.0,  3 507
Ireland,1991.0,  3 521
Ireland,1992.0,  3 548
Ireland,1993.0,  3 569
Ireland,1994.0,  3 583
Ireland,1995.0,  3 597
Ireland,1996.0,  3 624
Ireland,1997.0,  3 653
Ireland,1998.0,  3 692
Ireland,1999.0,  3 731
Ireland,2000.0,  3 775
Ireland,2001.0,  3 830
Ireland,2002.0,  3 896
Ireland,2003.0,  3 961
Ireland,2004.0,  4 025
Ireland,2005.0,  4 107
Ireland,2006.0,  4 204
Ireland,2007.0,  4 334
Ireland,2008.0,  4 453
Ireland,2009.0,  4 519
Ireland,2010.0,  4 549
Ireland,2011.0,  4 570
Ireland,2012.0,  4 590
Ireland,2013.0,  4 611
Ireland,2014.0,  4 639
Ireland,2015.0,  4 678
Ireland,2016.0,  4 727
Ireland,2017.0,  4 780
Ireland,2018.0,  4 841
Ireland,2019.0,  4 904
Ireland,2020.0,  4 963
Ireland,2021.0,  5 003
Ireland,2022.0,  5 054
Ireland,2023.0,  5 166
Ireland,2024.0,  5 227
Ireland,2025.0,  5 283
Ireland,2026.0,  5 333
Ireland,2027.0,  5 380
Ireland,2028.0,  5 425
Ireland,2029.0,  5 468
Ireland,2030.0,  5 507
Ireland,2031.0,  5 543
Ireland,2032.0,  5 578
Ireland,2033.0,  5 612
Ireland,2034.0,  5 643
Ireland,2035.0,  5 673
Ireland,2036.0,  5 701
Ireland,2037.0,  5 728
Ireland,2038.0,  5 755
Ireland,2039.0,  5 781
Ireland,2040.0,  5 805
Ireland,2041.0,  5 830
Ireland,2042.0,  5 853
Ireland,2043.0,  5 873
Ireland,2044.0,  5 892
Ireland,2045.0,  5 909
Ireland,2046.0,  5 925
Ireland,2047.0,  5 937
Ireland,2048.0,  5 949
Ireland,2049.0,  5 960
Ireland,2050.0,  5 968
Ireland,2051.0,  5 973
Ireland,2052.0,  5 975
Ireland,2053.0,  5 977
Ireland,2054.0,  5 977
Ireland,2055.0,  5 976
Ireland,2056.0,  5 972
Ireland,2057.0,  5 969
Ireland,2058.0,  5 961
Ireland,2059.0,  5 952
Ireland,2060.0,  5 940
Ireland,2061.0,  5 928
Ireland,2062.0,  5 916
Ireland,2063.0,  5 904
Ireland,2064.0,  5 892
Ireland,2065.0,  5 877
Ireland,2066.0,  5 863
Ireland,2067.0,  5 847
Ireland,2068.0,  5 832
Ireland,2069.0,  5 816
Ireland,2070.0,  5 800
Ireland,2071.0,  5 783
Ireland,2072.0,  5 766
Ireland,2073.0,  5 750
Ireland,2074.0,  5 733
Ireland,2075.0,  5 716
Ireland,2076.0,  5 700
Ireland,2077.0,  5 685
Ireland,2078.0,  5 669
Ireland,2079.0,  5 655
Ireland,2080.0,  5 640
Ireland,2081.0,  5 628
Ireland,2082.0,  5 617
Ireland,2083.0,  5 605
Ireland,2084.0,  5 592
Ireland,2085.0,  5 578
Ireland,2086.0,  5 564
Ireland,2087.0,  5 551
Ireland,2088.0,  5 536
Ireland,2089.0,  5 520
Ireland,2090.0,  5 503
Ireland,2091.0,  5 485
Ireland,2092.0,  5 466
Ireland,2093.0,  5 448
Ireland,2094.0,  5 429
Ireland,2095.0,  5 409
Ireland,2096.0,  5 389
Ireland,2097.0,  5 367
Ireland,2098.0,  5 345
Ireland,2099.0,  5 322
Ireland,2100.0,  5 298
Israel,1950.0,  1 258
Israel,1951.0,  1 321
Israel,1952.0,  1 383
Israel,1953.0,  1 445
Israel,1954.0,  1 507
Israel,1955.0,  1 569
Israel,1956.0,  1 630
Israel,1957.0,  1 691
Israel,1958.0,  1 750
Israel,1959.0,  1 808
Israel,1960.0,  1 865
Israel,1961.0,  1 919
Israel,1962.0,  1 995
Israel,1963.0,  2 087
Israel,1964.0,  2 183
Israel,1965.0,  2 281
Israel,1966.0,  2 382
Israel,1967.0,  2 486
Israel,1968.0,  2 592
Israel,1969.0,  2 699
Israel,1970.0,  2 809
Israel,1971.0,  2 921
Israel,1972.0,  3 034
Israel,1973.0,  3 125
Israel,1974.0,  3 201
Israel,1975.0,  3 279
Israel,1976.0,  3 358
Israel,1977.0,  3 439
Israel,1978.0,  3 520
Israel,1979.0,  3 601
Israel,1980.0,  3 681
Israel,1981.0,  3 762
Israel,1982.0,  3 842
Israel,1983.0,  3 925
Israel,1984.0,  3 994
Israel,1985.0,  4 073
Israel,1986.0,  4 138
Israel,1987.0,  4 200
Israel,1988.0,  4 273
Israel,1989.0,  4 341
Israel,1990.0,  4 422
Israel,1991.0,  4 668
Israel,1992.0,  4 892
Israel,1993.0,  5 023
Israel,1994.0,  5 149
Israel,1995.0,  5 284
Israel,1996.0,  5 425
Israel,1997.0,  5 574
Israel,1998.0,  5 719
Israel,1999.0,  5 861
Israel,2000.0,  6 031
Israel,2001.0,  6 191
Israel,2002.0,  6 329
Israel,2003.0,  6 447
Israel,2004.0,  6 559
Israel,2005.0,  6 671
Israel,2006.0,  6 785
Israel,2007.0,  6 903
Israel,2008.0,  7 022
Israel,2009.0,  7 143
Israel,2010.0,  7 269
Israel,2011.0,  7 405
Israel,2012.0,  7 537
Israel,2013.0,  7 678
Israel,2014.0,  7 821
Israel,2015.0,  7 974
Israel,2016.0,  8 132
Israel,2017.0,  8 288
Israel,2018.0,  8 436
Israel,2019.0,  8 585
Israel,2020.0,  8 730
Israel,2021.0,  8 870
Israel,2022.0,  9 015
Israel,2023.0,  9 191
Israel,2024.0,  9 322
Israel,2025.0,  9 452
Israel,2026.0,  9 582
Israel,2027.0,  9 713
Israel,2028.0,  9 845
Israel,2029.0,  9 977
Israel,2030.0,  10 108
Israel,2031.0,  10 244
Israel,2032.0,  10 382
Israel,2033.0,  10 516
Israel,2034.0,  10 651
Israel,2035.0,  10 788
Israel,2036.0,  10 928
Israel,2037.0,  11 066
Israel,2038.0,  11 211
Israel,2039.0,  11 358
Israel,2040.0,  11 507
Israel,2041.0,  11 656
Israel,2042.0,  11 806
Israel,2043.0,  11 959
Israel,2044.0,  12 112
Israel,2045.0,  12 267
Israel,2046.0,  12 417
Israel,2047.0,  12 568
Israel,2048.0,  12 717
Israel,2049.0,  12 865
Israel,2050.0,  13 016
Israel,2051.0,  13 169
Israel,2052.0,  13 320
Israel,2053.0,  13 472
Israel,2054.0,  13 625
Israel,2055.0,  13 782
Israel,2056.0,  13 935
Israel,2057.0,  14 084
Israel,2058.0,  14 232
Israel,2059.0,  14 377
Israel,2060.0,  14 520
Israel,2061.0,  14 669
Israel,2062.0,  14 811
Israel,2063.0,  14 951
Israel,2064.0,  15 096
Israel,2065.0,  15 231
Israel,2066.0,  15 372
Israel,2067.0,  15 508
Israel,2068.0,  15 647
Israel,2069.0,  15 785
Israel,2070.0,  15 928
Israel,2071.0,  16 071
Israel,2072.0,  16 209
Israel,2073.0,  16 334
Israel,2074.0,  16 466
Israel,2075.0,  16 600
Israel,2076.0,  16 737
Israel,2077.0,  16 873
Israel,2078.0,  17 017
Israel,2079.0,  17 161
Israel,2080.0,  17 301
Israel,2081.0,  17 446
Israel,2082.0,  17 583
Israel,2083.0,  17 715
Israel,2084.0,  17 850
Israel,2085.0,  17 988
Israel,2086.0,  18 120
Israel,2087.0,  18 250
Israel,2088.0,  18 374
Israel,2089.0,  18 494
Israel,2090.0,  18 607
Israel,2091.0,  18 728
Israel,2092.0,  18 848
Israel,2093.0,  18 966
Israel,2094.0,  19 084
Israel,2095.0,  19 194
Israel,2096.0,  19 300
Israel,2097.0,  19 406
Israel,2098.0,  19 504
Israel,2099.0,  19 600
Israel,2100.0,  19 700
Italy,1950.0,  46 175
Italy,1951.0,  46 608
Italy,1952.0,  46 896
Italy,1953.0,  47 141
Italy,1954.0,  47 681
Italy,1955.0,  47 983
Italy,1956.0,  48 278
Italy,1957.0,  48 526
Italy,1958.0,  48 788
Italy,1959.0,  49 066
Italy,1960.0,  49 373
Italy,1961.0,  49 656
Italy,1962.0,  49 974
Italy,1963.0,  50 367
Italy,1964.0,  50 775
Italy,1965.0,  51 264
Italy,1966.0,  51 697
Italy,1967.0,  52 141
Italy,1968.0,  52 536
Italy,1969.0,  52 888
Italy,1970.0,  53 232
Italy,1971.0,  53 548
Italy,1972.0,  53 867
Italy,1973.0,  54 268
Italy,1974.0,  54 633
Italy,1975.0,  55 009
Italy,1976.0,  55 323
Italy,1977.0,  55 596
Italy,1978.0,  55 833
Italy,1979.0,  56 045
Italy,1980.0,  56 220
Italy,1981.0,  56 604
Italy,1982.0,  56 689
Italy,1983.0,  56 749
Italy,1984.0,  56 783
Italy,1985.0,  56 837
Italy,1986.0,  56 874
Italy,1987.0,  56 878
Italy,1988.0,  56 905
Italy,1989.0,  56 952
Italy,1990.0,  57 001
Italy,1991.0,  57 061
Italy,1992.0,  57 089
Italy,1993.0,  57 161
Italy,1994.0,  57 181
Italy,1995.0,  57 659
Italy,1996.0,  57 147
Italy,1997.0,  57 177
Italy,1998.0,  57 202
Italy,1999.0,  57 229
Italy,2000.0,  57 253
Italy,2001.0,  57 292
Italy,2002.0,  57 320
Italy,2003.0,  57 521
Italy,2004.0,  57 958
Italy,2005.0,  58 395
Italy,2006.0,  58 644
Italy,2007.0,  58 865
Italy,2008.0,  59 353
Italy,2009.0,  59 771
Italy,2010.0,  60 037
Italy,2011.0,  60 291
Italy,2012.0,  60 445
Italy,2013.0,  60 618
Italy,2014.0,  60 689
Italy,2015.0,  60 639
Italy,2016.0,  60 512
Italy,2017.0,  60 445
Italy,2018.0,  60 336
Italy,2019.0,  60 219
Italy,2020.0,  60 041
Italy,2021.0,  59 784
Italy,2022.0,  59 674
Italy,2023.0,  59 564
Italy,2024.0,  59 435
Italy,2025.0,  59 251
Italy,2026.0,  59 042
Italy,2027.0,  58 810
Italy,2028.0,  58 567
Italy,2029.0,  58 325
Italy,2030.0,  58 078
Italy,2031.0,  57 815
Italy,2032.0,  57 546
Italy,2033.0,  57 287
Italy,2034.0,  57 026
Italy,2035.0,  56 756
Italy,2036.0,  56 484
Italy,2037.0,  56 214
Italy,2038.0,  55 936
Italy,2039.0,  55 657
Italy,2040.0,  55 366
Italy,2041.0,  55 077
Italy,2042.0,  54 787
Italy,2043.0,  54 485
Italy,2044.0,  54 163
Italy,2045.0,  53 846
Italy,2046.0,  53 515
Italy,2047.0,  53 177
Italy,2048.0,  52 821
Italy,2049.0,  52 461
Italy,2050.0,  52 086
Italy,2051.0,  51 696
Italy,2052.0,  51 303
Italy,2053.0,  50 901
Italy,2054.0,  50 483
Italy,2055.0,  50 060
Italy,2056.0,  49 625
Italy,2057.0,  49 177
Italy,2058.0,  48 728
Italy,2059.0,  48 272
Italy,2060.0,  47 813
Italy,2061.0,  47 356
Italy,2062.0,  46 898
Italy,2063.0,  46 443
Italy,2064.0,  46 002
Italy,2065.0,  45 567
Italy,2066.0,  45 138
Italy,2067.0,  44 724
Italy,2068.0,  44 324
Italy,2069.0,  43 928
Italy,2070.0,  43 541
Italy,2071.0,  43 165
Italy,2072.0,  42 807
Italy,2073.0,  42 456
Italy,2074.0,  42 121
Italy,2075.0,  41 795
Italy,2076.0,  41 489
Italy,2077.0,  41 195
Italy,2078.0,  40 912
Italy,2079.0,  40 633
Italy,2080.0,  40 359
Italy,2081.0,  40 093
Italy,2082.0,  39 833
Italy,2083.0,  39 577
Italy,2084.0,  39 328
Italy,2085.0,  39 078
Italy,2086.0,  38 832
Italy,2087.0,  38 594
Italy,2088.0,  38 351
Italy,2089.0,  38 112
Italy,2090.0,  37 868
Italy,2091.0,  37 629
Italy,2092.0,  37 393
Italy,2093.0,  37 152
Italy,2094.0,  36 919
Italy,2095.0,  36 685
Italy,2096.0,  36 446
Italy,2097.0,  36 208
Italy,2098.0,  35 968
Italy,2099.0,  35 735
Italy,2100.0,  35 496
Jamaica,1950.0,  1 385
Jamaica,1951.0,  1 429
Jamaica,1952.0,  1 466
Jamaica,1953.0,  1 497
Jamaica,1954.0,  1 523
Jamaica,1955.0,  1 544
Jamaica,1956.0,  1 563
Jamaica,1957.0,  1 581
Jamaica,1958.0,  1 599
Jamaica,1959.0,  1 618
Jamaica,1960.0,  1 639
Jamaica,1961.0,  1 661
Jamaica,1962.0,  1 685
Jamaica,1963.0,  1 709
Jamaica,1964.0,  1 733
Jamaica,1965.0,  1 758
Jamaica,1966.0,  1 781
Jamaica,1967.0,  1 802
Jamaica,1968.0,  1 823
Jamaica,1969.0,  1 844
Jamaica,1970.0,  1 866
Jamaica,1971.0,  1 890
Jamaica,1972.0,  1 917
Jamaica,1973.0,  1 946
Jamaica,1974.0,  1 977
Jamaica,1975.0,  2 005
Jamaica,1976.0,  2 033
Jamaica,1977.0,  2 058
Jamaica,1978.0,  2 083
Jamaica,1979.0,  2 107
Jamaica,1980.0,  2 132
Jamaica,1981.0,  2 159
Jamaica,1982.0,  2 188
Jamaica,1983.0,  2 219
Jamaica,1984.0,  2 250
Jamaica,1985.0,  2 279
Jamaica,1986.0,  2 303
Jamaica,1987.0,  2 322
Jamaica,1988.0,  2 338
Jamaica,1989.0,  2 354
Jamaica,1990.0,  2 370
Jamaica,1991.0,  2 390
Jamaica,1992.0,  2 412
Jamaica,1993.0,  2 437
Jamaica,1994.0,  2 463
Jamaica,1995.0,  2 488
Jamaica,1996.0,  2 512
Jamaica,1997.0,  2 536
Jamaica,1998.0,  2 559
Jamaica,1999.0,  2 580
Jamaica,2000.0,  2 599
Jamaica,2001.0,  2 616
Jamaica,2002.0,  2 633
Jamaica,2003.0,  2 649
Jamaica,2004.0,  2 665
Jamaica,2005.0,  2 680
Jamaica,2006.0,  2 694
Jamaica,2007.0,  2 708
Jamaica,2008.0,  2 720
Jamaica,2009.0,  2 731
Jamaica,2010.0,  2 743
Jamaica,2011.0,  2 754
Jamaica,2012.0,  2 767
Jamaica,2013.0,  2 778
Jamaica,2014.0,  2 789
Jamaica,2015.0,  2 798
Jamaica,2016.0,  2 807
Jamaica,2017.0,  2 813
Jamaica,2018.0,  2 818
Jamaica,2019.0,  2 822
Jamaica,2020.0,  2 825
Jamaica,2021.0,  2 837
Jamaica,2022.0,  2 839
Jamaica,2023.0,  2 840
Jamaica,2024.0,  2 840
Jamaica,2025.0,  2 839
Jamaica,2026.0,  2 836
Jamaica,2027.0,  2 831
Jamaica,2028.0,  2 826
Jamaica,2029.0,  2 820
Jamaica,2030.0,  2 813
Jamaica,2031.0,  2 805
Jamaica,2032.0,  2 796
Jamaica,2033.0,  2 786
Jamaica,2034.0,  2 775
Jamaica,2035.0,  2 763
Jamaica,2036.0,  2 749
Jamaica,2037.0,  2 735
Jamaica,2038.0,  2 719
Jamaica,2039.0,  2 703
Jamaica,2040.0,  2 685
Jamaica,2041.0,  2 667
Jamaica,2042.0,  2 648
Jamaica,2043.0,  2 628
Jamaica,2044.0,  2 607
Jamaica,2045.0,  2 585
Jamaica,2046.0,  2 563
Jamaica,2047.0,  2 540
Jamaica,2048.0,  2 516
Jamaica,2049.0,  2 492
Jamaica,2050.0,  2 467
Jamaica,2051.0,  2 443
Jamaica,2052.0,  2 417
Jamaica,2053.0,  2 391
Jamaica,2054.0,  2 365
Jamaica,2055.0,  2 337
Jamaica,2056.0,  2 309
Jamaica,2057.0,  2 281
Jamaica,2058.0,  2 253
Jamaica,2059.0,  2 224
Jamaica,2060.0,  2 195
Jamaica,2061.0,  2 165
Jamaica,2062.0,  2 135
Jamaica,2063.0,  2 105
Jamaica,2064.0,  2 074
Jamaica,2065.0,  2 044
Jamaica,2066.0,  2 012
Jamaica,2067.0,  1 982
Jamaica,2068.0,  1 951
Jamaica,2069.0,  1 919
Jamaica,2070.0,  1 888
Jamaica,2071.0,  1 856
Jamaica,2072.0,  1 824
Jamaica,2073.0,  1 792
Jamaica,2074.0,  1 760
Jamaica,2075.0,  1 729
Jamaica,2076.0,  1 697
Jamaica,2077.0,  1 666
Jamaica,2078.0,  1 635
Jamaica,2079.0,  1 604
Jamaica,2080.0,  1 574
Jamaica,2081.0,  1 543
Jamaica,2082.0,  1 514
Jamaica,2083.0,  1 485
Jamaica,2084.0,  1 456
Jamaica,2085.0,  1 428
Jamaica,2086.0,  1 400
Jamaica,2087.0,  1 373
Jamaica,2088.0,  1 347
Jamaica,2089.0,  1 321
Jamaica,2090.0,  1 295
Jamaica,2091.0,  1 271
Jamaica,2092.0,  1 246
Jamaica,2093.0,  1 223
Jamaica,2094.0,  1 200
Jamaica,2095.0,  1 178
Jamaica,2096.0,  1 157
Jamaica,2097.0,  1 136
Jamaica,2098.0,  1 115
Jamaica,2099.0,  1 096
Jamaica,2100.0,  1 076
Japan,1950.0,  85 697
Japan,1951.0,  87 190
Japan,1952.0,  88 510
Japan,1953.0,  89 760
Japan,1954.0,  90 888
Japan,1955.0,  91 927
Japan,1956.0,  92 924
Japan,1957.0,  93 760
Japan,1958.0,  94 457
Japan,1959.0,  95 236
Japan,1960.0,  96 010
Japan,1961.0,  96 790
Japan,1962.0,  97 645
Japan,1963.0,  98 508
Japan,1964.0,  99 409
Japan,1965.0,  100 371
Japan,1966.0,  101 461
Japan,1967.0,  102 315
Japan,1968.0,  103 616
Japan,1969.0,  104 859
Japan,1970.0,  106 091
Japan,1971.0,  107 333
Japan,1972.0,  108 571
Japan,1973.0,  109 907
Japan,1974.0,  111 322
Japan,1975.0,  112 697
Japan,1976.0,  113 945
Japan,1977.0,  115 060
Japan,1978.0,  116 088
Japan,1979.0,  117 066
Japan,1980.0,  117 977
Japan,1981.0,  118 740
Japan,1982.0,  119 248
Japan,1983.0,  119 724
Japan,1984.0,  120 174
Japan,1985.0,  120 594
Japan,1986.0,  121 070
Japan,1987.0,  121 664
Japan,1988.0,  122 224
Japan,1989.0,  122 730
Japan,1990.0,  123 165
Japan,1991.0,  123 635
Japan,1992.0,  124 145
Japan,1993.0,  124 623
Japan,1994.0,  125 057
Japan,1995.0,  125 516
Japan,1996.0,  125 829
Japan,1997.0,  126 122
Japan,1998.0,  126 410
Japan,1999.0,  126 688
Japan,2000.0,  126 915
Japan,2001.0,  127 141
Japan,2002.0,  127 380
Japan,2003.0,  127 590
Japan,2004.0,  127 753
Japan,2005.0,  127 879
Japan,2006.0,  127 948
Japan,2007.0,  128 047
Japan,2008.0,  128 129
Japan,2009.0,  128 183
Japan,2010.0,  128 202
Japan,2011.0,  128 169
Japan,2012.0,  128 024
Japan,2013.0,  127 832
Japan,2014.0,  127 615
Japan,2015.0,  127 358
Japan,2016.0,  127 193
Japan,2017.0,  127 127
Japan,2018.0,  127 003
Japan,2019.0,  126 824
Japan,2020.0,  126 575
Japan,2021.0,  126 034
Japan,2022.0,  125 324
Japan,2023.0,  124 671
Japan,2024.0,  124 071
Japan,2025.0,  123 435
Japan,2026.0,  122 772
Japan,2027.0,  122 083
Japan,2028.0,  121 381
Japan,2029.0,  120 667
Japan,2030.0,  119 949
Japan,2031.0,  119 219
Japan,2032.0,  118 485
Japan,2033.0,  117 744
Japan,2034.0,  117 001
Japan,2035.0,  116 252
Japan,2036.0,  115 500
Japan,2037.0,  114 751
Japan,2038.0,  114 004
Japan,2039.0,  113 263
Japan,2040.0,  112 526
Japan,2041.0,  111 791
Japan,2042.0,  111 054
Japan,2043.0,  110 331
Japan,2044.0,  109 614
Japan,2045.0,  108 905
Japan,2046.0,  108 199
Japan,2047.0,  107 502
Japan,2048.0,  106 814
Japan,2049.0,  106 135
Japan,2050.0,  105 459
Japan,2051.0,  104 788
Japan,2052.0,  104 117
Japan,2053.0,  103 439
Japan,2054.0,  102 763
Japan,2055.0,  102 069
Japan,2056.0,  101 374
Japan,2057.0,  100 663
Japan,2058.0,  99 946
Japan,2059.0,  99 221
Japan,2060.0,  98 477
Japan,2061.0,  97 729
Japan,2062.0,  96 978
Japan,2063.0,  96 222
Japan,2064.0,  95 465
Japan,2065.0,  94 707
Japan,2066.0,  93 942
Japan,2067.0,  93 185
Japan,2068.0,  92 439
Japan,2069.0,  91 696
Japan,2070.0,  90 969
Japan,2071.0,  90 254
Japan,2072.0,  89 569
Japan,2073.0,  88 903
Japan,2074.0,  88 259
Japan,2075.0,  87 645
Japan,2076.0,  87 060
Japan,2077.0,  86 501
Japan,2078.0,  85 964
Japan,2079.0,  85 453
Japan,2080.0,  84 965
Japan,2081.0,  84 495
Japan,2082.0,  84 045
Japan,2083.0,  83 609
Japan,2084.0,  83 187
Japan,2085.0,  82 773
Japan,2086.0,  82 368
Japan,2087.0,  81 972
Japan,2088.0,  81 585
Japan,2089.0,  81 203
Japan,2090.0,  80 823
Japan,2091.0,  80 446
Japan,2092.0,  80 070
Japan,2093.0,  79 690
Japan,2094.0,  79 312
Japan,2095.0,  78 936
Japan,2096.0,  78 559
Japan,2097.0,  78 179
Japan,2098.0,  77 803
Japan,2099.0,  77 423
Japan,2100.0,  77 038
Jordan,1950.0,423
Jordan,1951.0,454
Jordan,1952.0,488
Jordan,1953.0,525
Jordan,1954.0,563
Jordan,1955.0,604
Jordan,1956.0,647
Jordan,1957.0,691
Jordan,1958.0,737
Jordan,1959.0,784
Jordan,1960.0,831
Jordan,1961.0,876
Jordan,1962.0,919
Jordan,1963.0,962
Jordan,1964.0,  1 008
Jordan,1965.0,  1 064
Jordan,1966.0,  1 135
Jordan,1967.0,  1 222
Jordan,1968.0,  1 321
Jordan,1969.0,  1 424
Jordan,1970.0,  1 522
Jordan,1971.0,  1 608
Jordan,1972.0,  1 682
Jordan,1973.0,  1 747
Jordan,1974.0,  1 809
Jordan,1975.0,  1 869
Jordan,1976.0,  1 929
Jordan,1977.0,  1 988
Jordan,1978.0,  2 050
Jordan,1979.0,  2 117
Jordan,1980.0,  2 191
Jordan,1981.0,  2 277
Jordan,1982.0,  2 374
Jordan,1983.0,  2 480
Jordan,1984.0,  2 594
Jordan,1985.0,  2 715
Jordan,1986.0,  2 843
Jordan,1987.0,  2 977
Jordan,1988.0,  3 118
Jordan,1989.0,  3 268
Jordan,1990.0,  3 431
Jordan,1991.0,  3 812
Jordan,1992.0,  4 018
Jordan,1993.0,  4 238
Jordan,1994.0,  4 459
Jordan,1995.0,  4 664
Jordan,1996.0,  4 840
Jordan,1997.0,  4 985
Jordan,1998.0,  5 107
Jordan,1999.0,  5 221
Jordan,2000.0,  5 332
Jordan,2001.0,  5 442
Jordan,2002.0,  5 556
Jordan,2003.0,  5 676
Jordan,2004.0,  5 807
Jordan,2005.0,  5 957
Jordan,2006.0,  6 102
Jordan,2007.0,  6 752
Jordan,2008.0,  6 902
Jordan,2009.0,  7 078
Jordan,2010.0,  7 206
Jordan,2011.0,  7 388
Jordan,2012.0,  7 572
