Country,Year,location,scale,mean,std
Kazakhstan,2076.0,0.25074904787588903,10.306717869947056,30889.0,7868.745230516835
Kazakhstan,2077.0,0.24959770990486424,10.311753591618965,31036.0,7868.745230516835
Kazakhstan,2078.0,0.2484644661698403,10.316728988761964,31182.0,7868.745230516835
Kazakhstan,2079.0,0.24733365622689615,10.321712496396376,31329.0,7868.745230516835
Kazakhstan,2080.0,0.2463192455116203,10.326199162027743,31462.0,7868.745230516835
Kazakhstan,2081.0,0.24527533011617464,10.330832405793204,31600.0,7868.745230516835
Kazakhstan,2082.0,0.24424756896485542,10.335410034182264,31737.0,7868.745230516835
Kazakhstan,2083.0,0.24330979436151384,10.339600912973529,31863.0,7868.745230516835
Kazakhstan,2084.0,0.24232023566278446,10.344037879081224,31997.0,7868.745230516835
Kazakhstan,2085.0,0.24138236726228576,10.348257098584948,32125.0,7868.745230516835
Kazakhstan,2086.0,0.24048060759937814,10.352326852675546,32249.0,7868.745230516835
Kazakhstan,2087.0,0.23959265951427,10.35634680936903,32372.0,7868.745230516835
Kazakhstan,2088.0,0.23871829511629736,10.360317523678079,32494.0,7868.745230516835
Kazakhstan,2089.0,0.2379282171206918,10.363916011576187,32605.0,7868.745230516835
Kazakhstan,2090.0,0.23716442777965768,10.367404348496676,32713.0,7868.745230516835
Kazakhstan,2091.0,0.23641947155663695,10.370815811688244,32819.0,7868.745230516835
Kazakhstan,2092.0,0.23570000816769707,10.374119159361904,32922.0,7868.745230516835
Kazakhstan,2093.0,0.23504024452005431,10.377155901046757,33017.0,7868.745230516835
Kazakhstan,2094.0,0.23434279650890544,10.380373947064623,33118.0,7868.745230516835
Kazakhstan,2095.0,0.23366995759817938,10.383486141983592,33216.0,7868.745230516835
Kazakhstan,2096.0,0.23299411301043568,10.386619896647877,33315.0,7868.745230516835
Kazakhstan,2097.0,0.23237627619399764,10.389491436680999,33406.0,7868.745230516835
Kazakhstan,2098.0,0.23184252862539734,10.39197737730444,33485.0,7868.745230516835
Kazakhstan,2099.0,0.23132461734656562,10.394394214265839,33562.0,7868.745230516835
Kazakhstan,2100.0,0.23081566688172686,10.39677372324835,33638.0,7868.745230516835
Kenya,1950.0,1.9205696342611882,6.806030643996342,5712.0,35666.09224302099
Kenya,1951.0,1.910428789500369,6.845388487267153,5827.0,35666.09224302099
Kenya,1952.0,1.8988947818702706,6.889925063752324,5960.0,35666.09224302099
Kenya,1953.0,1.8864635953176072,6.937654725065507,6106.0,35666.09224302099
Kenya,1954.0,1.87343585760246,6.987373945611019,6262.0,35666.09224302099
Kenya,1955.0,1.85928244595593,7.041041513110294,6435.0,35666.09224302099
Kenya,1956.0,1.8441565530995752,7.097997999895042,6624.0,35666.09224302099
Kenya,1957.0,1.8279727363381024,7.158484192334145,6831.0,35666.09224302099
Kenya,1958.0,1.810660364307559,7.222671526798024,7058.0,35666.09224302099
Kenya,1959.0,1.793337389855265,7.286366492879983,7291.0,35666.09224302099
Kenya,1960.0,1.7742964012274862,7.355768643567998,7554.0,35666.09224302099
Kenya,1961.0,1.7544472404996077,7.427441219216087,7836.0,35666.09224302099
Kenya,1962.0,1.733733209369905,7.501507180691006,8139.0,35666.09224302099
Kenya,1963.0,1.712502379959559,7.576654041620437,8459.0,35666.09224302099
Kenya,1964.0,1.6908136033608132,7.652627031019662,8796.0,35666.09224302099
Kenya,1965.0,1.6686607521719385,7.729404088995869,9151.0,35666.09224302099
Kenya,1966.0,1.6459823053992784,7.807151306517044,9526.0,35666.09224302099
Kenya,1967.0,1.6234778697003636,7.8834594306206185,9910.0,35666.09224302099
Kenya,1968.0,1.6006459884763036,7.960029754406383,10312.0,35666.09224302099
Kenya,1969.0,1.577859791968895,8.03560521798681,10726.0,35666.09224302099
Kenya,1970.0,1.5550289495504999,8.110495939979433,11154.0,35666.09224302099
Kenya,1971.0,1.5327878950129106,8.182660749076444,11584.0,35666.09224302099
Kenya,1972.0,1.5121924761432888,8.24879876127627,11994.0,35666.09224302099
Kenya,1973.0,1.4914853896829774,8.314637978105946,12418.0,35666.09224302099
Kenya,1974.0,1.470878586118273,8.379512812685103,12852.0,35666.09224302099
Kenya,1975.0,1.4506985575883355,8.442428751837069,13289.0,35666.09224302099
Kenya,1976.0,1.4306608094847213,8.504307422631635,13735.0,35666.09224302099
Kenya,1977.0,1.4112009549603597,8.563843732445603,14180.0,35666.09224302099
Kenya,1978.0,1.39006417417835,8.62789771744413,14677.0,35666.09224302099
Kenya,1979.0,1.368832854926998,8.691606733843866,15191.0,35666.09224302099
Kenya,1980.0,1.347219052777323,8.755825407969208,15730.0,35666.09224302099
Kenya,1981.0,1.3247798575575334,8.821828906966198,16307.0,35666.09224302099
Kenya,1982.0,1.3025790942443933,8.886476038124716,16896.0,35666.09224302099
Kenya,1983.0,1.279938187659359,8.951749145806927,17516.0,35666.09224302099
Kenya,1984.0,1.256578494493431,9.01841758120141,18177.0,35666.09224302099
Kenya,1985.0,1.2334746852337533,9.08369743185033,18853.0,35666.09224302099
Kenya,1986.0,1.2104404666939617,9.148147503708364,19550.0,35666.09224302099
Kenya,1987.0,1.1879747743554554,9.210416177457533,20253.0,35666.09224302099
Kenya,1988.0,1.1655401434129813,9.2720353034184,20979.0,35666.09224302099
Kenya,1989.0,1.1430216451343687,9.333337881082862,21733.0,35666.09224302099
Kenya,1990.0,1.1207763088214888,9.393378582961933,22504.0,35666.09224302099
Kenya,1991.0,1.099088547828085,9.451437990824761,23282.0,35666.09224302099
Kenya,1992.0,1.0794252241524214,9.503687930392525,24011.0,35666.09224302099
Kenya,1993.0,1.060034717381032,9.554865171745911,24753.0,35666.09224302099
Kenya,1994.0,1.0415939560226166,9.603229370772373,25481.0,35666.09224302099
Kenya,1995.0,1.023125647255666,9.65138039414019,26233.0,35666.09224302099
Kenya,1996.0,1.0055733019057098,9.696891583381,26970.0,35666.09224302099
Kenya,1997.0,0.9882896091996669,9.741479124802733,27718.0,35666.09224302099
Kenya,1998.0,0.971098635266114,9.785616632206642,28485.0,35666.09224302099
Kenya,1999.0,0.9535890427067046,9.830369549399,29291.0,35666.09224302099
Kenya,2000.0,0.9349899956507121,9.877699039449725,30176.0,35666.09224302099
Kenya,2001.0,0.9160397793679802,9.925720151199414,31110.0,35666.09224302099
Kenya,2002.0,0.8961209110800796,9.975997984427524,32129.0,35666.09224302099
Kenya,2003.0,0.8772650083522289,10.023427731521943,33131.0,35666.09224302099
Kenya,2004.0,0.858385629220312,10.070778193342047,34173.0,35666.09224302099
Kenya,2005.0,0.8395452044597416,10.117916201814223,35254.0,35666.09224302099
Kenya,2006.0,0.8213590839010975,10.163331451331487,36339.0,35666.09224302099
Kenya,2007.0,0.8031494965572321,10.208744646504453,37469.0,35666.09224302099
Kenya,2008.0,0.7855706525053153,10.252550551988213,38604.0,35666.09224302099
Kenya,2009.0,0.767646193572023,10.297207957109304,39809.0,35666.09224302099
Kenya,2010.0,0.7505114443966534,10.339913119707115,41009.0,35666.09224302099
Kenya,2011.0,0.7343345013594316,10.380267519453103,42188.0,35666.09224302099
Kenya,2012.0,0.7192676169653913,10.41790448336174,43329.0,35666.09224302099
Kenya,2013.0,0.7050253970512474,10.453544840310435,44448.0,35666.09224302099
Kenya,2014.0,0.6917811480485446,10.486758291909654,45526.0,35666.09224302099
Kenya,2015.0,0.6792975998392589,10.518139521466356,46577.0,35666.09224302099
Kenya,2016.0,0.6675352722926573,10.547786370342095,47600.0,35666.09224302099
Kenya,2017.0,0.6555262015428024,10.578145704118725,48679.0,35666.09224302099
Kenya,2018.0,0.6443521146235133,10.606487268055504,49716.0,35666.09224302099
Kenya,2019.0,0.6340886559852442,10.63260752924485,50698.0,35666.09224302099
Kenya,2020.0,0.6238419598865651,10.658778391946283,51708.0,35666.09224302099
Kenya,2021.0,0.6138090506164603,10.684502161987721,52727.0,35666.09224302099
Kenya,2022.0,0.6043999170619744,10.708723471360718,53711.0,35666.09224302099
Kenya,2023.0,0.5943483170622259,10.734711016893298,54794.0,35666.09224302099
Kenya,2024.0,0.584540351340775,10.760189681597579,55884.0,35666.09224302099
Kenya,2025.0,0.5749687970999746,10.785178599096154,56981.0,35666.09224302099
Kenya,2026.0,0.5656349960784126,10.809674043256315,58084.0,35666.09224302099
Kenya,2027.0,0.5565637759446989,10.833609374449408,59189.0,35666.09224302099
Kenya,2028.0,0.5476979402215503,10.857134032799637,60302.0,35666.09224302099
Kenya,2029.0,0.5390624567367789,10.880180346389142,61419.0,35666.09224302099
Kenya,2030.0,0.5306493073848823,10.902767287297804,62540.0,35666.09224302099
Kenya,2031.0,0.5224508094569137,10.924912815856445,63665.0,35666.09224302099
Kenya,2032.0,0.5144456480342368,10.946671989649346,64796.0,35666.09224302099
Kenya,2033.0,0.5066957337549514,10.967872389953822,65923.0,35666.09224302099
Kenya,2034.0,0.4991831101945875,10.988557256227761,67047.0,35666.09224302099
Kenya,2035.0,0.49193604891114284,11.00864196568656,68162.0,35666.09224302099
Kenya,2036.0,0.48492933071204014,11.028188963124236,69270.0,35666.09224302099
Kenya,2037.0,0.4781702022219533,11.047170522207995,70368.0,35666.09224302099
Kenya,2038.0,0.47166466806281393,11.065561390330945,71453.0,35666.09224302099
Kenya,2039.0,0.46537727725405825,11.083453755771894,72529.0,35666.09224302099
Kenya,2040.0,0.4593544222315919,11.100706826620181,73586.0,35666.09224302099
Kenya,2041.0,0.4535442880797774,11.11746003884799,74631.0,35666.09224302099
Kenya,2042.0,0.4479746683525644,11.133624594587522,75657.0,35666.09224302099
Kenya,2043.0,0.44262333688718597,11.149255894368668,76666.0,35666.09224302099
Kenya,2044.0,0.4375107989776703,11.164284735234226,77652.0,35666.09224302099
Kenya,2045.0,0.43261042134657457,11.17878007150381,78618.0,35666.09224302099
Kenya,2046.0,0.42793202339341563,11.192703824645118,79560.0,35666.09224302099
Kenya,2047.0,0.4234315144838449,11.20617898691129,80485.0,35666.09224302099
Kenya,2048.0,0.4191059221042602,11.219207380091115,81392.0,35666.09224302099
Kenya,2049.0,0.41493848474265355,11.231832830907285,82283.0,35666.09224302099
Kenya,2050.0,0.4109090392084518,11.244110647660067,83161.0,35666.09224302099
Kenya,2051.0,0.407012183265652,11.256052095079026,84026.0,35666.09224302099
Kenya,2052.0,0.4032471917139907,11.267654279835561,84877.0,35666.09224302099
Kenya,2053.0,0.39962192755959774,11.278887608581671,85711.0,35666.09224302099
Kenya,2054.0,0.3961182384165623,11.289803180816428,86531.0,35666.09224302099
Kenya,2055.0,0.39273995328786904,11.300384242408214,87335.0,35666.09224302099
Kenya,2056.0,0.38945780320073065,11.310718238918424,88129.0,35666.09224302099
Kenya,2057.0,0.38627660601581243,11.320786340203146,88911.0,35666.09224302099
Kenya,2058.0,0.38315712513294015,11.330709867841978,89690.0,35666.09224302099
Kenya,2059.0,0.3801368129282849,11.340366825343443,90456.0,35666.09224302099
Kenya,2060.0,0.3772315684385632,11.34970220663643,91204.0,35666.09224302099
Kenya,2061.0,0.3744297518142201,11.358749142257187,91936.0,35666.09224302099
Kenya,2062.0,0.37172786718207235,11.367515014476949,92652.0,35666.09224302099
Kenya,2063.0,0.3691299977933913,11.375982671334395,93350.0,35666.09224302099
Kenya,2064.0,0.36666920560718197,11.38403965140782,94020.0,35666.09224302099
Kenya,2065.0,0.364312058904306,11.39179080099139,94670.0,35666.09224302099
Kenya,2066.0,0.3620731066200386,11.3991841551,95295.0,35666.09224302099
Kenya,2067.0,0.3599240294919981,11.406309462208538,95902.0,35666.09224302099
Kenya,2068.0,0.3578970175360479,11.413056239169153,96481.0,35666.09224302099
Kenya,2069.0,0.35596092914436445,11.419524452079273,97040.0,35666.09224302099
Kenya,2070.0,0.354137140494459,11.425639288857042,97572.0,35666.09224302099
Kenya,2071.0,0.3524124807741371,11.431441472867348,98080.0,35666.09224302099
Kenya,2072.0,0.3507777093086836,11.436959152863894,98566.0,35666.09224302099
Kenya,2073.0,0.34923394658617823,11.44218584079017,99029.0,35666.09224302099
Kenya,2074.0,0.3478054030763623,11.447036587306814,99461.0,35666.09224302099
Kenya,2075.0,0.34646661139030227,11.451595049765988,99869.0,35666.09224302099
Kenya,2076.0,0.34520595225487505,11.455898619015821,100256.0,35666.09224302099
Kenya,2077.0,0.34400898174005284,11.459994862800768,100626.0,35666.09224302099
Kenya,2078.0,0.34290333974674314,11.46378737179363,100970.0,35666.09224302099
Kenya,2079.0,0.3418714659607746,11.467334536551876,101293.0,35666.09224302099
Kenya,2080.0,0.3409026250910734,11.470671828996403,101598.0,35666.09224302099
Kenya,2081.0,0.3399832217864039,11.473844968866198,101889.0,35666.09224302099
Kenya,2082.0,0.3391438794292158,11.47674705019491,102156.0,35666.09224302099
Kenya,2083.0,0.33837411387022803,11.479413002178081,102402.0,35666.09224302099
Kenya,2084.0,0.33765437437449525,11.481909559164361,102633.0,35666.09224302099
Kenya,2085.0,0.33699335392183305,11.48420574244137,102846.0,35666.09224302099
Kenya,2086.0,0.33637805282467453,11.48634596779455,103045.0,35666.09224302099
Kenya,2087.0,0.33580799766205904,11.488331281812735,103230.0,35666.09224302099
Kenya,2088.0,0.33528888593852046,11.490141251312869,103399.0,35666.09224302099
Kenya,2089.0,0.33480497376580165,11.491830279502924,103557.0,35666.09224302099
Kenya,2090.0,0.33436817352848636,11.49335635648323,103700.0,35666.09224302099
Kenya,2091.0,0.33397813162515644,11.494720266654456,103828.0,35666.09224302099
Kenya,2092.0,0.3336527602376422,11.495858900522494,103935.0,35666.09224302099
Kenya,2093.0,0.33337652788457345,11.49682619220653,104026.0,35666.09224302099
Kenya,2094.0,0.3331613150612712,11.49758020481732,104097.0,35666.09224302099
Kenya,2095.0,0.3329917605156728,11.498174494597347,104153.0,35666.09224302099
Kenya,2096.0,0.332858656943394,11.498641174348913,104197.0,35666.09224302099
Kenya,2097.0,0.3327649416326986,11.49896983302587,104228.0,35666.09224302099
Kenya,2098.0,0.33274378722282016,11.499044030448845,104235.0,35666.09224302099
Kenya,2099.0,0.33274680912100674,11.499033431173883,104234.0,35666.09224302099
Kenya,2100.0,0.3328042353442964,11.49883202234422,104215.0,35666.09224302099
Kuwait,1950.0,2.440280502911701,2.046396054400784,152.0,2981.157245023902
Kuwait,1951.0,2.4296411701906377,2.098277899306871,156.0,2981.157245023902
Kuwait,1952.0,2.416658300625973,2.161285693992255,161.0,2981.157245023902
Kuwait,1953.0,2.4040078855568257,2.222360831446844,166.0,2981.157245023902
Kuwait,1954.0,2.391671250410981,2.2816178714814477,171.0,2981.157245023902
Kuwait,1955.0,2.379631285778676,2.3391614669098137,176.0,2981.157245023902
Kuwait,1956.0,2.334141731381857,2.55400584814137,196.0,2981.157245023902
Kuwait,1957.0,2.2883349224474294,2.7662567041428474,218.0,2981.157245023902
Kuwait,1958.0,2.2536009936228236,2.9244730857967216,236.0,2981.157245023902
Kuwait,1959.0,2.2036440477770523,3.1479255584947,264.0,2981.157245023902
Kuwait,1960.0,2.1531203874732308,3.3690116548633826,295.0,2981.157245023902
Kuwait,1961.0,2.1052727141664596,3.5738735703903477,327.0,2981.157245023902
Kuwait,1962.0,2.0544158235296703,3.7868416796521935,364.0,2981.157245023902
Kuwait,1963.0,2.0014506806756813,4.003450746013158,406.0,2981.157245023902
Kuwait,1964.0,1.9504276801035743,4.20716351510726,450.0,2981.157245023902
Kuwait,1965.0,1.9011279202978053,4.3994322420569985,496.0,2981.157245023902
Kuwait,1966.0,1.8514560362532468,4.588674248655613,546.0,2981.157245023902
Kuwait,1967.0,1.8025507345889518,4.770667022731864,599.0,2981.157245023902
Kuwait,1968.0,1.7527670170989103,4.951587910369704,657.0,2981.157245023902
Kuwait,1969.0,1.7039898274668475,5.124678902992976,718.0,2981.157245023902
Kuwait,1970.0,1.6576373630108079,5.285413106058925,780.0,2981.157245023902
Kuwait,1971.0,1.6168325642605559,5.4239443300554,838.0,2981.157245023902
Kuwait,1972.0,1.5808055518245543,5.543993036240343,892.0,2981.157245023902
Kuwait,1973.0,1.5452360996905112,5.660477200361649,948.0,2981.157245023902
Kuwait,1974.0,1.509542855798359,5.77537107597263,1007.0,2981.157245023902
Kuwait,1975.0,1.4732557399784227,5.890172689766267,1070.0,2981.157245023902
Kuwait,1976.0,1.4349375982899921,6.009260585895416,1140.0,2981.157245023902
Kuwait,1977.0,1.3949852642237055,6.131152149286886,1217.0,2981.157245023902
Kuwait,1978.0,1.3547231580384158,6.25171259920781,1299.0,2981.157245023902
Kuwait,1979.0,1.3161403710278514,6.365174266202951,1382.0,2981.157245023902
Kuwait,1980.0,1.279542006364193,6.470996648425915,1465.0,2981.157245023902
Kuwait,1981.0,1.245985579621223,6.566539157019828,1545.0,2981.157245023902
Kuwait,1982.0,1.2151571766793305,6.6531117526577175,1622.0,2981.157245023902
Kuwait,1983.0,1.1841695328477084,6.739017939400308,1703.0,2981.157245023902
Kuwait,1984.0,1.1538430043833543,6.822056922054242,1786.0,2981.157245023902
Kuwait,1985.0,1.1296592177371094,6.887575000932326,1855.0,2981.157245023902
Kuwait,1986.0,1.1033750640839743,6.958110213187174,1933.0,2981.157245023902
Kuwait,1987.0,1.0778276864132632,7.026028270420146,2012.0,2981.157245023902
Kuwait,1988.0,1.052385130800836,7.093074159665136,2094.0,2981.157245023902
Kuwait,1989.0,1.0282652876738307,7.156119192605312,2175.0,2981.157245023902
Kuwait,1990.0,1.0042536737571233,7.218414795840665,2259.0,2981.157245023902
Kuwait,1991.0,1.451114811659739,5.95924819599724,1110.0,2981.157245023902
Kuwait,1992.0,1.226605593269411,6.621093669190147,1593.0,2981.157245023902
Kuwait,1993.0,1.1939614900320787,6.711989741983398,1677.0,2981.157245023902
Kuwait,1994.0,1.1977660433859678,6.701459135406556,1667.0,2981.157245023902
Kuwait,1995.0,1.1996764220683576,6.696165216582026,1662.0,2981.157245023902
Kuwait,1996.0,1.1849176897991138,6.736956626596427,1701.0,2981.157245023902
Kuwait,1997.0,1.163556103688174,6.7955693415225555,1759.0,2981.157245023902
Kuwait,1998.0,1.1432173055756705,6.850918655277391,1816.0,2981.157245023902
Kuwait,1999.0,1.1238375002131162,6.903257293594904,1872.0,2981.157245023902
Kuwait,2000.0,1.1050276529731053,6.953695418252866,1928.0,2981.157245023902
Kuwait,2001.0,1.0874061174347183,7.000635682772709,1982.0,2981.157245023902
Kuwait,2002.0,1.0708968727254997,7.044349520601878,2034.0,2981.157245023902
Kuwait,2003.0,1.0551261170992596,7.085878572740421,2085.0,2981.157245023902
Kuwait,2004.0,1.040352040036843,7.1245872482572885,2134.0,2981.157245023902
Kuwait,2005.0,1.0268080618583928,7.15991275783444,2180.0,2981.157245023902
Kuwait,2006.0,0.9948113519875518,7.242791469836254,2293.0,2981.157245023902
Kuwait,2007.0,0.9567429189087229,7.340434122388796,2436.0,2981.157245023902
Kuwait,2008.0,0.9209107007340822,7.431506418552394,2580.0,2981.157245023902
Kuwait,2009.0,0.8875928460712931,7.51557896247529,2723.0,2981.157245023902
Kuwait,2010.0,0.8559160872361227,7.5950740275247135,2868.0,2981.157245023902
Kuwait,2011.0,0.8249925137406049,7.672374605842818,3019.0,2981.157245023902
Kuwait,2012.0,0.7819022343435915,7.779801220067095,3247.0,2981.157245023902
Kuwait,2013.0,0.7504687968864856,7.858130572167545,3428.0,2981.157245023902
Kuwait,2014.0,0.7245215264939895,7.922884502002096,3588.0,2981.157245023902
Kuwait,2015.0,0.7007416681197118,7.982390394877885,3744.0,2981.157245023902
Kuwait,2016.0,0.6748721303180865,8.047395434076472,3925.0,2981.157245023902
Kuwait,2017.0,0.6536770544426129,8.10094044556719,4083.0,2981.157245023902
Kuwait,2018.0,0.6353974204473873,8.147382859611193,4227.0,2981.157245023902
Kuwait,2019.0,0.6123265958114482,8.206423045102726,4420.0,2981.157245023902
Kuwait,2020.0,0.6072821113606871,8.2194047226718,4464.0,2981.157245023902
Kuwait,2021.0,0.6221748977931421,8.18115674139753,4336.0,2981.157245023902
Kuwait,2022.0,0.6162779214522923,8.196273690743055,4386.0,2981.157245023902
Kuwait,2023.0,0.571876642607226,8.311390351979774,4793.0,2981.157245023902
Kuwait,2024.0,0.5627535028612022,8.335374082739317,4884.0,2981.157245023902
Kuwait,2025.0,0.5529411077594809,8.361316748070797,4985.0,2981.157245023902
Kuwait,2026.0,0.5452071274481006,8.381878799565806,5067.0,2981.157245023902
Kuwait,2027.0,0.5386726225053595,8.399335080551428,5138.0,2981.157245023902
Kuwait,2028.0,0.5332640390391306,8.413843947535272,5198.0,2981.157245023902
Kuwait,2029.0,0.5285706338072427,8.426480356176164,5251.0,2981.157245023902
Kuwait,2030.0,0.5242135587064749,8.438250833421952,5301.0,2981.157245023902
Kuwait,2031.0,0.5201791042700855,8.44918478796222,5348.0,2981.157245023902
Kuwait,2032.0,0.5161187402181215,8.460223940325475,5396.0,2981.157245023902
Kuwait,2033.0,0.5121176947223007,8.471137097147514,5444.0,2981.157245023902
Kuwait,2034.0,0.5080117028966945,8.482373921515219,5494.0,2981.157245023902
Kuwait,2035.0,0.5039674123573789,8.493479964510643,5544.0,2981.157245023902
Kuwait,2036.0,0.4999044468247246,8.50467639276846,5595.0,2981.157245023902
Kuwait,2037.0,0.4958251139687835,8.515958437851758,5647.0,2981.157245023902
Kuwait,2038.0,0.49180831287176635,8.527108291530114,5699.0,2981.157245023902
Kuwait,2039.0,0.48777721208644137,8.538339595085471,5752.0,2981.157245023902
Kuwait,2040.0,0.48380827328118475,8.54943967148433,5805.0,2981.157245023902
Kuwait,2041.0,0.47990014184491975,8.560411454316291,5858.0,2981.157245023902
Kuwait,2042.0,0.47605150025595283,8.571257785376398,5911.0,2981.157245023902
Kuwait,2043.0,0.47219010065090466,8.58218258895566,5965.0,2981.157245023902
Kuwait,2044.0,0.4683878081673448,8.592982842127865,6019.0,2981.157245023902
Kuwait,2045.0,0.46464334055425344,8.603661278936867,6073.0,2981.157245023902
Kuwait,2046.0,0.4609554506062264,8.61422054900386,6127.0,2981.157245023902
Kuwait,2047.0,0.45738969801975454,8.624470882524436,6180.0,2981.157245023902
Kuwait,2048.0,0.4538103634852948,8.634801537323956,6234.0,2981.157245023902
Kuwait,2049.0,0.45028408515996565,8.645020455434869,6288.0,2981.157245023902
Kuwait,2050.0,0.44687361877847565,8.654943748119948,6341.0,2981.157245023902
Kuwait,2051.0,0.4434491952892148,8.664948119611617,6395.0,2981.157245023902
Kuwait,2052.0,0.4401366268555843,8.674665159036559,6448.0,2981.157245023902
Kuwait,2053.0,0.4368710629529851,8.684283127381633,6501.0,2981.157245023902
Kuwait,2054.0,0.4335912435899603,8.693982712938856,6555.0,2981.157245023902
Kuwait,2055.0,0.4303582519909179,8.703583522942115,6609.0,2981.157245023902
Kuwait,2056.0,0.4271711336626491,8.713087523845221,6663.0,2981.157245023902
Kuwait,2057.0,0.4240289587975669,8.722496626317389,6717.0,2981.157245023902
Kuwait,2058.0,0.4208738582723381,8.731984340964503,6772.0,2981.157245023902
Kuwait,2059.0,0.4177635091102499,8.741377442646225,6827.0,2981.157245023902
Kuwait,2060.0,0.4146416487014458,8.750846033979439,6883.0,2981.157245023902
Kuwait,2061.0,0.4115643065717084,8.760220361677623,6939.0,2981.157245023902
Kuwait,2062.0,0.4084767904716515,8.769667191961481,6996.0,2981.157245023902
Kuwait,2063.0,0.4054335210279751,8.779020167221608,7053.0,2981.157245023902
Kuwait,2064.0,0.40238134015475563,8.78844278843115,7111.0,2981.157245023902
Kuwait,2065.0,0.3993216118987426,8.797932058728962,7170.0,2981.157245023902
Kuwait,2066.0,0.3963063954241109,8.80732661347327,7229.0,2981.157245023902
Kuwait,2067.0,0.39333476091742614,8.81662832186681,7288.0,2981.157245023902
Kuwait,2068.0,0.39030725397926563,8.826149652274454,7349.0,2981.157245023902
Kuwait,2069.0,0.38732439326207596,8.835575625482214,7410.0,2981.157245023902
Kuwait,2070.0,0.38438523202808056,8.844908134675162,7471.0,2981.157245023902
Kuwait,2071.0,0.38139459975454787,8.85445046789102,7534.0,2981.157245023902
Kuwait,2072.0,0.37849502830573334,8.863747828706098,7596.0,2981.157245023902
Kuwait,2073.0,0.3755463039478443,8.873249749530194,7660.0,2981.157245023902
Kuwait,2074.0,0.37264169756090226,8.88265672616787,7724.0,2981.157245023902
Kuwait,2075.0,0.369735885316373,8.892115448474607,7789.0,2981.157245023902
Kuwait,2076.0,0.36687363030447867,8.901480104831561,7854.0,2981.157245023902
Kuwait,2077.0,0.3640109395610786,8.910894502748402,7920.0,2981.157245023902
Kuwait,2078.0,0.36114882979516744,8.920356260286178,7987.0,2981.157245023902
Kuwait,2079.0,0.35837179383735795,8.929584800486442,8053.0,2981.157245023902
Kuwait,2080.0,0.3555536114557958,8.938999392972782,8121.0,2981.157245023902
Kuwait,2081.0,0.3527781243646045,8.948320866755084,8189.0,2981.157245023902
Kuwait,2082.0,0.3500443974016535,8.957551064341287,8257.0,2981.157245023902
Kuwait,2083.0,0.3473122209518035,8.966825538343683,8326.0,2981.157245023902
Kuwait,2084.0,0.34462118342812575,8.97600968947794,8395.0,2981.157245023902
Kuwait,2085.0,0.34193226227863166,8.985236458573745,8465.0,2981.157245023902
Kuwait,2086.0,0.3392838484364271,8.994373870323624,8535.0,2981.157245023902
Kuwait,2087.0,0.33663807220724473,9.00355231756884,8606.0,2981.157245023902
Kuwait,2088.0,0.33403216297360633,9.012642382843076,8677.0,2981.157245023902
Kuwait,2089.0,0.33142937038820974,9.021771973328303,8749.0,2981.157245023902
Kuwait,2090.0,0.3288657974212102,9.030814164902024,8821.0,2981.157245023902
Kuwait,2091.0,0.32630578027092316,9.039894439951533,8894.0,2981.157245023902
Kuwait,2092.0,0.32378432982853994,9.04888830483079,8967.0,2981.157245023902
Kuwait,2093.0,0.32130060235377156,9.057797414849773,9040.0,2981.157245023902
Kuwait,2094.0,0.31882051227538466,9.06674371230006,9114.0,2981.157245023902
Kuwait,2095.0,0.3163775133359335,9.075606198336674,9188.0,2981.157245023902
Kuwait,2096.0,0.31397079906175507,9.084386455708959,9262.0,2981.157245023902
Kuwait,2097.0,0.31156778180237343,9.0932030391553,9337.0,2981.157245023902
Kuwait,2098.0,0.3092004383326624,9.101938294314698,9412.0,2981.157245023902
Kuwait,2099.0,0.3068371310413746,9.110708608744657,9488.0,2981.157245023902
Kuwait,2100.0,0.304508884312897,9.119398498265472,9564.0,2981.157245023902
Kyrgyzstan,1950.0,1.2442248602305697,6.683561538307716,1733.0,3334.62063229455
Kyrgyzstan,1951.0,1.2312033998494005,6.720238788259424,1769.0,3334.62063229455
Kyrgyzstan,1952.0,1.218073060425217,6.757018743710104,1806.0,3334.62063229455
Kyrgyzstan,1953.0,1.205191193645738,6.792907051049204,1843.0,3334.62063229455
Kyrgyzstan,1954.0,1.1918737468027405,6.829808805986523,1882.0,3334.62063229455
Kyrgyzstan,1955.0,1.1781529331148932,6.867619578685167,1923.0,3334.62063229455
Kyrgyzstan,1956.0,1.1640608652750277,6.906237451674689,1966.0,3334.62063229455
Kyrgyzstan,1957.0,1.148995365899654,6.947286250210351,2013.0,3334.62063229455
Kyrgyzstan,1958.0,1.1330325079851136,6.990519794525936,2064.0,3334.62063229455
Kyrgyzstan,1959.0,1.1165511775359316,7.034884260132914,2118.0,3334.62063229455
Kyrgyzstan,1960.0,1.0978480166380964,7.084903632383528,2181.0,3334.62063229455
Kyrgyzstan,1961.0,1.0779847478315816,7.1376599369197065,2250.0,3334.62063229455
Kyrgyzstan,1962.0,1.056549489355243,7.19418675157388,2327.0,3334.62063229455
Kyrgyzstan,1963.0,1.034791995094128,7.251154569873268,2408.0,3334.62063229455
Kyrgyzstan,1964.0,1.0132961706050334,7.307054950580769,2491.0,3334.62063229455
Kyrgyzstan,1965.0,0.9925679779094839,7.360620792770412,2574.0,3334.62063229455
