Country,Year,Population Density
Greece,2036,75.0
Greece,2037,74.7
Greece,2038,74.3
Greece,2039,74.0
Greece,2040,73.7
Greece,2041,73.4
Greece,2042,73.0
Greece,2043,72.7
Greece,2044,72.3
Greece,2045,71.9
Greece,2046,71.5
Greece,2047,71.1
Greece,2048,70.7
Greece,2049,70.3
Greece,2050,69.9
Guatemala,2014,146.6
Guatemala,2015,149.3
Guatemala,2016,152.0
Guatemala,2017,154.7
Guatemala,2018,157.2
Guatemala,2019,159.6
Guatemala,2020,162.0
Guatemala,2021,164.3
Guatemala,2022,166.5
Guatemala,2023,168.8
Guatemala,2024,171.3
Guatemala,2025,173.9
Guatemala,2026,176.5
Guatemala,2027,179.1
Guatemala,2028,181.6
Guatemala,2029,184.2
Guatemala,2030,186.7
Guatemala,2031,189.2
Guatemala,2032,191.7
Guatemala,2033,194.1
Guatemala,2034,196.5
Guatemala,2035,199.0
Guatemala,2036,201.3
Guatemala,2037,203.7
Guatemala,2038,206.0
Guatemala,2039,208.2
Guatemala,2040,210.4
Guatemala,2041,212.6
Guatemala,2042,214.7
Guatemala,2043,216.7
Guatemala,2044,218.7
Guatemala,2045,220.7
Guatemala,2046,222.5
Guatemala,2047,224.4
Guatemala,2048,226.2
Guatemala,2049,227.9
Guatemala,2050,229.6
Guinea,2014,46.1
Guinea,2015,47.3
Guinea,2016,48.6
Guinea,2017,49.8
Guinea,2018,51.1
Guinea,2019,52.4
Guinea,2020,53.7
Guinea,2021,55.1
Guinea,2022,56.4
Guinea,2023,57.8
Guinea,2024,59.1
Guinea,2025,60.5
Guinea,2026,61.9
Guinea,2027,63.4
Guinea,2028,64.8
Guinea,2029,66.2
Guinea,2030,67.6
Guinea,2031,69.1
Guinea,2032,70.5
Guinea,2033,72.0
Guinea,2034,73.4
Guinea,2035,74.9
Guinea,2036,76.3
Guinea,2037,77.8
Guinea,2038,79.2
Guinea,2039,80.7
Guinea,2040,82.1
Guinea,2041,83.6
Guinea,2042,85.1
Guinea,2043,86.5
Guinea,2044,88.0
Guinea,2045,89.4
Guinea,2046,90.8
Guinea,2047,92.3
Guinea,2048,93.7
Guinea,2049,95.1
Guinea,2050,96.5
Guinea-Bissau,2014,62.0
Guinea-Bissau,2015,63.6
Guinea-Bissau,2016,65.2
Guinea-Bissau,2017,66.9
Guinea-Bissau,2018,68.5
Guinea-Bissau,2019,70.1
Guinea-Bissau,2020,71.7
Guinea-Bissau,2021,73.3
Guinea-Bissau,2022,74.9
Guinea-Bissau,2023,76.5
Guinea-Bissau,2024,78.1
Guinea-Bissau,2025,79.8
Guinea-Bissau,2026,81.5
Guinea-Bissau,2027,83.2
Guinea-Bissau,2028,84.9
Guinea-Bissau,2029,86.6
Guinea-Bissau,2030,88.4
Guinea-Bissau,2031,90.1
Guinea-Bissau,2032,91.8
Guinea-Bissau,2033,93.6
Guinea-Bissau,2034,95.3
Guinea-Bissau,2035,97.1
Guinea-Bissau,2036,98.9
Guinea-Bissau,2037,100.6
Guinea-Bissau,2038,102.4
Guinea-Bissau,2039,104.1
Guinea-Bissau,2040,105.8
Guinea-Bissau,2041,107.6
Guinea-Bissau,2042,109.3
Guinea-Bissau,2043,111.0
Guinea-Bissau,2044,112.7
Guinea-Bissau,2045,114.4
Guinea-Bissau,2046,116.0
Guinea-Bissau,2047,117.7
Guinea-Bissau,2048,119.3
Guinea-Bissau,2049,120.9
Guinea-Bissau,2050,122.5
Guyana,2014,3.8
Guyana,2015,3.8
Guyana,2016,3.9
Guyana,2017,3.9
Guyana,2018,4.0
Guyana,2019,4.1
Guyana,2020,4.1
Guyana,2021,4.1
Guyana,2022,4.1
Guyana,2023,4.1
Guyana,2024,4.2
Guyana,2025,4.2
Guyana,2026,4.2
Guyana,2027,4.2
Guyana,2028,4.3
Guyana,2029,4.3
Guyana,2030,4.3
Guyana,2031,4.3
Guyana,2032,4.3
Guyana,2033,4.4
Guyana,2034,4.4
Guyana,2035,4.4
Guyana,2036,4.4
Guyana,2037,4.4
Guyana,2038,4.4
Guyana,2039,4.4
Guyana,2040,4.4
Guyana,2041,4.4
Guyana,2042,4.5
Guyana,2043,4.5
Guyana,2044,4.5
Guyana,2045,4.5
Guyana,2046,4.5
Guyana,2047,4.5
Guyana,2048,4.5
Guyana,2049,4.5
Guyana,2050,4.5
Haiti,2014,377.7
Haiti,2015,383.2
Haiti,2016,388.6
Haiti,2017,394.0
Haiti,2018,399.4
Haiti,2019,404.8
Haiti,2020,410.1
Haiti,2021,415.2
Haiti,2022,420.2
Haiti,2023,425.3
Haiti,2024,430.4
Haiti,2025,435.6
Haiti,2026,440.7
Haiti,2027,445.8
Haiti,2028,450.8
Haiti,2029,455.8
Haiti,2030,460.7
Haiti,2031,465.5
Haiti,2032,470.4
Haiti,2033,475.1
Haiti,2034,479.9
Haiti,2035,484.6
Haiti,2036,489.3
Haiti,2037,493.9
Haiti,2038,498.5
Haiti,2039,503.0
Haiti,2040,507.5
Haiti,2041,511.8
Haiti,2042,516.1
Haiti,2043,520.3
Haiti,2044,524.4
Haiti,2045,528.4
Haiti,2046,532.4
Haiti,2047,536.3
Haiti,2048,540.1
Haiti,2049,543.7
Haiti,2050,547.3
Honduras,2014,83.7
Honduras,2015,85.2
Honduras,2016,86.7
Honduras,2017,88.3
Honduras,2018,89.8
Honduras,2019,91.3
Honduras,2020,92.8
Honduras,2021,94.2
Honduras,2022,95.6
Honduras,2023,97.1
Honduras,2024,98.6
Honduras,2025,100.2
Honduras,2026,101.7
Honduras,2027,103.1
Honduras,2028,104.6
Honduras,2029,106.1
Honduras,2030,107.5
Honduras,2031,108.9
Honduras,2032,110.3
Honduras,2033,111.7
Honduras,2034,113.0
Honduras,2035,114.3
Honduras,2036,115.6
Honduras,2037,116.8
Honduras,2038,118.1
Honduras,2039,119.3
Honduras,2040,120.4
Honduras,2041,121.6
Honduras,2042,122.7
Honduras,2043,123.8
Honduras,2044,124.9
Honduras,2045,125.9
Honduras,2046,126.9
Honduras,2047,127.9
Honduras,2048,128.9
Honduras,2049,129.8
Honduras,2050,130.7
Hungary,2014,109.0
Hungary,2015,108.7
Hungary,2016,108.4
Hungary,2017,108.1
Hungary,2018,108.0
Hungary,2019,107.9
Hungary,2020,107.7
Hungary,2021,107.3
Hungary,2022,110.1
Hungary,2023,112.2
Hungary,2024,110.4
Hungary,2025,109.0
Hungary,2026,108.1
Hungary,2027,107.6
Hungary,2028,107.2
Hungary,2029,106.9
Hungary,2030,106.5
Hungary,2031,106.1
Hungary,2032,105.8
Hungary,2033,105.3
Hungary,2034,104.9
Hungary,2035,104.5
Hungary,2036,104.0
Hungary,2037,103.6
Hungary,2038,103.1
Hungary,2039,102.6
Hungary,2040,102.1
Hungary,2041,101.6
Hungary,2042,101.2
Hungary,2043,100.7
Hungary,2044,100.2
Hungary,2045,99.7
Hungary,2046,99.2
Hungary,2047,98.8
Hungary,2048,98.3
Hungary,2049,97.8
Hungary,2050,97.4
Indonesia,2014,134.1
Indonesia,2015,135.6
Indonesia,2016,137.0
Indonesia,2017,138.4
Indonesia,2018,139.8
Indonesia,2019,141.1
Indonesia,2020,142.3
Indonesia,2021,143.3
Indonesia,2022,144.2
Indonesia,2023,145.2
Indonesia,2024,146.4
Indonesia,2025,147.6
Indonesia,2026,148.7
Indonesia,2027,149.8
Indonesia,2028,150.8
Indonesia,2029,151.9
Indonesia,2030,152.9
Indonesia,2031,153.9
Indonesia,2032,154.8
Indonesia,2033,155.7
Indonesia,2034,156.6
Indonesia,2035,157.5
Indonesia,2036,158.3
Indonesia,2037,159.1
Indonesia,2038,159.8
Indonesia,2039,160.6
Indonesia,2040,161.3
Indonesia,2041,161.9
Indonesia,2042,162.5
Indonesia,2043,163.1
Indonesia,2044,163.7
Indonesia,2045,164.1
Indonesia,2046,164.6
Indonesia,2047,165.0
Indonesia,2048,165.4
Indonesia,2049,165.7
Indonesia,2050,166.0
Iran,2014,49.1
Iran,2015,50.2
Iran,2016,51.1
Iran,2017,51.9
Iran,2018,52.6
Iran,2019,53.1
Iran,2020,53.6
Iran,2021,54.0
Iran,2022,54.4
Iran,2023,54.7
Iran,2024,55.1
Iran,2025,55.5
Iran,2026,55.9
Iran,2027,56.2
Iran,2028,56.5
Iran,2029,56.8
Iran,2030,57.1
Iran,2031,57.3
Iran,2032,57.6
Iran,2033,57.8
Iran,2034,58.0
Iran,2035,58.2
Iran,2036,58.5
Iran,2037,58.7
Iran,2038,58.9
Iran,2039,59.1
Iran,2040,59.3
Iran,2041,59.4
Iran,2042,59.6
Iran,2043,59.8
Iran,2044,60.0
Iran,2045,60.2
Iran,2046,60.3
Iran,2047,60.5
Iran,2048,60.6
Iran,2049,60.7
Iran,2050,60.8
Iraq,2014,84.6
Iraq,2015,87.0
Iraq,2016,89.1
Iraq,2017,91.3
Iraq,2018,93.5
Iraq,2019,95.7
Iraq,2020,98.0
Iraq,2021,100.3
Iraq,2022,102.5
Iraq,2023,104.8
Iraq,2024,107.2
Iraq,2025,109.5
Iraq,2026,111.9
Iraq,2027,114.3
Iraq,2028,116.7
Iraq,2029,119.2
Iraq,2030,121.6
Iraq,2031,124.1
Iraq,2032,126.6
Iraq,2033,129.1
Iraq,2034,131.7
Iraq,2035,134.2
Iraq,2036,136.8
Iraq,2037,139.3
Iraq,2038,141.9
Iraq,2039,144.4
Iraq,2040,147.0
Iraq,2041,149.5
Iraq,2042,152.0
Iraq,2043,154.5
Iraq,2044,157.0
Iraq,2045,159.5
Iraq,2046,161.9
Iraq,2047,164.4
Iraq,2048,166.8
Iraq,2049,169.2
Iraq,2050,171.6
Ireland,2014,67.6
Ireland,2015,68.2
Ireland,2016,69.0
Ireland,2017,69.8
Ireland,2018,70.7
Ireland,2019,71.6
Ireland,2020,72.3
Ireland,2021,72.9
Ireland,2022,73.5
Ireland,2023,74.0
Ireland,2024,74.4
Ireland,2025,74.9
Ireland,2026,75.3
Ireland,2027,75.8
Ireland,2028,76.2
Ireland,2029,76.6
Ireland,2030,77.0
Ireland,2031,77.4
Ireland,2032,77.9
Ireland,2033,78.2
Ireland,2034,78.6
Ireland,2035,79.0
Ireland,2036,79.4
Ireland,2037,79.8
Ireland,2038,80.2
Ireland,2039,80.5
Ireland,2040,80.9
Ireland,2041,81.3
Ireland,2042,81.6
Ireland,2043,81.9
Ireland,2044,82.2
Ireland,2045,82.5
Ireland,2046,82.8
Ireland,2047,83.1
Ireland,2048,83.3
Ireland,2049,83.5
Ireland,2050,83.7
Israel,2014,363.3
Israel,2015,370.0
Israel,2016,377.0
Israel,2017,383.9
Israel,2018,390.7
Israel,2019,397.7
Israel,2020,404.6
Israel,2021,411.2
Israel,2022,417.6
Israel,2023,423.9
Israel,2024,430.2
Israel,2025,436.6
Israel,2026,442.9
Israel,2027,449.2
Israel,2028,455.6
Israel,2029,461.9
Israel,2030,468.3
Israel,2031,474.7
Israel,2032,481.1
Israel,2033,487.5
Israel,2034,493.9
Israel,2035,500.4
Israel,2036,506.9
Israel,2037,513.5
Israel,2038,520.0
Israel,2039,526.7
Israel,2040,533.3
Israel,2041,540.0
Israel,2042,546.7
Israel,2043,553.5
Israel,2044,560.2
Israel,2045,566.9
Israel,2046,573.7
Israel,2047,580.4
Israel,2048,587.1
Israel,2049,593.7
Israel,2050,600.3
Italy,2014,203.8
Italy,2015,203.5
Italy,2016,203.1
Italy,2017,202.7
Italy,2018,202.3
Italy,2019,201.8
Italy,2020,201.0
Italy,2021,200.2
Italy,2022,199.5
Italy,2023,198.9
Italy,2024,198.3
Italy,2025,197.7
Italy,2026,197.1
Italy,2027,196.5
Italy,2028,195.8
Italy,2029,195.1
Italy,2030,194.4
Italy,2031,193.7
Italy,2032,193.0
Italy,2033,192.3
Italy,2034,191.5
Italy,2035,190.8
Italy,2036,190.0
Italy,2037,189.2
Italy,2038,188.4
Italy,2039,187.6
Italy,2040,186.7
Italy,2041,185.8
Italy,2042,184.9
Italy,2043,184.0
Italy,2044,183.0
Italy,2045,182.0
Italy,2046,181.0
Italy,2047,180.0
Italy,2048,178.9
Italy,2049,177.7
Italy,2050,176.5
Jamaica,2014,257.1
Jamaica,2015,258.0
Jamaica,2016,258.8
Jamaica,2017,259.3
Jamaica,2018,259.6
Jamaica,2019,259.8
Jamaica,2020,260.4
Jamaica,2021,261.1
Jamaica,2022,261.1
Jamaica,2023,260.9
Jamaica,2024,260.8
Jamaica,2025,260.7
Jamaica,2026,260.5
Jamaica,2027,260.2
Jamaica,2028,259.9
Jamaica,2029,259.4
Jamaica,2030,258.9
Jamaica,2031,258.4
Jamaica,2032,257.7
Jamaica,2033,257.0
Jamaica,2034,256.1
Jamaica,2035,255.2
Jamaica,2036,254.2
Jamaica,2037,253.0
Jamaica,2038,251.8
Jamaica,2039,250.5
Jamaica,2040,249.1
Jamaica,2041,247.6
Jamaica,2042,246.0
Jamaica,2043,244.3
Jamaica,2044,242.5
Jamaica,2045,240.7
Jamaica,2046,238.7
Jamaica,2047,236.7
Jamaica,2048,234.6
Jamaica,2049,232.5
Jamaica,2050,230.3
Japan,2014,338.3
Japan,2015,337.7
Japan,2016,337.0
Japan,2017,336.1
Japan,2018,335.1
Japan,2019,333.8
Japan,2020,332.4
Japan,2021,330.7
Japan,2022,328.9
Japan,2023,327.2
Japan,2024,325.4
Japan,2025,323.7
Japan,2026,321.9
Japan,2027,320.0
Japan,2028,318.2
Japan,2029,316.4
Japan,2030,314.5
Japan,2031,312.6
Japan,2032,310.7
Japan,2033,308.8
Japan,2034,306.9
Japan,2035,304.9
Japan,2036,303.0
Japan,2037,301.0
Japan,2038,299.0
Japan,2039,297.0
Japan,2040,295.0
Japan,2041,293.0
Japan,2042,291.0
Japan,2043,289.0
Japan,2044,287.0
Japan,2045,285.0
Japan,2046,283.1
Japan,2047,281.1
Japan,2048,279.2
Japan,2049,277.3
Japan,2050,275.4
Jordan,2014,97.5
Jordan,2015,106.9
Jordan,2016,112.2
Jordan,2017,115.0
Jordan,2018,117.8
Jordan,2019,120.5
Jordan,2020,123.1
Jordan,2021,125.6
Jordan,2022,127.1
Jordan,2023,127.7
Jordan,2024,128.2
Jordan,2025,128.9
Jordan,2026,129.7
Jordan,2027,130.7
Jordan,2028,131.8
Jordan,2029,133.0
Jordan,2030,134.4
Jordan,2031,135.9
Jordan,2032,137.5
Jordan,2033,139.2
Jordan,2034,141.0
Jordan,2035,142.8
Jordan,2036,144.8
Jordan,2037,146.7
Jordan,2038,148.7
Jordan,2039,150.6
Jordan,2040,152.5
Jordan,2041,154.3
Jordan,2042,156.1
Jordan,2043,157.9
Jordan,2044,159.6
Jordan,2045,161.3
Jordan,2046,162.9
Jordan,2047,164.5
Jordan,2048,166.1
Jordan,2049,167.5
Jordan,2050,169.0
Kazakhstan,2014,6.5
Kazakhstan,2015,6.6
Kazakhstan,2016,6.7
Kazakhstan,2017,6.8
Kazakhstan,2018,6.9
Kazakhstan,2019,6.9
Kazakhstan,2020,7.0
Kazakhstan,2021,7.1
Kazakhstan,2022,7.2
Kazakhstan,2023,7.3
Kazakhstan,2024,7.3
Kazakhstan,2025,7.4
Kazakhstan,2026,7.5
Kazakhstan,2027,7.6
Kazakhstan,2028,7.7
Kazakhstan,2029,7.7
Kazakhstan,2030,7.8
Kazakhstan,2031,7.9
Kazakhstan,2032,8.0
Kazakhstan,2033,8.1
Kazakhstan,2034,8.1
Kazakhstan,2035,8.2
Kazakhstan,2036,8.3
Kazakhstan,2037,8.4
Kazakhstan,2038,8.5
Kazakhstan,2039,8.5
Kazakhstan,2040,8.6
Kazakhstan,2041,8.7
Kazakhstan,2042,8.8
Kazakhstan,2043,8.9
Kazakhstan,2044,9.0
Kazakhstan,2045,9.1
Kazakhstan,2046,9.1
Kazakhstan,2047,9.2
Kazakhstan,2048,9.3
Kazakhstan,2049,9.4
Kazakhstan,2050,9.5
Kenya,2014,78.9
Kenya,2015,80.7
Kenya,2016,82.5
Kenya,2017,84.3
Kenya,2018,86.0
Kenya,2019,87.7
Kenya,2020,89.5
Kenya,2021,91.3
Kenya,2022,93.0
Kenya,2023,94.9
Kenya,2024,96.8
Kenya,2025,98.7
Kenya,2026,100.7
Kenya,2027,102.6
Kenya,2028,104.6
Kenya,2029,106.6
Kenya,2030,108.7
Kenya,2031,110.7
Kenya,2032,112.7
Kenya,2033,114.8
Kenya,2034,116.8
Kenya,2035,118.8
Kenya,2036,120.9
Kenya,2037,122.9
Kenya,2038,124.8
Kenya,2039,126.8
Kenya,2040,128.7
Kenya,2041,130.6
Kenya,2042,132.5
Kenya,2043,134.4
Kenya,2044,136.2
Kenya,2045,138.0
Kenya,2046,139.8
Kenya,2047,141.6
Kenya,2048,143.3
Kenya,2049,145.0
Kenya,2050,146.7
Kuwait,2014,211.1
Kuwait,2015,219.4
Kuwait,2016,227.2
Kuwait,2017,231.5
Kuwait,2018,242.3
Kuwait,2019,249.2
Kuwait,2020,244.7
Kuwait,2021,238.5
Kuwait,2022,239.6
Kuwait,2023,241.9
Kuwait,2024,244.1
Kuwait,2025,246.2
Kuwait,2026,248.3
Kuwait,2027,250.3
Kuwait,2028,252.3
Kuwait,2029,254.2
Kuwait,2030,256.2
Kuwait,2031,258.1
Kuwait,2032,260.1
Kuwait,2033,262.1
Kuwait,2034,264.2
Kuwait,2035,266.3
Kuwait,2036,268.4
Kuwait,2037,270.5
Kuwait,2038,272.6
Kuwait,2039,274.6
Kuwait,2040,276.7
Kuwait,2041,278.6
Kuwait,2042,280.5
Kuwait,2043,282.2
Kuwait,2044,283.8
Kuwait,2045,285.2
Kuwait,2046,286.4
Kuwait,2047,287.5
Kuwait,2048,288.3
Kuwait,2049,288.9
Kuwait,2050,289.3
Kyrgyzstan,2014,30.3
Kyrgyzstan,2015,30.8
Kyrgyzstan,2016,31.4
Kyrgyzstan,2017,31.9
Kyrgyzstan,2018,32.4
Kyrgyzstan,2019,33.0
Kyrgyzstan,2020,33.5
Kyrgyzstan,2021,34.0
Kyrgyzstan,2022,34.6
Kyrgyzstan,2023,35.1
Kyrgyzstan,2024,35.7
Kyrgyzstan,2025,36.2
Kyrgyzstan,2026,36.7
Kyrgyzstan,2027,37.2
Kyrgyzstan,2028,37.8
Kyrgyzstan,2029,38.3
Kyrgyzstan,2030,38.8
Kyrgyzstan,2031,39.3
Kyrgyzstan,2032,39.8
Kyrgyzstan,2033,40.3
Kyrgyzstan,2034,40.8
Kyrgyzstan,2035,41.3
Kyrgyzstan,2036,41.9
Kyrgyzstan,2037,42.4
Kyrgyzstan,2038,42.9
Kyrgyzstan,2039,43.5
Kyrgyzstan,2040,44.0
Kyrgyzstan,2041,44.6
Kyrgyzstan,2042,45.1
Kyrgyzstan,2043,45.6
Kyrgyzstan,2044,46.2
Kyrgyzstan,2045,46.7
Kyrgyzstan,2046,47.2
Kyrgyzstan,2047,47.7
Kyrgyzstan,2048,48.2
Kyrgyzstan,2049,48.7
Kyrgyzstan,2050,49.1
Laos,2014,29.0
Laos,2015,29.4
Laos,2016,29.9
Laos,2017,30.3
Laos,2018,30.8
Laos,2019,31.2
Laos,2020,31.7
Laos,2021,32.2
Laos,2022,32.6
Laos,2023,33.1
Laos,2024,33.5
Laos,2025,34.0
Laos,2026,34.4
Laos,2027,34.8
Laos,2028,35.2
Laos,2029,35.7
Laos,2030,36.1
Laos,2031,36.4
Laos,2032,36.8
Laos,2033,37.2
Laos,2034,37.6
Laos,2035,37.9
Laos,2036,38.3
Laos,2037,38.6
Laos,2038,39.0
Laos,2039,39.3
Laos,2040,39.6
Laos,2041,39.9
Laos,2042,40.2
Laos,2043,40.5
Laos,2044,40.8
Laos,2045,41.1
Laos,2046,41.4
Laos,2047,41.6
Laos,2048,41.9
Laos,2049,42.1
Laos,2050,42.4
Latvia,2014,32.3
Latvia,2015,32.0
Latvia,2016,31.7
Latvia,2017,31.4
Latvia,2018,31.1
Latvia,2019,30.8
Latvia,2020,30.5
Latvia,2021,30.1
Latvia,2022,29.7
Latvia,2023,29.4
Latvia,2024,29.1
Latvia,2025,28.8
Latvia,2026,28.5
Latvia,2027,28.2
Latvia,2028,27.9
Latvia,2029,27.6
Latvia,2030,27.3
Latvia,2031,27.1
Latvia,2032,26.8
Latvia,2033,26.6
Latvia,2034,26.3
Latvia,2035,26.1
Latvia,2036,25.8
Latvia,2037,25.6
Latvia,2038,25.4
Latvia,2039,25.2
Latvia,2040,25.0
Latvia,2041,24.8
Latvia,2042,24.6
Latvia,2043,24.4
Latvia,2044,24.2
Latvia,2045,24.0
Latvia,2046,23.8
Latvia,2047,23.6
Latvia,2048,23.4
Latvia,2049,23.2
Latvia,2050,23.0
Lebanon,2014,613.3
Lebanon,2015,625.5
Lebanon,2016,611.8
Lebanon,2017,597.2
Lebanon,2018,581.7
Lebanon,2019,565.2
Lebanon,2020,553.6
Lebanon,2021,546.7
Lebanon,2022,536.6
Lebanon,2023,523.4
Lebanon,2024,510.2
Lebanon,2025,498.3
Lebanon,2026,487.6
Lebanon,2027,478.8
Lebanon,2028,471.6
Lebanon,2029,465.6
Lebanon,2030,460.8
Lebanon,2031,457.3
Lebanon,2032,455.0
Lebanon,2033,453.7
Lebanon,2034,453.3
Lebanon,2035,453.8
Lebanon,2036,455.0
Lebanon,2037,456.8
Lebanon,2038,459.0
Lebanon,2039,461.2
Lebanon,2040,463.6
Lebanon,2041,465.9
Lebanon,2042,468.2
Lebanon,2043,470.5
Lebanon,2044,472.8
Lebanon,2045,474.9
Lebanon,2046,476.8
Lebanon,2047,478.6
Lebanon,2048,480.2
Lebanon,2049,481.5
Lebanon,2050,482.7
Lesotho,2014,69.0
Lesotho,2015,69.8
Lesotho,2016,70.6
Lesotho,2017,71.5
Lesotho,2018,72.4
Lesotho,2019,73.3
Lesotho,2020,74.2
Lesotho,2021,75.1
Lesotho,2022,75.9
Lesotho,2023,76.8
Lesotho,2024,77.6
Lesotho,2025,78.4
Lesotho,2026,79.3
Lesotho,2027,80.1
Lesotho,2028,80.9
Lesotho,2029,81.6
Lesotho,2030,82.4
Lesotho,2031,83.2
Lesotho,2032,83.9
Lesotho,2033,84.7
Lesotho,2034,85.4
Lesotho,2035,86.1
Lesotho,2036,86.8
Lesotho,2037,87.5
Lesotho,2038,88.2
Lesotho,2039,88.9
Lesotho,2040,89.6
Lesotho,2041,90.3
Lesotho,2042,90.9
Lesotho,2043,91.5
Lesotho,2044,92.1
Lesotho,2045,92.7
Lesotho,2046,93.3
Lesotho,2047,93.9
Lesotho,2048,94.4
Lesotho,2049,95.0
Lesotho,2050,95.5
Liberia,2014,46.9
Liberia,2015,47.9
Liberia,2016,48.9
Liberia,2017,49.8
Liberia,2018,50.8
Liberia,2019,51.8
Liberia,2020,52.8
Liberia,2021,53.9
Liberia,2022,55.1
Liberia,2023,56.3
Liberia,2024,57.5
Liberia,2025,58.7
Liberia,2026,60.0
Liberia,2027,61.3
Liberia,2028,62.6
Liberia,2029,63.9
Liberia,2030,65.2
Liberia,2031,66.6
Liberia,2032,67.9
Liberia,2033,69.3
Liberia,2034,70.6
Liberia,2035,72.0
Liberia,2036,73.3
Liberia,2037,74.7
Liberia,2038,76.1
Liberia,2039,77.5
Liberia,2040,78.8
Liberia,2041,80.2
Liberia,2042,81.6
Liberia,2043,82.9
Liberia,2044,84.3
Liberia,2045,85.7
Liberia,2046,87.0
Liberia,2047,88.3
Liberia,2048,89.7
Liberia,2049,91.0
Liberia,2050,92.3
Libya,2014,3.6
Libya,2015,3.7
Libya,2016,3.7
Libya,2017,3.8
Libya,2018,3.9
Libya,2019,3.9
Libya,2020,4.0
Libya,2021,4.0
Libya,2022,4.1
Libya,2023,4.1
Libya,2024,4.2
Libya,2025,4.2
Libya,2026,4.2
Libya,2027,4.3
Libya,2028,4.3
Libya,2029,4.4
Libya,2030,4.4
Libya,2031,4.5
Libya,2032,4.5
Libya,2033,4.5
Libya,2034,4.6
Libya,2035,4.6
Libya,2036,4.7
Libya,2037,4.7
Libya,2038,4.7
Libya,2039,4.8
Libya,2040,4.8
Libya,2041,4.8
Libya,2042,4.9
Libya,2043,4.9
Libya,2044,4.9
Libya,2045,5.0
Libya,2046,5.0
Libya,2047,5.0
Libya,2048,5.1
Libya,2049,5.1
Libya,2050,5.1
Lithuania,2014,47.8
Lithuania,2015,47.3
Lithuania,2016,46.8
Lithuania,2017,46.4
Lithuania,2018,45.9
Lithuania,2019,45.5
Lithuania,2020,45.0
Lithuania,2021,44.5
Lithuania,2022,43.9
Lithuania,2023,43.4
Lithuania,2024,43.0
Lithuania,2025,42.6
Lithuania,2026,42.2
Lithuania,2027,41.9
Lithuania,2028,41.5
Lithuania,2029,41.2
Lithuania,2030,40.9
Lithuania,2031,40.5
Lithuania,2032,40.2
Lithuania,2033,39.9
Lithuania,2034,39.6
Lithuania,2035,39.2
Lithuania,2036,38.9
Lithuania,2037,38.6
Lithuania,2038,38.3
Lithuania,2039,38.0
Lithuania,2040,37.7
Lithuania,2041,37.4
Lithuania,2042,37.1
Lithuania,2043,36.8
Lithuania,2044,36.5
Lithuania,2045,36.3
Lithuania,2046,36.0
Lithuania,2047,35.7
Lithuania,2048,35.5
Lithuania,2049,35.2
Lithuania,2050,34.9
Macedonia,2014,84.5
Macedonia,2015,84.6
Macedonia,2016,84.7
Macedonia,2017,84.8
Macedonia,2018,84.8
Macedonia,2019,84.9
Macedonia,2020,84.7
Macedonia,2021,84.4
Macedonia,2022,84.0
Macedonia,2023,83.7
Macedonia,2024,83.6
Macedonia,2025,83.6
Macedonia,2026,83.6
Macedonia,2027,83.5
Macedonia,2028,83.4
Macedonia,2029,83.3
Macedonia,2030,83.2
Macedonia,2031,83.0
Macedonia,2032,82.9
Macedonia,2033,82.6
Macedonia,2034,82.4
Macedonia,2035,82.2
Macedonia,2036,81.9
Macedonia,2037,81.6
Macedonia,2038,81.3
Macedonia,2039,81.0
Macedonia,2040,80.7
Macedonia,2041,80.3
Macedonia,2042,80.0
Macedonia,2043,79.6
Macedonia,2044,79.2
Macedonia,2045,78.8
Macedonia,2046,78.4
Macedonia,2047,78.0
Macedonia,2048,77.5
Macedonia,2049,77.1
Macedonia,2050,76.6
Madagascar,2014,41.6
Madagascar,2015,42.7
Madagascar,2016,43.8
Madagascar,2017,45.0
Madagascar,2018,46.1
Madagascar,2019,47.3
Madagascar,2020,48.5
Madagascar,2021,49.7
Madagascar,2022,50.9
Madagascar,2023,52.1
Madagascar,2024,53.4
Madagascar,2025,54.7
Madagascar,2026,55.9
Madagascar,2027,57.2
Madagascar,2028,58.5
Madagascar,2029,59.9
Madagascar,2030,61.2
Madagascar,2031,62.5
Madagascar,2032,63.9
Madagascar,2033,65.2
Madagascar,2034,66.6
Madagascar,2035,68.0
Madagascar,2036,69.3
Madagascar,2037,70.7
Madagascar,2038,72.1
Madagascar,2039,73.4
Madagascar,2040,74.8
Madagascar,2041,76.2
Madagascar,2042,77.6
Madagascar,2043,79.0
Madagascar,2044,80.3
Madagascar,2045,81.7
Madagascar,2046,83.1
Madagascar,2047,84.5
Madagascar,2048,85.9
Madagascar,2049,87.3
Madagascar,2050,88.7
Malawi,2014,174.3
Malawi,2015,179.1
Malawi,2016,184.1
Malawi,2017,189.1
Malawi,2018,194.3
Malawi,2019,199.5
Malawi,2020,204.9
Malawi,2021,210.4
Malawi,2022,215.8
Malawi,2023,221.4
Malawi,2024,227.1
Malawi,2025,233.0
Malawi,2026,239.0
Malawi,2027,245.1
Malawi,2028,251.3
Malawi,2029,257.5
Malawi,2030,263.8
Malawi,2031,270.2
Malawi,2032,276.6
Malawi,2033,283.0
Malawi,2034,289.4
Malawi,2035,295.9
Malawi,2036,302.4
Malawi,2037,308.9
Malawi,2038,315.4
Malawi,2039,322.0
Malawi,2040,328.5
Malawi,2041,335.0
Malawi,2042,341.5
