Country,Year,Population
Jamaica,1980,  2 132
Jamaica,1981,  2 159
Jamaica,1982,  2 188
Jamaica,1983,  2 219
Jamaica,1984,  2 250
Jamaica,1985,  2 279
Jamaica,1986,  2 303
Jamaica,1987,  2 322
Jamaica,1988,  2 338
Jamaica,1989,  2 354
Jamaica,1990,  2 370
Jamaica,1991,  2 390
Jamaica,1992,  2 412
Jamaica,1993,  2 437
Jamaica,1994,  2 463
Jamaica,1995,  2 488
Jamaica,1996,  2 512
Jamaica,1997,  2 536
Jamaica,1998,  2 559
Jamaica,1999,  2 580
Jamaica,2000,  2 599
Jamaica,2001,  2 616
Jamaica,2002,  2 633
Jamaica,2003,  2 649
Jamaica,2004,  2 665
Jamaica,2005,  2 680
Jamaica,2006,  2 694
Jamaica,2007,  2 708
Jamaica,2008,  2 720
Jamaica,2009,  2 731
Jamaica,2010,  2 743
Jamaica,2011,  2 754
Jamaica,2012,  2 767
Jamaica,2013,  2 778
Jamaica,2014,  2 789
Jamaica,2015,  2 798
Jamaica,2016,  2 807
Jamaica,2017,  2 813
Jamaica,2018,  2 818
Jamaica,2019,  2 822
Jamaica,2020,  2 825
Jamaica,2021,  2 837
Jamaica,2022,  2 839
Jamaica,2023,  2 840
Jamaica,2024,  2 840
Jamaica,2025,  2 839
Jamaica,2026,  2 836
Jamaica,2027,  2 831
Jamaica,2028,  2 826
Jamaica,2029,  2 820
Jamaica,2030,  2 813
Jamaica,2031,  2 805
Jamaica,2032,  2 796
Jamaica,2033,  2 786
Jamaica,2034,  2 775
Jamaica,2035,  2 763
Jamaica,2036,  2 749
Jamaica,2037,  2 735
Jamaica,2038,  2 719
Jamaica,2039,  2 703
Jamaica,2040,  2 685
Jamaica,2041,  2 667
Jamaica,2042,  2 648
Jamaica,2043,  2 628
Jamaica,2044,  2 607
Jamaica,2045,  2 585
Jamaica,2046,  2 563
Jamaica,2047,  2 540
Jamaica,2048,  2 516
Jamaica,2049,  2 492
Jamaica,2050,  2 467
Jamaica,2051,  2 443
Jamaica,2052,  2 417
Jamaica,2053,  2 391
Jamaica,2054,  2 365
Jamaica,2055,  2 337
Jamaica,2056,  2 309
Jamaica,2057,  2 281
Jamaica,2058,  2 253
Jamaica,2059,  2 224
Jamaica,2060,  2 195
Jamaica,2061,  2 165
Jamaica,2062,  2 135
Jamaica,2063,  2 105
Jamaica,2064,  2 074
Jamaica,2065,  2 044
Jamaica,2066,  2 012
Jamaica,2067,  1 982
Jamaica,2068,  1 951
Jamaica,2069,  1 919
Jamaica,2070,  1 888
Jamaica,2071,  1 856
Jamaica,2072,  1 824
Jamaica,2073,  1 792
Jamaica,2074,  1 760
Jamaica,2075,  1 729
Jamaica,2076,  1 697
Jamaica,2077,  1 666
Jamaica,2078,  1 635
Jamaica,2079,  1 604
Jamaica,2080,  1 574
Jamaica,2081,  1 543
Jamaica,2082,  1 514
Jamaica,2083,  1 485
Jamaica,2084,  1 456
Jamaica,2085,  1 428
Jamaica,2086,  1 400
Jamaica,2087,  1 373
Jamaica,2088,  1 347
Jamaica,2089,  1 321
Jamaica,2090,  1 295
Jamaica,2091,  1 271
Jamaica,2092,  1 246
Jamaica,2093,  1 223
Jamaica,2094,  1 200
Jamaica,2095,  1 178
Jamaica,2096,  1 157
Jamaica,2097,  1 136
Jamaica,2098,  1 115
Jamaica,2099,  1 096
Jamaica,2100,  1 076
Japan,1950,  85 697
Japan,1951,  87 190
Japan,1952,  88 510
Japan,1953,  89 760
Japan,1954,  90 888
Japan,1955,  91 927
Japan,1956,  92 924
Japan,1957,  93 760
Japan,1958,  94 457
Japan,1959,  95 236
Japan,1960,  96 010
Japan,1961,  96 790
Japan,1962,  97 645
Japan,1963,  98 508
Japan,1964,  99 409
Japan,1965,  100 371
Japan,1966,  101 461
Japan,1967,  102 315
Japan,1968,  103 616
Japan,1969,  104 859
Japan,1970,  106 091
Japan,1971,  107 333
Japan,1972,  108 571
Japan,1973,  109 907
Japan,1974,  111 322
Japan,1975,  112 697
Japan,1976,  113 945
Japan,1977,  115 060
Japan,1978,  116 088
Japan,1979,  117 066
Japan,1980,  117 977
Japan,1981,  118 740
Japan,1982,  119 248
Japan,1983,  119 724
Japan,1984,  120 174
Japan,1985,  120 594
Japan,1986,  121 070
Japan,1987,  121 664
Japan,1988,  122 224
Japan,1989,  122 730
Japan,1990,  123 165
Japan,1991,  123 635
Japan,1992,  124 145
Japan,1993,  124 623
Japan,1994,  125 057
Japan,1995,  125 516
Japan,1996,  125 829
Japan,1997,  126 122
Japan,1998,  126 410
Japan,1999,  126 688
Japan,2000,  126 915
Japan,2001,  127 141
Japan,2002,  127 380
Japan,2003,  127 590
Japan,2004,  127 753
Japan,2005,  127 879
Japan,2006,  127 948
Japan,2007,  128 047
Japan,2008,  128 129
Japan,2009,  128 183
Japan,2010,  128 202
Japan,2011,  128 169
Japan,2012,  128 024
Japan,2013,  127 832
Japan,2014,  127 615
Japan,2015,  127 358
Japan,2016,  127 193
Japan,2017,  127 127
Japan,2018,  127 003
Japan,2019,  126 824
Japan,2020,  126 575
Japan,2021,  126 034
Japan,2022,  125 324
Japan,2023,  124 671
Japan,2024,  124 071
Japan,2025,  123 435
Japan,2026,  122 772
Japan,2027,  122 083
Japan,2028,  121 381
Japan,2029,  120 667
Japan,2030,  119 949
Japan,2031,  119 219
Japan,2032,  118 485
Japan,2033,  117 744
Japan,2034,  117 001
Japan,2035,  116 252
Japan,2036,  115 500
Japan,2037,  114 751
Japan,2038,  114 004
Japan,2039,  113 263
Japan,2040,  112 526
Japan,2041,  111 791
Japan,2042,  111 054
Japan,2043,  110 331
Japan,2044,  109 614
Japan,2045,  108 905
Japan,2046,  108 199
Japan,2047,  107 502
Japan,2048,  106 814
Japan,2049,  106 135
Japan,2050,  105 459
Japan,2051,  104 788
Japan,2052,  104 117
Japan,2053,  103 439
Japan,2054,  102 763
Japan,2055,  102 069
Japan,2056,  101 374
Japan,2057,  100 663
Japan,2058,  99 946
Japan,2059,  99 221
Japan,2060,  98 477
Japan,2061,  97 729
Japan,2062,  96 978
Japan,2063,  96 222
Japan,2064,  95 465
Japan,2065,  94 707
Japan,2066,  93 942
Japan,2067,  93 185
Japan,2068,  92 439
Japan,2069,  91 696
Japan,2070,  90 969
Japan,2071,  90 254
Japan,2072,  89 569
Japan,2073,  88 903
Japan,2074,  88 259
Japan,2075,  87 645
Japan,2076,  87 060
Japan,2077,  86 501
Japan,2078,  85 964
Japan,2079,  85 453
Japan,2080,  84 965
Japan,2081,  84 495
Japan,2082,  84 045
Japan,2083,  83 609
Japan,2084,  83 187
Japan,2085,  82 773
Japan,2086,  82 368
Japan,2087,  81 972
Japan,2088,  81 585
Japan,2089,  81 203
Japan,2090,  80 823
Japan,2091,  80 446
Japan,2092,  80 070
Japan,2093,  79 690
Japan,2094,  79 312
Japan,2095,  78 936
Japan,2096,  78 559
Japan,2097,  78 179
Japan,2098,  77 803
Japan,2099,  77 423
Japan,2100,  77 038
Jordan,1950,423
Jordan,1951,454
Jordan,1952,488
Jordan,1953,525
Jordan,1954,563
Jordan,1955,604
Jordan,1956,647
Jordan,1957,691
Jordan,1958,737
Jordan,1959,784
Jordan,1960,831
Jordan,1961,876
Jordan,1962,919
Jordan,1963,962
Jordan,1964,  1 008
Jordan,1965,  1 064
Jordan,1966,  1 135
Jordan,1967,  1 222
Jordan,1968,  1 321
Jordan,1969,  1 424
Jordan,1970,  1 522
Jordan,1971,  1 608
Jordan,1972,  1 682
Jordan,1973,  1 747
Jordan,1974,  1 809
Jordan,1975,  1 869
Jordan,1976,  1 929
Jordan,1977,  1 988
Jordan,1978,  2 050
Jordan,1979,  2 117
Jordan,1980,  2 191
Jordan,1981,  2 277
Jordan,1982,  2 374
Jordan,1983,  2 480
Jordan,1984,  2 594
Jordan,1985,  2 715
Jordan,1986,  2 843
Jordan,1987,  2 977
Jordan,1988,  3 118
Jordan,1989,  3 268
Jordan,1990,  3 431
Jordan,1991,  3 812
Jordan,1992,  4 018
Jordan,1993,  4 238
Jordan,1994,  4 459
Jordan,1995,  4 664
Jordan,1996,  4 840
Jordan,1997,  4 985
Jordan,1998,  5 107
Jordan,1999,  5 221
Jordan,2000,  5 332
Jordan,2001,  5 442
Jordan,2002,  5 556
Jordan,2003,  5 676
Jordan,2004,  5 807
Jordan,2005,  5 957
Jordan,2006,  6 102
Jordan,2007,  6 752
Jordan,2008,  6 902
Jordan,2009,  7 078
Jordan,2010,  7 206
Jordan,2011,  7 388
Jordan,2012,  7 572
Jordan,2013,  7 602
Jordan,2014,  8 382
Jordan,2015,  9 202
Jordan,2016,  9 888
Jordan,2017,  10 125
Jordan,2018,  10 344
Jordan,2019,  10 581
Jordan,2020,  10 763
Jordan,2021,  10 968
Jordan,2022,  11 165
Jordan,2023,  11 347
Jordan,2024,  11 531
Jordan,2025,  11 575
Jordan,2026,  11 467
Jordan,2027,  11 713
Jordan,2028,  11 926
Jordan,2029,  12 142
Jordan,2030,  12 349
Jordan,2031,  12 549
Jordan,2032,  12 757
Jordan,2033,  12 953
Jordan,2034,  13 148
Jordan,2035,  13 342
Jordan,2036,  13 539
Jordan,2037,  13 737
Jordan,2038,  13 943
Jordan,2039,  14 153
Jordan,2040,  14 360
Jordan,2041,  14 582
Jordan,2042,  14 787
Jordan,2043,  14 981
Jordan,2044,  15 175
Jordan,2045,  15 372
Jordan,2046,  15 572
Jordan,2047,  15 753
Jordan,2048,  15 930
Jordan,2049,  16 112
Jordan,2050,  16 283
Jordan,2051,  16 452
Jordan,2052,  16 598
Jordan,2053,  16 756
Jordan,2054,  16 890
Jordan,2055,  17 023
Jordan,2056,  17 167
Jordan,2057,  17 300
Jordan,2058,  17 447
Jordan,2059,  17 590
Jordan,2060,  17 733
Jordan,2061,  17 871
Jordan,2062,  18 012
Jordan,2063,  18 161
Jordan,2064,  18 293
Jordan,2065,  18 415
Jordan,2066,  18 551
Jordan,2067,  18 686
Jordan,2068,  18 802
Jordan,2069,  18 941
Jordan,2070,  19 048
Jordan,2071,  19 171
Jordan,2072,  19 286
Jordan,2073,  19 396
Jordan,2074,  19 502
Jordan,2075,  19 598
Jordan,2076,  19 705
Jordan,2077,  19 798
Jordan,2078,  19 890
Jordan,2079,  19 976
Jordan,2080,  20 068
Jordan,2081,  20 153
Jordan,2082,  20 250
Jordan,2083,  20 335
Jordan,2084,  20 396
Jordan,2085,  20 463
Jordan,2086,  20 541
Jordan,2087,  20 605
Jordan,2088,  20 675
Jordan,2089,  20 744
Jordan,2090,  20 825
Jordan,2091,  20 891
Jordan,2092,  20 976
Jordan,2093,  21 025
Jordan,2094,  21 073
Jordan,2095,  21 106
Jordan,2096,  21 164
Jordan,2097,  21 198
Jordan,2098,  21 236
Jordan,2099,  21 278
Jordan,2100,  21 306
Kazakhstan,1950,  6 672
Kazakhstan,1951,  6 903
Kazakhstan,1952,  7 139
Kazakhstan,1953,  7 378
Kazakhstan,1954,  7 619
Kazakhstan,1955,  7 866
Kazakhstan,1956,  8 122
Kazakhstan,1957,  8 392
Kazakhstan,1958,  8 676
Kazakhstan,1959,  8 969
Kazakhstan,1960,  9 275
Kazakhstan,1961,  9 585
Kazakhstan,1962,  9 899
Kazakhstan,1963,  10 218
Kazakhstan,1964,  10 536
Kazakhstan,1965,  10 844
Kazakhstan,1966,  11 142
Kazakhstan,1967,  11 436
Kazakhstan,1968,  11 733
Kazakhstan,1969,  12 025
Kazakhstan,1970,  12 287
Kazakhstan,1971,  12 551
Kazakhstan,1972,  12 819
Kazakhstan,1973,  13 085
Kazakhstan,1974,  13 331
Kazakhstan,1975,  13 578
Kazakhstan,1976,  13 824
Kazakhstan,1977,  14 174
Kazakhstan,1978,  14 533
Kazakhstan,1979,  14 890
Kazakhstan,1980,  15 067
Kazakhstan,1981,  15 239
Kazakhstan,1982,  15 408
Kazakhstan,1983,  15 578
Kazakhstan,1984,  15 754
Kazakhstan,1985,  15 936
Kazakhstan,1986,  16 126
Kazakhstan,1987,  16 399
Kazakhstan,1988,  16 656
Kazakhstan,1989,  16 906
Kazakhstan,1990,  17 088
Kazakhstan,1991,  17 220
Kazakhstan,1992,  17 337
Kazakhstan,1993,  17 328
Kazakhstan,1994,  17 221
Kazakhstan,1995,  16 867
Kazakhstan,1996,  16 595
Kazakhstan,1997,  16 238
Kazakhstan,1998,  15 849
Kazakhstan,1999,  15 447
Kazakhstan,2000,  15 465
Kazakhstan,2001,  15 537
Kazakhstan,2002,  15 614
Kazakhstan,2003,  15 699
Kazakhstan,2004,  15 795
Kazakhstan,2005,  15 905
Kazakhstan,2006,  16 031
Kazakhstan,2007,  16 176
Kazakhstan,2008,  16 338
Kazakhstan,2009,  16 515
Kazakhstan,2010,  16 725
Kazakhstan,2011,  16 949
Kazakhstan,2012,  17 183
Kazakhstan,2013,  17 429
Kazakhstan,2014,  17 684
Kazakhstan,2015,  17 948
Kazakhstan,2016,  18 220
Kazakhstan,2017,  18 507
Kazakhstan,2018,  18 797
Kazakhstan,2019,  19 069
Kazakhstan,2020,  19 350
Kazakhstan,2021,  19 614
Kazakhstan,2022,  19 873
Kazakhstan,2023,  20 196
Kazakhstan,2024,  20 464
Kazakhstan,2025,  20 721
Kazakhstan,2026,  20 967
Kazakhstan,2027,  21 201
Kazakhstan,2028,  21 432
Kazakhstan,2029,  21 664
Kazakhstan,2030,  21 890
Kazakhstan,2031,  22 116
Kazakhstan,2032,  22 338
Kazakhstan,2033,  22 567
Kazakhstan,2034,  22 792
Kazakhstan,2035,  23 015
Kazakhstan,2036,  23 237
Kazakhstan,2037,  23 461
Kazakhstan,2038,  23 681
Kazakhstan,2039,  23 905
Kazakhstan,2040,  24 130
Kazakhstan,2041,  24 363
Kazakhstan,2042,  24 592
Kazakhstan,2043,  24 824
Kazakhstan,2044,  25 058
Kazakhstan,2045,  25 292
Kazakhstan,2046,  25 527
Kazakhstan,2047,  25 759
Kazakhstan,2048,  25 993
Kazakhstan,2049,  26 221
Kazakhstan,2050,  26 437
Kazakhstan,2051,  26 652
Kazakhstan,2052,  26 863
Kazakhstan,2053,  27 074
Kazakhstan,2054,  27 283
Kazakhstan,2055,  27 480
Kazakhstan,2056,  27 678
Kazakhstan,2057,  27 872
Kazakhstan,2058,  28 049
Kazakhstan,2059,  28 225
Kazakhstan,2060,  28 400
Kazakhstan,2061,  28 569
Kazakhstan,2062,  28 737
Kazakhstan,2063,  28 901
Kazakhstan,2064,  29 063
Kazakhstan,2065,  29 223
Kazakhstan,2066,  29 384
Kazakhstan,2067,  29 537
Kazakhstan,2068,  29 686
Kazakhstan,2069,  29 837
Kazakhstan,2070,  29 995
Kazakhstan,2071,  30 147
Kazakhstan,2072,  30 298
Kazakhstan,2073,  30 445
Kazakhstan,2074,  30 590
Kazakhstan,2075,  30 741
Kazakhstan,2076,  30 889
Kazakhstan,2077,  31 036
Kazakhstan,2078,  31 182
Kazakhstan,2079,  31 329
Kazakhstan,2080,  31 462
Kazakhstan,2081,  31 600
Kazakhstan,2082,  31 737
Kazakhstan,2083,  31 863
Kazakhstan,2084,  31 997
Kazakhstan,2085,  32 125
Kazakhstan,2086,  32 249
Kazakhstan,2087,  32 372
Kazakhstan,2088,  32 494
Kazakhstan,2089,  32 605
Kazakhstan,2090,  32 713
Kazakhstan,2091,  32 819
Kazakhstan,2092,  32 922
Kazakhstan,2093,  33 017
Kazakhstan,2094,  33 118
Kazakhstan,2095,  33 216
Kazakhstan,2096,  33 315
Kazakhstan,2097,  33 406
Kazakhstan,2098,  33 485
Kazakhstan,2099,  33 562
Kazakhstan,2100,  33 638
Kenya,1950,  5 712
Kenya,1951,  5 827
Kenya,1952,  5 960
Kenya,1953,  6 106
Kenya,1954,  6 262
Kenya,1955,  6 435
Kenya,1956,  6 624
Kenya,1957,  6 831
Kenya,1958,  7 058
Kenya,1959,  7 291
Kenya,1960,  7 554
Kenya,1961,  7 836
Kenya,1962,  8 139
Kenya,1963,  8 459
Kenya,1964,  8 796
Kenya,1965,  9 151
Kenya,1966,  9 526
Kenya,1967,  9 910
Kenya,1968,  10 312
Kenya,1969,  10 726
Kenya,1970,  11 154
Kenya,1971,  11 584
Kenya,1972,  11 994
Kenya,1973,  12 418
Kenya,1974,  12 852
Kenya,1975,  13 289
Kenya,1976,  13 735
Kenya,1977,  14 180
Kenya,1978,  14 677
Kenya,1979,  15 191
Kenya,1980,  15 730
Kenya,1981,  16 307
Kenya,1982,  16 896
Kenya,1983,  17 516
Kenya,1984,  18 177
Kenya,1985,  18 853
Kenya,1986,  19 550
Kenya,1987,  20 253
Kenya,1988,  20 979
Kenya,1989,  21 733
Kenya,1990,  22 504
Kenya,1991,  23 282
Kenya,1992,  24 011
Kenya,1993,  24 753
Kenya,1994,  25 481
Kenya,1995,  26 233
Kenya,1996,  26 970
Kenya,1997,  27 718
Kenya,1998,  28 485
Kenya,1999,  29 291
Kenya,2000,  30 176
Kenya,2001,  31 110
Kenya,2002,  32 129
Kenya,2003,  33 131
Kenya,2004,  34 173
Kenya,2005,  35 254
Kenya,2006,  36 339
Kenya,2007,  37 469
Kenya,2008,  38 604
Kenya,2009,  39 809
Kenya,2010,  41 009
Kenya,2011,  42 188
Kenya,2012,  43 329
Kenya,2013,  44 448
Kenya,2014,  45 526
Kenya,2015,  46 577
Kenya,2016,  47 600
Kenya,2017,  48 679
Kenya,2018,  49 716
Kenya,2019,  50 698
Kenya,2020,  51 708
Kenya,2021,  52 727
Kenya,2022,  53 711
Kenya,2023,  54 794
Kenya,2024,  55 884
Kenya,2025,  56 981
Kenya,2026,  58 084
Kenya,2027,  59 189
Kenya,2028,  60 302
Kenya,2029,  61 419
Kenya,2030,  62 540
Kenya,2031,  63 665
Kenya,2032,  64 796
Kenya,2033,  65 923
Kenya,2034,  67 047
Kenya,2035,  68 162
Kenya,2036,  69 270
Kenya,2037,  70 368
Kenya,2038,  71 453
Kenya,2039,  72 529
Kenya,2040,  73 586
Kenya,2041,  74 631
Kenya,2042,  75 657
Kenya,2043,  76 666
Kenya,2044,  77 652
Kenya,2045,  78 618
Kenya,2046,  79 560
Kenya,2047,  80 485
Kenya,2048,  81 392
Kenya,2049,  82 283
Kenya,2050,  83 161
Kenya,2051,  84 026
Kenya,2052,  84 877
Kenya,2053,  85 711
Kenya,2054,  86 531
Kenya,2055,  87 335
Kenya,2056,  88 129
Kenya,2057,  88 911
Kenya,2058,  89 690
Kenya,2059,  90 456
Kenya,2060,  91 204
Kenya,2061,  91 936
Kenya,2062,  92 652
Kenya,2063,  93 350
Kenya,2064,  94 020
Kenya,2065,  94 670
Kenya,2066,  95 295
Kenya,2067,  95 902
Kenya,2068,  96 481
Kenya,2069,  97 040
Kenya,2070,  97 572
Kenya,2071,  98 080
Kenya,2072,  98 566
Kenya,2073,  99 029
Kenya,2074,  99 461
Kenya,2075,  99 869
Kenya,2076,  100 256
Kenya,2077,  100 626
Kenya,2078,  100 970
Kenya,2079,  101 293
Kenya,2080,  101 598
Kenya,2081,  101 889
Kenya,2082,  102 156
Kenya,2083,  102 402
Kenya,2084,  102 633
Kenya,2085,  102 846
Kenya,2086,  103 045
Kenya,2087,  103 230
Kenya,2088,  103 399
Kenya,2089,  103 557
Kenya,2090,  103 700
Kenya,2091,  103 828
Kenya,2092,  103 935
Kenya,2093,  104 026
Kenya,2094,  104 097
Kenya,2095,  104 153
Kenya,2096,  104 197
Kenya,2097,  104 228
Kenya,2098,  104 235
Kenya,2099,  104 234
Kenya,2100,  104 215
Kuwait,1950,152
Kuwait,1951,156
Kuwait,1952,161
Kuwait,1953,166
Kuwait,1954,171
Kuwait,1955,176
Kuwait,1956,196
Kuwait,1957,218
Kuwait,1958,236
Kuwait,1959,264
Kuwait,1960,295
Kuwait,1961,327
Kuwait,1962,364
Kuwait,1963,406
Kuwait,1964,450
Kuwait,1965,496
Kuwait,1966,546
Kuwait,1967,599
Kuwait,1968,657
Kuwait,1969,718
Kuwait,1970,780
Kuwait,1971,838
Kuwait,1972,892
Kuwait,1973,948
Kuwait,1974,  1 007
Kuwait,1975,  1 070
Kuwait,1976,  1 140
Kuwait,1977,  1 217
Kuwait,1978,  1 299
Kuwait,1979,  1 382
Kuwait,1980,  1 465
Kuwait,1981,  1 545
Kuwait,1982,  1 622
Kuwait,1983,  1 703
Kuwait,1984,  1 786
Kuwait,1985,  1 855
Kuwait,1986,  1 933
Kuwait,1987,  2 012
Kuwait,1988,  2 094
Kuwait,1989,  2 175
Kuwait,1990,  2 259
Kuwait,1991,  1 110
Kuwait,1992,  1 593
Kuwait,1993,  1 677
Kuwait,1994,  1 667
Kuwait,1995,  1 662
Kuwait,1996,  1 701
Kuwait,1997,  1 759
Kuwait,1998,  1 816
Kuwait,1999,  1 872
Kuwait,2000,  1 928
Kuwait,2001,  1 982
Kuwait,2002,  2 034
Kuwait,2003,  2 085
Kuwait,2004,  2 134
Kuwait,2005,  2 180
Kuwait,2006,  2 293
Kuwait,2007,  2 436
Kuwait,2008,  2 580
Kuwait,2009,  2 723
Kuwait,2010,  2 868
Kuwait,2011,  3 019
Kuwait,2012,  3 247
Kuwait,2013,  3 428
Kuwait,2014,  3 588
Kuwait,2015,  3 744
Kuwait,2016,  3 925
Kuwait,2017,  4 083
Kuwait,2018,  4 227
Kuwait,2019,  4 420
Kuwait,2020,  4 464
Kuwait,2021,  4 336
Kuwait,2022,  4 386
Kuwait,2023,  4 793
Kuwait,2024,  4 884
Kuwait,2025,  4 985
Kuwait,2026,  5 067
Kuwait,2027,  5 138
Kuwait,2028,  5 198
Kuwait,2029,  5 251
Kuwait,2030,  5 301
Kuwait,2031,  5 348
Kuwait,2032,  5 396
Kuwait,2033,  5 444
Kuwait,2034,  5 494
Kuwait,2035,  5 544
Kuwait,2036,  5 595
Kuwait,2037,  5 647
Kuwait,2038,  5 699
Kuwait,2039,  5 752
Kuwait,2040,  5 805
Kuwait,2041,  5 858
Kuwait,2042,  5 911
Kuwait,2043,  5 965
Kuwait,2044,  6 019
Kuwait,2045,  6 073
Kuwait,2046,  6 127
Kuwait,2047,  6 180
Kuwait,2048,  6 234
Kuwait,2049,  6 288
Kuwait,2050,  6 341
Kuwait,2051,  6 395
Kuwait,2052,  6 448
Kuwait,2053,  6 501
Kuwait,2054,  6 555
Kuwait,2055,  6 609
Kuwait,2056,  6 663
Kuwait,2057,  6 717
Kuwait,2058,  6 772
Kuwait,2059,  6 827
Kuwait,2060,  6 883
Kuwait,2061,  6 939
Kuwait,2062,  6 996
Kuwait,2063,  7 053
Kuwait,2064,  7 111
Kuwait,2065,  7 170
Kuwait,2066,  7 229
Kuwait,2067,  7 288
Kuwait,2068,  7 349
Kuwait,2069,  7 410
Kuwait,2070,  7 471
Kuwait,2071,  7 534
Kuwait,2072,  7 596
Kuwait,2073,  7 660
Kuwait,2074,  7 724
Kuwait,2075,  7 789
Kuwait,2076,  7 854
Kuwait,2077,  7 920
Kuwait,2078,  7 987
Kuwait,2079,  8 053
Kuwait,2080,  8 121
Kuwait,2081,  8 189
Kuwait,2082,  8 257
Kuwait,2083,  8 326
Kuwait,2084,  8 395
Kuwait,2085,  8 465
Kuwait,2086,  8 535
Kuwait,2087,  8 606
Kuwait,2088,  8 677
Kuwait,2089,  8 749
Kuwait,2090,  8 821
Kuwait,2091,  8 894
Kuwait,2092,  8 967
Kuwait,2093,  9 040
Kuwait,2094,  9 114
Kuwait,2095,  9 188
Kuwait,2096,  9 262
Kuwait,2097,  9 337
Kuwait,2098,  9 412
Kuwait,2099,  9 488
Kuwait,2100,  9 564
Kyrgyzstan,1950,  1 733
Kyrgyzstan,1951,  1 769
Kyrgyzstan,1952,  1 806
Kyrgyzstan,1953,  1 843
Kyrgyzstan,1954,  1 882
Kyrgyzstan,1955,  1 923
Kyrgyzstan,1956,  1 966
Kyrgyzstan,1957,  2 013
Kyrgyzstan,1958,  2 064
Kyrgyzstan,1959,  2 118
Kyrgyzstan,1960,  2 181
Kyrgyzstan,1961,  2 250
Kyrgyzstan,1962,  2 327
Kyrgyzstan,1963,  2 408
Kyrgyzstan,1964,  2 491
Kyrgyzstan,1965,  2 574
Kyrgyzstan,1966,  2 657
Kyrgyzstan,1967,  2 739
Kyrgyzstan,1968,  2 822
Kyrgyzstan,1969,  2 904
Kyrgyzstan,1970,  2 986
Kyrgyzstan,1971,  3 065
Kyrgyzstan,1972,  3 138
Kyrgyzstan,1973,  3 210
Kyrgyzstan,1974,  3 280
Kyrgyzstan,1975,  3 348
Kyrgyzstan,1976,  3 415
Kyrgyzstan,1977,  3 479
Kyrgyzstan,1978,  3 549
Kyrgyzstan,1979,  3 620
Kyrgyzstan,1980,  3 692
Kyrgyzstan,1981,  3 767
Kyrgyzstan,1982,  3 842
Kyrgyzstan,1983,  3 923
Kyrgyzstan,1984,  4 008
Kyrgyzstan,1985,  4 070
Kyrgyzstan,1986,  4 134
Kyrgyzstan,1987,  4 203
Kyrgyzstan,1988,  4 274
Kyrgyzstan,1989,  4 342
Kyrgyzstan,1990,  4 422
Kyrgyzstan,1991,  4 497
Kyrgyzstan,1992,  4 567
Kyrgyzstan,1993,  4 633
Kyrgyzstan,1994,  4 620
Kyrgyzstan,1995,  4 678
Kyrgyzstan,1996,  4 749
Kyrgyzstan,1997,  4 817
Kyrgyzstan,1998,  4 879
Kyrgyzstan,1999,  4 936
Kyrgyzstan,2000,  5 001
Kyrgyzstan,2001,  5 049
Kyrgyzstan,2002,  5 095
Kyrgyzstan,2003,  5 138
Kyrgyzstan,2004,  5 181
Kyrgyzstan,2005,  5 225
Kyrgyzstan,2006,  5 267
Kyrgyzstan,2007,  5 297
Kyrgyzstan,2008,  5 329
Kyrgyzstan,2009,  5 356
Kyrgyzstan,2010,  5 440
Kyrgyzstan,2011,  5 543
Kyrgyzstan,2012,  5 646
Kyrgyzstan,2013,  5 747
Kyrgyzstan,2014,  5 847
Kyrgyzstan,2015,  5 949
Kyrgyzstan,2016,  6 054
Kyrgyzstan,2017,  6 162
Kyrgyzstan,2018,  6 278
Kyrgyzstan,2019,  6 406
Kyrgyzstan,2020,  6 582
Kyrgyzstan,2021,  6 746
Kyrgyzstan,2022,  6 895
Kyrgyzstan,2023,  7 016
Kyrgyzstan,2024,  7 131
Kyrgyzstan,2025,  7 241
Kyrgyzstan,2026,  7 349
Kyrgyzstan,2027,  7 452
Kyrgyzstan,2028,  7 555
Kyrgyzstan,2029,  7 655
Kyrgyzstan,2030,  7 754
Kyrgyzstan,2031,  7 853
Kyrgyzstan,2032,  7 950
Kyrgyzstan,2033,  8 046
Kyrgyzstan,2034,  8 141
Kyrgyzstan,2035,  8 235
Kyrgyzstan,2036,  8 330
Kyrgyzstan,2037,  8 424
Kyrgyzstan,2038,  8 518
Kyrgyzstan,2039,  8 613
Kyrgyzstan,2040,  8 710
Kyrgyzstan,2041,  8 806
Kyrgyzstan,2042,  8 901
Kyrgyzstan,2043,  8 994
Kyrgyzstan,2044,  9 087
Kyrgyzstan,2045,  9 178
Kyrgyzstan,2046,  9 267
Kyrgyzstan,2047,  9 352
Kyrgyzstan,2048,  9 437
Kyrgyzstan,2049,  9 521
Kyrgyzstan,2050,  9 603
Kyrgyzstan,2051,  9 683
Kyrgyzstan,2052,  9 761
Kyrgyzstan,2053,  9 835
Kyrgyzstan,2054,  9 908
Kyrgyzstan,2055,  9 979
Kyrgyzstan,2056,  10 048
Kyrgyzstan,2057,  10 116
Kyrgyzstan,2058,  10 183
Kyrgyzstan,2059,  10 249
Kyrgyzstan,2060,  10 311
Kyrgyzstan,2061,  10 372
Kyrgyzstan,2062,  10 433
Kyrgyzstan,2063,  10 493
Kyrgyzstan,2064,  10 553
Kyrgyzstan,2065,  10 609
Kyrgyzstan,2066,  10 665
Kyrgyzstan,2067,  10 722
Kyrgyzstan,2068,  10 778
