Country,Year,GDP Value
Laos,2017,49219.52734
Laos,2018,49527.85156
Laos,2019,52622.48047
Latvia,1950,
Latvia,1951,
Latvia,1952,
Latvia,1953,
Latvia,1954,
Latvia,1955,
Latvia,1956,
Latvia,1957,
Latvia,1958,
Latvia,1959,
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,42583.75
Latvia,1991,38731.95703
Latvia,1992,27645.47656
Latvia,1993,25615.64063
Latvia,1994,22307.45703
Latvia,1995,21173.83984
Latvia,1996,20695.16211
Latvia,1997,21521.14063
Latvia,1998,22898.02539
Latvia,1999,24105.21875
Latvia,2000,25304.47656
Latvia,2001,27084.125
Latvia,2002,28993.83984
Latvia,2003,30274.34961
Latvia,2004,32223.58594
Latvia,2005,36377.96484
Latvia,2006,39562.66797
Latvia,2007,45376.87109
Latvia,2008,47849.79688
Latvia,2009,40885.18359
Latvia,2010,41751.06641
Latvia,2011,46188.60938
Latvia,2012,47642.95313
Latvia,2013,48035.52734
Latvia,2014,48936.77344
Latvia,2015,51195.27734
Latvia,2016,52819.72656
Latvia,2017,55545.39453
Latvia,2018,58364.60938
Latvia,2019,59795.52734
Lebanon,1950,
Lebanon,1951,
Lebanon,1952,
Lebanon,1953,
Lebanon,1954,
Lebanon,1955,
Lebanon,1956,
Lebanon,1957,
Lebanon,1958,
Lebanon,1959,
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,15032.90332
Lebanon,1971,16357.23535
Lebanon,1972,18175.16797
Lebanon,1973,19325.15039
Lebanon,1974,19846.3418
Lebanon,1975,13762.87109
Lebanon,1976,5929.477539
Lebanon,1977,10621.43457
Lebanon,1978,10835.47656
Lebanon,1979,12291.76855
Lebanon,1980,12759.17871
Lebanon,1981,12899.4541
Lebanon,1982,8266.892578
Lebanon,1983,10837.86035
Lebanon,1984,15866.28906
Lebanon,1985,18244.27344
Lebanon,1986,16270.86035
Lebanon,1987,19589.01563
Lebanon,1988,14335.79102
Lebanon,1989,8416.958984
Lebanon,1990,11375.9873
Lebanon,1991,15871.74316
Lebanon,1992,13668.93262
Lebanon,1993,14578.79883
Lebanon,1994,15679.49609
Lebanon,1995,16914.12891
Lebanon,1996,17777.88477
Lebanon,1997,18484.50781
Lebanon,1998,21165.62305
Lebanon,1999,23143.91211
Lebanon,2000,25205.74609
Lebanon,2001,28524.2207
Lebanon,2002,34313.85156
Lebanon,2003,39268.28125
Lebanon,2004,47162.49609
Lebanon,2005,56428.0
Lebanon,2006,55908.72266
Lebanon,2007,60296.32813
Lebanon,2008,65067.61328
Lebanon,2009,77912.35938
Lebanon,2010,81569.40625
Lebanon,2011,78303.89063
Lebanon,2012,81988.66406
Lebanon,2013,86076.03125
Lebanon,2014,89201.01563
Lebanon,2015,95692.15625
Lebanon,2016,102034.1406
Lebanon,2017,104223.3984
Lebanon,2018,103204.2188
Lebanon,2019,100058.5156
Lesotho,1950,
Lesotho,1951,
Lesotho,1952,
Lesotho,1953,
Lesotho,1954,
Lesotho,1955,
Lesotho,1956,
Lesotho,1957,
Lesotho,1958,
Lesotho,1959,
Lesotho,1960,671.380249
Lesotho,1961,680.864624
Lesotho,1962,785.4224243
Lesotho,1963,867.0726318
Lesotho,1964,932.1842041
Lesotho,1965,942.927002
Lesotho,1966,973.2557983
Lesotho,1967,1079.558838
Lesotho,1968,1087.858032
Lesotho,1969,1100.395508
Lesotho,1970,1106.697754
Lesotho,1971,985.1419067
Lesotho,1972,1180.970093
Lesotho,1973,1446.9198
Lesotho,1974,1442.640747
Lesotho,1975,1416.933228
Lesotho,1976,1419.205933
Lesotho,1977,1715.418823
Lesotho,1978,2120.557129
Lesotho,1979,1765.351318
Lesotho,1980,1710.759888
Lesotho,1981,1746.971069
Lesotho,1982,1741.345337
Lesotho,1983,1643.693237
Lesotho,1984,1657.541138
Lesotho,1985,1742.740479
Lesotho,1986,1710.977661
Lesotho,1987,1827.387207
Lesotho,1988,2035.638916
Lesotho,1989,2169.076172
Lesotho,1990,2249.842529
Lesotho,1991,2234.906494
Lesotho,1992,2402.709717
Lesotho,1993,2613.208984
Lesotho,1994,2703.224854
Lesotho,1995,2774.890137
Lesotho,1996,3035.325439
Lesotho,1997,3253.376953
Lesotho,1998,3028.841064
Lesotho,1999,3198.472656
Lesotho,2000,3376.875244
Lesotho,2001,3676.704102
Lesotho,2002,3715.587158
Lesotho,2003,3771.413086
Lesotho,2004,3942.13623
Lesotho,2005,4235.97998
Lesotho,2006,4309.90625
Lesotho,2007,4432.458008
Lesotho,2008,4866.827637
Lesotho,2009,4610.800781
Lesotho,2010,4889.09375
Lesotho,2011,5278.976563
Lesotho,2012,5224.777832
Lesotho,2013,5439.239258
Lesotho,2014,5793.128418
Lesotho,2015,6231.145508
Lesotho,2016,6050.102539
Lesotho,2017,5679.727051
Lesotho,2018,5520.079102
Lesotho,2019,5513.29834
Liberia,1950,
Liberia,1951,
Liberia,1952,
Liberia,1953,
Liberia,1954,
Liberia,1955,
Liberia,1956,
Liberia,1957,
Liberia,1958,
Liberia,1959,
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,2836.813721
Liberia,1965,2839.278564
Liberia,1966,3111.114014
Liberia,1967,3307.940674
Liberia,1968,3556.94458
Liberia,1969,4012.629395
Liberia,1970,3789.489258
Liberia,1971,3993.273926
Liberia,1972,3989.355713
Liberia,1973,4294.894043
Liberia,1974,4339.669922
Liberia,1975,4183.217773
Liberia,1976,4652.266113
Liberia,1977,4512.483398
Liberia,1978,4613.46582
Liberia,1979,4603.488281
Liberia,1980,4266.436035
Liberia,1981,3658.775391
Liberia,1982,3636.076172
Liberia,1983,3591.617188
Liberia,1984,3380.300049
Liberia,1985,3426.427734
Liberia,1986,3358.741211
Liberia,1987,3479.077148
Liberia,1988,3701.960449
Liberia,1989,3822.089111
Liberia,1990,1922.064575
Liberia,1991,1695.89917
Liberia,1992,1069.212036
Liberia,1993,716.5095825
Liberia,1994,560.1776123
Liberia,1995,539.4364624
Liberia,1996,523.2700806
Liberia,1997,1074.837524
Liberia,1998,1390.528198
Liberia,1999,1695.105103
Liberia,2000,2662.511475
Liberia,2001,2522.706787
Liberia,2002,2638.250244
Liberia,2003,1875.866577
Liberia,2004,2043.215332
Liberia,2005,2188.243652
Liberia,2006,2261.536377
Liberia,2007,2724.765869
Liberia,2008,2873.489502
Liberia,2009,2926.469971
Liberia,2010,3025.752686
Liberia,2011,3212.238037
Liberia,2012,3522.585938
Liberia,2013,3817.826904
Liberia,2014,4319.318848
Liberia,2015,5297.444824
Liberia,2016,5649.178711
Liberia,2017,6222.536133
Liberia,2018,7212.324219
Liberia,2019,6051.369629
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,50267.19922
Lithuania,1991,43885.20313
Lithuania,1992,36930.67188
Lithuania,1993,31087.96484
Lithuania,1994,29807.25
Lithuania,1995,30898.73828
Lithuania,1996,32531.2832
Lithuania,1997,34892.70703
Lithuania,1998,36810.42188
Lithuania,1999,37556.28125
Lithuania,2000,40064.29297
Lithuania,2001,42983.05859
Lithuania,2002,45784.875
Lithuania,2003,50749.44922
Lithuania,2004,52978.91797
Lithuania,2005,58385.73438
Lithuania,2006,62703.67188
Lithuania,2007,70360.11719
Lithuania,2008,74603.48438
Lithuania,2009,64569.63281
Lithuania,2010,69928.6875
Lithuania,2011,77664.14063
Lithuania,2012,81785.57813
Lithuania,2013,83728.1875
Lithuania,2014,85449.46875
Lithuania,2015,87011.97656
Lithuania,2016,89698.24219
Lithuania,2017,95654.70313
Lithuania,2018,98085.14844
Lithuania,2019,103352.4141
Macedonia,1950,
Macedonia,1951,
Macedonia,1952,
Macedonia,1953,
Macedonia,1954,
Macedonia,1955,
Macedonia,1956,
Macedonia,1957,
Macedonia,1958,
Macedonia,1959,
Macedonia,1960,
Macedonia,1961,
Macedonia,1962,
Macedonia,1963,
Macedonia,1964,
Macedonia,1965,
Macedonia,1966,
Macedonia,1967,
Macedonia,1968,
Macedonia,1969,
Macedonia,1970,
Macedonia,1971,
Macedonia,1972,
Macedonia,1973,
Macedonia,1974,
Macedonia,1975,
Macedonia,1976,
Macedonia,1977,
Macedonia,1978,
Macedonia,1979,
Macedonia,1980,
Macedonia,1981,
Macedonia,1982,
Macedonia,1983,
Macedonia,1984,
Macedonia,1985,
Macedonia,1986,
Macedonia,1987,
Macedonia,1988,
Macedonia,1989,
Macedonia,1990,11726.11523
Macedonia,1991,11858.55762
Macedonia,1992,10935.21582
Macedonia,1993,10696.89746
Macedonia,1994,10990.83008
Macedonia,1995,11471.61035
Macedonia,1996,11562.30469
Macedonia,1997,11825.08691
Macedonia,1998,12361.49805
Macedonia,1999,13583.01367
Macedonia,2000,14557.07031
Macedonia,2001,15285.97949
Macedonia,2002,15362.15332
Macedonia,2003,15960.13379
Macedonia,2004,16755.24414
Macedonia,2005,18397.31055
Macedonia,2006,19650.73438
Macedonia,2007,21012.25781
Macedonia,2008,22945.52539
Macedonia,2009,24148.30664
Macedonia,2010,25087.11328
Macedonia,2011,25582.89648
Macedonia,2012,25997.12891
Macedonia,2013,26673.41406
Macedonia,2014,27997.16406
Macedonia,2015,29509.81836
Macedonia,2016,31231.48047
Macedonia,2017,32075.71289
Macedonia,2018,32549.8418
Macedonia,2019,33572.37891
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,8179.519043
Madagascar,1961,8611.617188
Madagascar,1962,9056.262695
Madagascar,1963,9109.037109
Madagascar,1964,9253.582031
Madagascar,1965,9122.195313
Madagascar,1966,9635.172852
Madagascar,1967,10142.58398
Madagascar,1968,11079.58984
Madagascar,1969,11511.31055
Madagascar,1970,12371.98535
Madagascar,1971,12788.47461
Madagascar,1972,12538.46777
Madagascar,1973,12070.23438
Madagascar,1974,11877.81348
Madagascar,1975,11793.09082
Madagascar,1976,11986.42773
Madagascar,1977,12209.05664
Madagascar,1978,11806.84082
Madagascar,1979,12304.11328
Madagascar,1980,12553.4668
Madagascar,1981,12248.23535
Madagascar,1982,12613.8291
Madagascar,1983,13256.2002
Madagascar,1984,13637.4873
Madagascar,1985,14250.53809
Madagascar,1986,17447.45898
Madagascar,1987,16540.77148
Madagascar,1988,16068.29297
Madagascar,1989,15786.79785
Madagascar,1990,15535.85938
Madagascar,1991,14882.43848
Madagascar,1992,14522.57031
Madagascar,1993,14692.50293
Madagascar,1994,14842.49902
Madagascar,1995,15244.90039
Madagascar,1996,15959.89746
Madagascar,1997,16500.46289
Madagascar,1998,17368.26172
Madagascar,1999,18363.18945
Madagascar,2000,19496.00781
Madagascar,2001,21114.01953
Madagascar,2002,19498.10156
Madagascar,2003,21511.45117
Madagascar,2004,22171.86914
Madagascar,2005,23637.19922
Madagascar,2006,25354.77148
Madagascar,2007,26765.77148
Madagascar,2008,29422.84766
Madagascar,2009,29154.06445
Madagascar,2010,32630.90625
Madagascar,2011,36173.94531
Madagascar,2012,36917.15625
Madagascar,2013,37243.21875
Madagascar,2014,38182.55078
Madagascar,2015,38893.96484
Madagascar,2016,41020.22266
Madagascar,2017,41137.42969
Madagascar,2018,40043.76172
Madagascar,2019,40323.77734
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,2387.837646
Malawi,1955,2532.908936
Malawi,1956,2696.891602
Malawi,1957,2910.547119
Malawi,1958,2965.836426
Malawi,1959,2859.155762
Malawi,1960,3148.355713
Malawi,1961,3245.246338
Malawi,1962,3326.654541
Malawi,1963,3376.611328
Malawi,1964,3354.839844
Malawi,1965,3891.841064
Malawi,1966,4423.219727
Malawi,1967,4573.990723
Malawi,1968,4709.845703
Malawi,1969,5080.240723
Malawi,1970,5318.463867
Malawi,1971,6032.726074
Malawi,1972,6613.460938
Malawi,1973,6363.833496
Malawi,1974,6808.181152
Malawi,1975,7129.596191
Malawi,1976,7306.936523
Malawi,1977,7404.685059
Malawi,1978,7577.010254
Malawi,1979,7213.529297
Malawi,1980,7518.535645
Malawi,1981,7997.225586
Malawi,1982,8438.066406
Malawi,1983,9054.418945
Malawi,1984,9862.401367
Malawi,1985,11007.49414
Malawi,1986,10308.52051
Malawi,1987,9828.198242
Malawi,1988,9301.333008
Malawi,1989,9971.228516
Malawi,1990,9823.005859
Malawi,1991,10608.24512
Malawi,1992,9531.130859
Malawi,1993,10247.93945
Malawi,1994,11196.05664
Malawi,1995,11358.96973
Malawi,1996,11328.34082
Malawi,1997,12397.25293
Malawi,1998,10593.04785
Malawi,1999,10562.48438
Malawi,2000,10443.28613
Malawi,2001,9709.371094
Malawi,2002,11504.26172
Malawi,2003,11847.24707
Malawi,2004,13385.66797
Malawi,2005,14170.54102
Malawi,2006,15092.22168
Malawi,2007,18254.66797
Malawi,2008,19861.60938
Malawi,2009,16743.15039
Malawi,2010,16684.89844
Malawi,2011,17730.11719
Malawi,2012,16100.95703
Malawi,2013,16672.38477
Malawi,2014,17158.17188
Malawi,2015,17651.46289
Malawi,2016,17054.45508
Malawi,2017,18404.74023
Malawi,2018,19106.50781
Malawi,2019,20314.86523
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,19873.57227
Malaysia,1956,19862.75586
Malaysia,1957,19359.11328
Malaysia,1958,18719.56445
Malaysia,1959,22349.74414
Malaysia,1960,24887.18359
Malaysia,1961,24925.76758
Malaysia,1962,26037.76953
Malaysia,1963,26961.38281
Malaysia,1964,28534.75977
Malaysia,1965,31236.9668
Malaysia,1966,32870.21875
Malaysia,1967,33145.33594
Malaysia,1968,34147.92578
Malaysia,1969,37486.875
Malaysia,1970,39379.83594
Malaysia,1971,46590.25781
Malaysia,1972,48607.27344
Malaysia,1973,58173.12891
Malaysia,1974,64135.75391
Malaysia,1975,60549.39844
Malaysia,1976,72361.67969
Malaysia,1977,78723.64063
Malaysia,1978,83174.57031
Malaysia,1979,94193.74219
Malaysia,1980,103049.6719
Malaysia,1981,104183.6094
Malaysia,1982,109877.0313
Malaysia,1983,118521.9922
Malaysia,1984,130636.5234
Malaysia,1985,125468.5859
Malaysia,1986,114894.1016
Malaysia,1987,125402.2891
Malaysia,1988,138575.0781
Malaysia,1989,149457.0781
Malaysia,1990,161439.8594
Malaysia,1991,176745.3438
Malaysia,1992,193444.2656
Malaysia,1993,214162.7969
Malaysia,1994,234067.6406
Malaysia,1995,258401.0
Malaysia,1996,283857.4063
Malaysia,1997,302658.5313
Malaysia,1998,288137.4375
Malaysia,1999,308841.8438
Malaysia,2000,333827.8438
Malaysia,2001,330317.3438
Malaysia,2002,353442.25
Malaysia,2003,382665.5625
Malaysia,2004,418299.375
Malaysia,2005,454720.9063
Malaysia,2006,487219.4688
Malaysia,2007,524662.625
Malaysia,2008,588679.125
Malaysia,2009,573022.5625
Malaysia,2010,614990.1875
Malaysia,2011,675154.125
Malaysia,2012,716465.8125
Malaysia,2013,716395.6875
Malaysia,2014,744663.9375
Malaysia,2015,762711.125
Malaysia,2016,778469.25
Malaysia,2017,814839.25
Malaysia,2018,850123.5625
Malaysia,2019,889645.8125
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,2910.734863
Mali,1961,2921.154785
Mali,1962,2912.504883
Mali,1963,3077.180176
Mali,1964,2578.929688
Mali,1965,2776.106934
Mali,1966,2844.74707
Mali,1967,2972.109619
Mali,1968,3385.63208
Mali,1969,3481.798096
Mali,1970,3741.148438
Mali,1971,3812.519287
Mali,1972,3323.204346
Mali,1973,3375.05127
Mali,1974,3222.04834
Mali,1975,3532.180664
Mali,1976,4079.681396
Mali,1977,4308.383301
Mali,1978,4210.978027
Mali,1979,4716.856934
Mali,1980,4566.48291
Mali,1981,5227.691895
Mali,1982,5729.823242
Mali,1983,5592.653809
Mali,1984,5601.403809
Mali,1985,7181.414063
Mali,1986,7469.921875
Mali,1987,6747.632813
Mali,1988,5899.97168
Mali,1989,6183.390137
Mali,1990,5997.843262
Mali,1991,6763.228516
Mali,1992,6266.947754
Mali,1993,6625.318359
Mali,1994,6629.218262
Mali,1995,8960.023438
Mali,1996,11050.69434
Mali,1997,11681.44238
Mali,1998,12475.05469
Mali,1999,13625.04883
Mali,2000,14005.01953
Mali,2001,15756.84375
Mali,2002,16663.35938
Mali,2003,18248.5625
Mali,2004,17105.9375
Mali,2005,18391.46875
Mali,2006,21217.77344
Mali,2007,21371.50586
Mali,2008,23056.04688
Mali,2009,26841.68945
Mali,2010,27912.36133
Mali,2011,30564.37109
Mali,2012,30243.25586
Mali,2013,30673.41406
Mali,2014,32761.49219
Mali,2015,35432.42188
Mali,2016,38697.51563
Mali,2017,40026.51563
Mali,2018,43503.75
Mali,2019,47311.73047
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,1866.355835
Mauritania,1961,1898.333862
Mauritania,1962,2106.406006
Mauritania,1963,2005.213867
Mauritania,1964,2801.203125
Mauritania,1965,3285.38623
Mauritania,1966,3288.822266
Mauritania,1967,3656.2146
Mauritania,1968,4227.106934
Mauritania,1969,3965.323242
Mauritania,1970,4482.725586
Mauritania,1971,4543.272461
Mauritania,1972,4687.48584
Mauritania,1973,4577.474609
Mauritania,1974,5175.824219
Mauritania,1975,5740.161133
Mauritania,1976,6227.430176
Mauritania,1977,6107.150879
Mauritania,1978,5358.496094
Mauritania,1979,5805.998535
Mauritania,1980,5822.42334
Mauritania,1981,6181.75293
Mauritania,1982,5843.735352
Mauritania,1983,5902.128418
Mauritania,1984,5733.383789
Mauritania,1985,5918.973633
Mauritania,1986,5957.506348
Mauritania,1987,6075.07959
Mauritania,1988,6265.759766
Mauritania,1989,6446.09375
Mauritania,1990,6387.214844
Mauritania,1991,6536.321289
Mauritania,1992,6790.090332
Mauritania,1993,7334.664551
Mauritania,1994,7711.702637
Mauritania,1995,7634.700684
Mauritania,1996,8303.519531
Mauritania,1997,7990.09375
Mauritania,1998,8191.269531
Mauritania,1999,8521.054688
Mauritania,2000,8234.426758
Mauritania,2001,8152.810547
Mauritania,2002,8621.801758
Mauritania,2003,9143.6875
Mauritania,2004,9185.206055
Mauritania,2005,10007.28125
Mauritania,2006,12709.66016
Mauritania,2007,12468.70215
Mauritania,2008,12550.81348
Mauritania,2009,12674.02441
Mauritania,2010,14499.14355
Mauritania,2011,16489.01367
Mauritania,2012,16308.32813
Mauritania,2013,17139.07813
Mauritania,2014,15915.50488
Mauritania,2015,16040.19141
Mauritania,2016,18255.71875
Mauritania,2017,19479.32031
Mauritania,2018,19922.55469
Mauritania,2019,19335.61328
Mauritius,1950,2453.448975
Mauritius,1951,2556.498779
Mauritius,1952,2673.216553
Mauritius,1953,2676.391602
Mauritius,1954,2642.536621
Mauritius,1955,2778.581055
Mauritius,1956,2921.25708
Mauritius,1957,3008.468018
Mauritius,1958,2869.336426
Mauritius,1959,3033.61792
Mauritius,1960,2609.410645
Mauritius,1961,3075.948975
Mauritius,1962,3332.260254
Mauritius,1963,4075.367676
Mauritius,1964,4288.489746
Mauritius,1965,3803.776123
Mauritius,1966,4018.43457
Mauritius,1967,4112.303223
Mauritius,1968,3470.945557
Mauritius,1969,3563.19873
Mauritius,1970,3943.245117
Mauritius,1971,4050.705078
Mauritius,1972,4350.04248
Mauritius,1973,4466.405762
Mauritius,1974,4823.349609
Mauritius,1975,4678.335938
Mauritius,1976,5863.525879
Mauritius,1977,5975.351563
Mauritius,1978,6091.754883
Mauritius,1979,6175.326172
Mauritius,1980,5755.23584
Mauritius,1981,5802.321777
Mauritius,1982,6263.200195
Mauritius,1983,6534.111328
Mauritius,1984,6666.811523
Mauritius,1985,7063.65918
Mauritius,1986,8329.801758
Mauritius,1987,9417.636719
Mauritius,1988,9719.583008
Mauritius,1989,10140.46094
Mauritius,1990,11090.71191
Mauritius,1991,11859.78516
Mauritius,1992,12822.58008
Mauritius,1993,13448.55664
Mauritius,1994,14207.83984
Mauritius,1995,15667.10742
Mauritius,1996,17354.41992
Mauritius,1997,17169.74023
Mauritius,1998,17927.37305
Mauritius,1999,17563.44531
Mauritius,2000,18134.93359
Mauritius,2001,17943.875
Mauritius,2002,18311.74414
Mauritius,2003,18172.84766
Mauritius,2004,18445.36133
Mauritius,2005,17578.5625
Mauritius,2006,18505.74219
Mauritius,2007,20102.29492
Mauritius,2008,20452.79492
Mauritius,2009,20251.76953
Mauritius,2010,20567.75586
Mauritius,2011,22722.92773
Mauritius,2012,23254.70703
Mauritius,2013,23811.39453
Mauritius,2014,24483.39258
Mauritius,2015,25492.07227
Mauritius,2016,27257.25977
Mauritius,2017,27943.96094
Mauritius,2018,28536.70117
Mauritius,2019,29426.18945
Mexico,1950,139972.8281
Mexico,1951,151388.5625
Mexico,1952,159140.7656
Mexico,1953,154865.9063
Mexico,1954,171688.9375
Mexico,1955,184773.4219
Mexico,1956,195961.25
Mexico,1957,209796.9063
Mexico,1958,219973.1094
Mexico,1959,225044.4531
Mexico,1960,242710.6719
Mexico,1961,250343.3906
Mexico,1962,260571.3281
Mexico,1963,284113.2813
Mexico,1964,320585.0625
Mexico,1965,337554.2813
Mexico,1966,358380.6563
Mexico,1967,377749.0625
Mexico,1968,409380.9688
Mexico,1969,424846.5938
Mexico,1970,451218.8125
Mexico,1971,470761.9688
Mexico,1972,508222.0938
Mexico,1973,547386.875
Mexico,1974,587062.1875
Mexico,1975,622243.6875
Mexico,1976,655519.625
Mexico,1977,680556.4375
Mexico,1978,743234.4375
Mexico,1979,824646.25
Mexico,1980,931136.375
Mexico,1981,1009932.125
Mexico,1982,1009268.813
Mexico,1983,957102.8125
Mexico,1984,969533.4375
Mexico,1985,980190.125
Mexico,1986,916546.8125
Mexico,1987,936961.375
Mexico,1988,917692.3125
Mexico,1989,953628.9375
Mexico,1990,1013736.5
Mexico,1991,1048299.125
Mexico,1992,1085299.5
Mexico,1993,1102808.375
Mexico,1994,1155091.875
Mexico,1995,1106586.875
Mexico,1996,1157373.875
Mexico,1997,1245804.75
Mexico,1998,1312572.5
Mexico,1999,1386367.875
Mexico,2000,1448053.0
Mexico,2001,1452718.75
Mexico,2002,1449093.875
Mexico,2003,1470712.375
Mexico,2004,1558807.625
Mexico,2005,1626500.75
Mexico,2006,1714147.125
Mexico,2007,1766151.25
Mexico,2008,1804000.75
Mexico,2009,1767215.0
Mexico,2010,1926537.375
Mexico,2011,2098079.0
Mexico,2012,2219791.25
Mexico,2013,2193581.75
Mexico,2014,2244421.25
Mexico,2015,2298143.5
Mexico,2016,2371449.0
Mexico,2017,2405365.25
Mexico,2018,2468013.25
Mexico,2019,2458029.5
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,27798.25781
Moldova,1991,26128.18945
Moldova,1992,15050.25586
Moldova,1993,15000.02051
Moldova,1994,12916.31543
Moldova,1995,13586.05664
Moldova,1996,12489.46875
Moldova,1997,12342.86914
Moldova,1998,10522.2832
Moldova,1999,9287.164063
Moldova,2000,9429.491211
Moldova,2001,10054.18555
Moldova,2002,11003.67773
Moldova,2003,11993.56348
Moldova,2004,12866.87012
Moldova,2005,14047.69824
Moldova,2006,14732.09277
Moldova,2007,15294.90039
Moldova,2008,16453.40625
Moldova,2009,16819.69141
Moldova,2010,18699.52539
Moldova,2011,21422.25391
Moldova,2012,23234.13672
Moldova,2013,24491.27539
Moldova,2014,26174.60938
Moldova,2015,27144.17383
Moldova,2016,29196.88086
Moldova,2017,33367.08984
Moldova,2018,34120.875
Moldova,2019,35157.89453
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,1652.509399
Mongolia,1971,1733.877808
Mongolia,1972,1795.60144
Mongolia,1973,1948.50415
Mongolia,1974,2061.504639
Mongolia,1975,2202.1875
Mongolia,1976,2269.900146
Mongolia,1977,2488.883301
Mongolia,1978,2594.697754
Mongolia,1979,2703.874023
Mongolia,1980,3139.377441
Mongolia,1981,2887.020264
Mongolia,1982,3428.379883
Mongolia,1983,3893.782715
Mongolia,1984,4397.740234
Mongolia,1985,4430.01416
Mongolia,1986,4797.62793
Mongolia,1987,5231.570801
Mongolia,1988,5544.631348
Mongolia,1989,5520.647461
Mongolia,1990,7741.63623
Mongolia,1991,5656.927246
Mongolia,1992,5370.197266
Mongolia,1993,4405.12793
Mongolia,1994,4734.900391
Mongolia,1995,6144.608398
Mongolia,1996,5626.854004
Mongolia,1997,5924.510742
Mongolia,1998,5667.540527
Mongolia,1999,5990.342285
Mongolia,2000,6794.909668
Mongolia,2001,7594.575684
Mongolia,2002,8400.275391
Mongolia,2003,9396.84668
Mongolia,2004,11268.6123
Mongolia,2005,13697.82031
Mongolia,2006,16763.93555
Mongolia,2007,18715.07031
Mongolia,2008,19353.77539
Mongolia,2009,18389.66016
Mongolia,2010,21892.33789
Mongolia,2011,26496.125
Mongolia,2012,30976.92773
Mongolia,2013,31477.71289
Mongolia,2014,33558.28516
Mongolia,2015,33319.26953
Mongolia,2016,33484.3125
Mongolia,2017,34781.07813
Mongolia,2018,35259.91406
Mongolia,2019,41267.35156
Morocco,1950,13227.07813
Morocco,1951,13781.40527
