Country,Year,Population
Liberia,1960,1126
Liberia,1961,1153
Liberia,1962,1182
Liberia,1963,1212
Liberia,1964,1243
Liberia,1965,1275
Liberia,1966,1308
Liberia,1967,1341
Liberia,1968,1376
Liberia,1969,1411
Liberia,1970,1448
Liberia,1971,1485
Liberia,1972,1523
Liberia,1973,1563
Liberia,1974,1605
Liberia,1975,1648
Liberia,1976,1694
Liberia,1977,1740
Liberia,1978,1792
Liberia,1979,1845
Liberia,1980,1901
Liberia,1981,1958
Liberia,1982,2016
Liberia,1983,2074
Liberia,1984,2140
Liberia,1985,2207
Liberia,1986,2274
Liberia,1987,2343
Liberia,1988,2412
Liberia,1989,2482
Liberia,1990,2554
Liberia,1991,1894
Liberia,1992,2019
Liberia,1993,2126
Liberia,1994,2185
Liberia,1995,2115
Liberia,1996,2223
Liberia,1997,2242
Liberia,1998,2584
Liberia,1999,2756
Liberia,2000,2888
Liberia,2001,2969
Liberia,2002,3062
Liberia,2003,3128
Liberia,2004,3112
Liberia,2005,3202
Liberia,2006,3400
Liberia,2007,3582
Liberia,2008,3756
Liberia,2009,3886
Liberia,2010,4000
Liberia,2011,4117
Liberia,2012,4325
Liberia,2013,4421
Liberia,2014,4519
Liberia,2015,4609
Liberia,2016,4710
Liberia,2017,4802
Liberia,2018,4896
Liberia,2019,4993
Liberia,2020,5094
Liberia,2021,5205
Liberia,2022,5314
Liberia,2023,5433
Liberia,2024,5553
Liberia,2025,5672
Liberia,2026,5790
Liberia,2027,5918
Liberia,2028,6056
Liberia,2029,6182
Liberia,2030,6309
Liberia,2031,6424
Liberia,2032,6549
Liberia,2033,6679
Liberia,2034,6811
Liberia,2035,6937
Liberia,2036,7071
Liberia,2037,7214
Liberia,2038,7343
Liberia,2039,7474
Liberia,2040,7617
Liberia,2041,7746
Liberia,2042,7888
Liberia,2043,8021
Liberia,2044,8134
Liberia,2045,8255
Liberia,2046,8367
Liberia,2047,8491
Liberia,2048,8613
Liberia,2049,8735
Liberia,2050,8857
Liberia,2051,8964
Liberia,2052,9076
Liberia,2053,9187
Liberia,2054,9303
Liberia,2055,9406
Liberia,2056,9522
Liberia,2057,9642
Liberia,2058,9753
Liberia,2059,9855
Liberia,2060,9985
Liberia,2061,10093
Liberia,2062,10200
Liberia,2063,10306
Liberia,2064,10410
Liberia,2065,10505
Liberia,2066,10608
Liberia,2067,10700
Liberia,2068,10803
Liberia,2069,10886
Liberia,2070,10980
Liberia,2071,11069
Liberia,2072,11169
Liberia,2073,11253
Liberia,2074,11348
Liberia,2075,11449
Liberia,2076,11534
Liberia,2077,11622
Liberia,2078,11699
Liberia,2079,11773
Liberia,2080,11850
Liberia,2081,11927
Liberia,2082,11994
Liberia,2083,12035
Liberia,2084,12089
Liberia,2085,12136
Liberia,2086,12201
Liberia,2087,12263
Liberia,2088,12298
Liberia,2089,12329
Liberia,2090,12381
Liberia,2091,12425
Liberia,2092,12450
Liberia,2093,12474
Liberia,2094,12511
Liberia,2095,12537
Liberia,2096,12561
Liberia,2097,12594
Liberia,2098,12622
Liberia,2099,12641
Liberia,2100,12653
Libya,1950,1125
Libya,1951,1138
Libya,1952,1153
Libya,1953,1172
Libya,1954,1195
Libya,1955,1222
Libya,1956,1261
Libya,1957,1305
Libya,1958,1353
Libya,1959,1406
Libya,1960,1462
Libya,1961,1523
Libya,1962,1588
Libya,1963,1656
Libya,1964,1725
Libya,1965,1782
Libya,1966,1826
Libya,1967,1872
Libya,1968,1924
Libya,1969,1982
Libya,1970,2047
Libya,1971,2118
Libya,1972,2189
Libya,1973,2263
Libya,1974,2365
Libya,1975,2499
Libya,1976,2644
Libya,1977,2799
Libya,1978,2964
Libya,1979,3141
Libya,1980,3327
Libya,1981,3522
Libya,1982,3721
Libya,1983,3728
Libya,1984,3710
Libya,1985,3838
Libya,1986,3960
Libya,1987,4075
Libya,1988,4184
Libya,1989,4291
Libya,1990,4395
Libya,1991,4496
Libya,1992,4593
Libya,1993,4688
Libya,1994,4779
Libya,1995,4866
Libya,1996,4948
Libya,1997,5027
Libya,1998,5103
Libya,1999,5179
Libya,2000,5257
Libya,2001,5353
Libya,2002,5455
Libya,2003,5562
Libya,2004,5677
Libya,2005,5797
Libya,2006,5921
Libya,2007,6040
Libya,2008,6169
Libya,2009,6302
Libya,2010,6432
Libya,2011,6564
Libya,2012,6122
Libya,2013,6236
Libya,2014,6373
Libya,2015,6482
Libya,2016,6582
Libya,2017,6682
Libya,2018,6795
Libya,2019,6903
Libya,2020,6999
Libya,2021,7092
Libya,2022,7179
Libya,2023,7269
Libya,2024,7343
Libya,2025,7420
Libya,2026,7498
Libya,2027,7582
Libya,2028,7673
Libya,2029,7761
Libya,2030,7844
Libya,2031,7928
Libya,2032,8010
Libya,2033,8087
Libya,2034,8167
Libya,2035,8247
Libya,2036,8321
Libya,2037,8394
Libya,2038,8470
Libya,2039,8544
Libya,2040,8616
Libya,2041,8687
Libya,2042,8753
Libya,2043,8821
Libya,2044,8888
Libya,2045,8952
Libya,2046,9016
Libya,2047,9071
Libya,2048,9125
Libya,2049,9183
Libya,2050,9235
Libya,2051,9287
Libya,2052,9334
Libya,2053,9384
Libya,2054,9429
Libya,2055,9473
Libya,2056,9505
Libya,2057,9530
Libya,2058,9561
Libya,2059,9588
Libya,2060,9617
Libya,2061,9636
Libya,2062,9657
Libya,2063,9679
Libya,2064,9690
Libya,2065,9712
Libya,2066,9731
Libya,2067,9749
Libya,2068,9761
Libya,2069,9781
Libya,2070,9799
Libya,2071,9816
Libya,2072,9828
Libya,2073,9849
Libya,2074,9865
Libya,2075,9876
Libya,2076,9888
Libya,2077,9901
Libya,2078,9907
Libya,2079,9911
Libya,2080,9923
Libya,2081,9933
Libya,2082,9945
Libya,2083,9954
Libya,2084,9958
Libya,2085,9964
Libya,2086,9971
Libya,2087,9971
Libya,2088,9967
Libya,2089,9957
Libya,2090,9946
Libya,2091,9930
Libya,2092,9921
Libya,2093,9907
Libya,2094,9891
Libya,2095,9880
Libya,2096,9868
Libya,2097,9852
Libya,2098,9832
Libya,2099,9811
Libya,2100,9793
Lithuania,1950,2421
Lithuania,1951,2445
Lithuania,1952,2472
Lithuania,1953,2501
Lithuania,1954,2530
Lithuania,1955,2560
Lithuania,1956,2591
Lithuania,1957,2624
Lithuania,1958,2660
Lithuania,1959,2698
Lithuania,1960,2747
Lithuania,1961,2791
Lithuania,1962,2834
Lithuania,1963,2872
Lithuania,1964,2910
Lithuania,1965,2948
Lithuania,1966,2983
Lithuania,1967,3018
Lithuania,1968,3053
Lithuania,1969,3088
Lithuania,1970,3119
Lithuania,1971,3153
Lithuania,1972,3189
Lithuania,1973,3221
Lithuania,1974,3251
Lithuania,1975,3281
Lithuania,1976,3310
Lithuania,1977,3339
Lithuania,1978,3367
Lithuania,1979,3393
Lithuania,1980,3417
Lithuania,1981,3440
Lithuania,1982,3465
Lithuania,1983,3491
Lithuania,1984,3520
Lithuania,1985,3548
Lithuania,1986,3577
Lithuania,1987,3611
Lithuania,1988,3644
Lithuania,1989,3701
Lithuania,1990,3691
Lithuania,1991,3699
Lithuania,1992,3704
Lithuania,1993,3691
Lithuania,1994,3669
Lithuania,1995,3641
Lithuania,1996,3613
Lithuania,1997,3586
Lithuania,1998,3561
Lithuania,1999,3535
Lithuania,2000,3511
Lithuania,2001,3490
Lithuania,2002,3456
Lithuania,2003,3432
Lithuania,2004,3399
Lithuania,2005,3355
Lithuania,2006,3290
Lithuania,2007,3250
Lithuania,2008,3213
Lithuania,2009,3184
Lithuania,2010,3142
Lithuania,2011,3053
Lithuania,2012,3004
Lithuania,2013,2972
Lithuania,2014,2944
Lithuania,2015,2922
Lithuania,2016,2889
Lithuania,2017,2849
Lithuania,2018,2810
Lithuania,2019,2795
Lithuania,2020,2795
Lithuania,2021,2797
Lithuania,2022,2792
Lithuania,2023,2841
Lithuania,2024,2867
Lithuania,2025,2851
Lithuania,2026,2809
Lithuania,2027,2786
Lithuania,2028,2763
Lithuania,2029,2740
Lithuania,2030,2717
Lithuania,2031,2695
Lithuania,2032,2674
Lithuania,2033,2652
Lithuania,2034,2630
Lithuania,2035,2608
Lithuania,2036,2587
Lithuania,2037,2564
Lithuania,2038,2542
Lithuania,2039,2519
Lithuania,2040,2496
Lithuania,2041,2474
Lithuania,2042,2451
Lithuania,2043,2428
Lithuania,2044,2405
Lithuania,2045,2383
Lithuania,2046,2361
Lithuania,2047,2339
Lithuania,2048,2316
Lithuania,2049,2293
Lithuania,2050,2270
Lithuania,2051,2247
Lithuania,2052,2224
Lithuania,2053,2200
Lithuania,2054,2176
Lithuania,2055,2152
Lithuania,2056,2128
Lithuania,2057,2103
Lithuania,2058,2079
Lithuania,2059,2055
Lithuania,2060,2031
Lithuania,2061,2007
Lithuania,2062,1984
Lithuania,2063,1960
Lithuania,2064,1938
Lithuania,2065,1915
Lithuania,2066,1892
Lithuania,2067,1870
Lithuania,2068,1848
Lithuania,2069,1826
Lithuania,2070,1804
Lithuania,2071,1782
Lithuania,2072,1761
Lithuania,2073,1740
Lithuania,2074,1719
Lithuania,2075,1697
Lithuania,2076,1676
Lithuania,2077,1654
Lithuania,2078,1633
Lithuania,2079,1612
Lithuania,2080,1591
Lithuania,2081,1569
Lithuania,2082,1548
Lithuania,2083,1527
Lithuania,2084,1506
Lithuania,2085,1486
Lithuania,2086,1465
Lithuania,2087,1446
Lithuania,2088,1426
Lithuania,2089,1406
Lithuania,2090,1387
Lithuania,2091,1368
Lithuania,2092,1350
Lithuania,2093,1332
Lithuania,2094,1314
Lithuania,2095,1298
Lithuania,2096,1281
Lithuania,2097,1264
Lithuania,2098,1248
Lithuania,2099,1232
Lithuania,2100,1217
Madagascar,1950,3906
Madagascar,1951,4006
Madagascar,1952,4108
Madagascar,1953,4213
Madagascar,1954,4322
Madagascar,1955,4433
Madagascar,1956,4547
Madagascar,1957,4666
Madagascar,1958,4788
Madagascar,1959,4914
Madagascar,1960,5044
Madagascar,1961,5178
Madagascar,1962,5314
Madagascar,1963,5454
Madagascar,1964,5597
Madagascar,1965,5743
Madagascar,1966,5895
Madagascar,1967,6054
Madagascar,1968,6219
Madagascar,1969,6394
Madagascar,1970,6576
Madagascar,1971,6768
Madagascar,1972,6970
Madagascar,1973,7179
Madagascar,1974,7397
Madagascar,1975,7623
Madagascar,1976,7856
Madagascar,1977,8098
Madagascar,1978,8347
Madagascar,1979,8605
Madagascar,1980,8870
Madagascar,1981,9142
Madagascar,1982,9416
Madagascar,1983,9699
Madagascar,1984,9987
Madagascar,1985,10282
Madagascar,1986,10584
Madagascar,1987,10889
Madagascar,1988,11205
Madagascar,1989,11534
Madagascar,1990,11876
Madagascar,1991,12235
Madagascar,1992,12608
Madagascar,1993,12994
Madagascar,1994,13401
Madagascar,1995,13827
Madagascar,1996,14276
Madagascar,1997,14746
Madagascar,1998,15236
Madagascar,1999,15743
Madagascar,2000,16258
Madagascar,2001,16775
Madagascar,2002,17291
Madagascar,2003,17809
Madagascar,2004,18335
Madagascar,2005,18878
Madagascar,2006,19441
Madagascar,2007,20020
Madagascar,2008,20617
Madagascar,2009,21231
Madagascar,2010,21864
Madagascar,2011,22503
Madagascar,2012,23141
Madagascar,2013,23783
Madagascar,2014,24435
Madagascar,2015,25094
Madagascar,2016,25760
Madagascar,2017,26440
Madagascar,2018,27137
Madagascar,2019,27853
Madagascar,2020,28586
Madagascar,2021,29321
Madagascar,2022,30061
Madagascar,2023,30813
Madagascar,2024,31578
Madagascar,2025,32352
Madagascar,2026,33130
Madagascar,2027,33914
Madagascar,2028,34703
Madagascar,2029,35496
Madagascar,2030,36293
Madagascar,2031,37093
Madagascar,2032,37898
Madagascar,2033,38705
Madagascar,2034,39514
Madagascar,2035,40326
Madagascar,2036,41142
Madagascar,2037,41961
Madagascar,2038,42782
Madagascar,2039,43606
Madagascar,2040,44432
Madagascar,2041,45262
Madagascar,2042,46092
Madagascar,2043,46925
Madagascar,2044,47759
Madagascar,2045,48594
Madagascar,2046,49429
Madagascar,2047,50264
Madagascar,2048,51100
Madagascar,2049,51935
Madagascar,2050,52769
Madagascar,2051,53602
Madagascar,2052,54432
Madagascar,2053,55259
Madagascar,2054,56083
Madagascar,2055,56904
Madagascar,2056,57722
Madagascar,2057,58537
Madagascar,2058,59347
Madagascar,2059,60153
Madagascar,2060,60955
Madagascar,2061,61751
Madagascar,2062,62540
Madagascar,2063,63322
Madagascar,2064,64097
Madagascar,2065,64864
Madagascar,2066,65622
Madagascar,2067,66373
Madagascar,2068,67115
Madagascar,2069,67847
Madagascar,2070,68570
Madagascar,2071,69282
Madagascar,2072,69987
Madagascar,2073,70680
Madagascar,2074,71362
Madagascar,2075,72033
Madagascar,2076,72692
Madagascar,2077,73339
Madagascar,2078,73976
Madagascar,2079,74600
Madagascar,2080,75212
Madagascar,2081,75812
Madagascar,2082,76402
Madagascar,2083,76981
Madagascar,2084,77550
Madagascar,2085,78108
Madagascar,2086,78657
Madagascar,2087,79195
Madagascar,2088,79724
Madagascar,2089,80242
Madagascar,2090,80746
Madagascar,2091,81239
Madagascar,2092,81723
Madagascar,2093,82194
Madagascar,2094,82654
Madagascar,2095,83102
Madagascar,2096,83537
Madagascar,2097,83960
Madagascar,2098,84371
Madagascar,2099,84771
Madagascar,2100,85155
Malawi,1950,2925
Malawi,1951,2976
Malawi,1952,3030
Malawi,1953,3089
Malawi,1954,3150
Malawi,1955,3213
Malawi,1956,3280
Malawi,1957,3351
Malawi,1958,3425
Malawi,1959,3503
Malawi,1960,3585
Malawi,1961,3671
Malawi,1962,3760
Malawi,1963,3853
Malawi,1964,3948
Malawi,1965,4046
Malawi,1966,4146
Malawi,1967,4250
Malawi,1968,4356
Malawi,1969,4466
Malawi,1970,4577
Malawi,1971,4691
Malawi,1972,4812
Malawi,1973,4937
Malawi,1974,5071
Malawi,1975,5212
Malawi,1976,5363
Malawi,1977,5524
Malawi,1978,5706
Malawi,1979,5914
Malawi,1980,6143
Malawi,1981,6388
Malawi,1982,6645
Malawi,1983,6913
Malawi,1984,7191
Malawi,1985,7475
Malawi,1986,7766
Malawi,1987,8047
Malawi,1988,8539
Malawi,1989,8967
Malawi,1990,9385
Malawi,1991,9706
Malawi,1992,9982
Malawi,1993,10288
Malawi,1994,10280
Malawi,1995,10050
Malawi,1996,10250
Malawi,1997,10454
Malawi,1998,10670
Malawi,1999,10916
Malawi,2000,11180
Malawi,2001,11452
Malawi,2002,11734
Malawi,2003,12027
Malawi,2004,12336
Malawi,2005,12665
Malawi,2006,13015
Malawi,2007,13383
Malawi,2008,13770
Malawi,2009,14183
Malawi,2010,14609
Malawi,2011,15044
Malawi,2012,15486
Malawi,2013,15933
Malawi,2014,16390
Malawi,2015,16853
Malawi,2016,17319
Malawi,2017,17797
Malawi,2018,18283
Malawi,2019,18774
Malawi,2020,19278
Malawi,2021,19790
Malawi,2022,20305
Malawi,2023,20833
Malawi,2024,21376
Malawi,2025,21934
Malawi,2026,22498
Malawi,2027,23073
Malawi,2028,23659
Malawi,2029,24250
Malawi,2030,24857
Malawi,2031,25463
Malawi,2032,26064
Malawi,2033,26670
Malawi,2034,27287
Malawi,2035,27904
Malawi,2036,28524
Malawi,2037,29147
Malawi,2038,29778
Malawi,2039,30386
Malawi,2040,30998
Malawi,2041,31607
Malawi,2042,32216
Malawi,2043,32819
Malawi,2044,33426
Malawi,2045,34047
Malawi,2046,34655
Malawi,2047,35265
Malawi,2048,35871
Malawi,2049,36460
Malawi,2050,37062
Malawi,2051,37661
Malawi,2052,38267
Malawi,2053,38870
Malawi,2054,39479
Malawi,2055,40062
Malawi,2056,40653
Malawi,2057,41224
Malawi,2058,41799
Malawi,2059,42363
Malawi,2060,42948
Malawi,2061,43509
Malawi,2062,44063
Malawi,2063,44597
Malawi,2064,45113
Malawi,2065,45632
Malawi,2066,46149
Malawi,2067,46668
Malawi,2068,47176
Malawi,2069,47679
Malawi,2070,48169
Malawi,2071,48652
Malawi,2072,49128
Malawi,2073,49582
Malawi,2074,50031
Malawi,2075,50482
Malawi,2076,50935
Malawi,2077,51393
Malawi,2078,51845
Malawi,2079,52266
Malawi,2080,52685
Malawi,2081,53102
Malawi,2082,53508
Malawi,2083,53901
Malawi,2084,54288
Malawi,2085,54635
Malawi,2086,54989
Malawi,2087,55331
Malawi,2088,55670
Malawi,2089,56008
Malawi,2090,56325
Malawi,2091,56637
Malawi,2092,56929
Malawi,2093,57220
Malawi,2094,57490
Malawi,2095,57754
Malawi,2096,58004
Malawi,2097,58267
Malawi,2098,58512
Malawi,2099,58761
Malawi,2100,59016
Malaysia,1950,6020
Malaysia,1951,6176
Malaysia,1952,6339
Malaysia,1953,6507
Malaysia,1954,6681
Malaysia,1955,6864
Malaysia,1956,7056
Malaysia,1957,7257
Malaysia,1958,7468
Malaysia,1959,7657
Malaysia,1960,7854
Malaysia,1961,8058
Malaysia,1962,8271
Malaysia,1963,8490
Malaysia,1964,8715
Malaysia,1965,8942
Malaysia,1966,9171
Malaysia,1967,9399
Malaysia,1968,9615
Malaysia,1969,9835
Malaysia,1970,10060
Malaysia,1971,10298
Malaysia,1972,10549
Malaysia,1973,10804
Malaysia,1974,11067
Malaysia,1975,11335
Malaysia,1976,11609
Malaysia,1977,11891
Malaysia,1978,12180
Malaysia,1979,12476
Malaysia,1980,12780
Malaysia,1981,13187
Malaysia,1982,13611
Malaysia,1983,14054
Malaysia,1984,14517
Malaysia,1985,15001
Malaysia,1986,15504
Malaysia,1987,16017
Malaysia,1988,16537
Malaysia,1989,17057
Malaysia,1990,17573
Malaysia,1991,18093
Malaysia,1992,18592
Malaysia,1993,19077
Malaysia,1994,19568
Malaysia,1995,20073
Malaysia,1996,20588
Malaysia,1997,21112
Malaysia,1998,21639
Malaysia,1999,22175
Malaysia,2000,22696
Malaysia,2001,23239
Malaysia,2002,23814
Malaysia,2003,24391
Malaysia,2004,24968
Malaysia,2005,25545
Malaysia,2006,26127
Malaysia,2007,26709
Malaysia,2008,27288
Malaysia,2009,27852
Malaysia,2010,28397
Malaysia,2011,28914
Malaysia,2012,29410
Malaysia,2013,29916
Malaysia,2014,30432
Malaysia,2015,30960
Malaysia,2016,31506
Malaysia,2017,32074
Malaysia,2018,32638
Malaysia,2019,33184
Malaysia,2020,33697
Malaysia,2021,34082
Malaysia,2022,34483
Malaysia,2023,34908
Malaysia,2024,35344
Malaysia,2025,35771
Malaysia,2026,36185
Malaysia,2027,36586
Malaysia,2028,36985
Malaysia,2029,37381
Malaysia,2030,37768
Malaysia,2031,38156
Malaysia,2032,38540
Malaysia,2033,38917
Malaysia,2034,39279
Malaysia,2035,39637
Malaysia,2036,39993
Malaysia,2037,40341
Malaysia,2038,40683
Malaysia,2039,41023
Malaysia,2040,41349
Malaysia,2041,41671
Malaysia,2042,41986
Malaysia,2043,42302
Malaysia,2044,42609
Malaysia,2045,42899
Malaysia,2046,43178
Malaysia,2047,43450
Malaysia,2048,43711
Malaysia,2049,43952
Malaysia,2050,44179
Malaysia,2051,44401
Malaysia,2052,44605
Malaysia,2053,44799
Malaysia,2054,44981
Malaysia,2055,45146
Malaysia,2056,45293
Malaysia,2057,45433
Malaysia,2058,45562
Malaysia,2059,45683
Malaysia,2060,45799
Malaysia,2061,45901
Malaysia,2062,45994
Malaysia,2063,46072
Malaysia,2064,46139
Malaysia,2065,46203
Malaysia,2066,46251
Malaysia,2067,46290
Malaysia,2068,46320
Malaysia,2069,46343
Malaysia,2070,46366
Malaysia,2071,46380
Malaysia,2072,46390
Malaysia,2073,46391
Malaysia,2074,46378
Malaysia,2075,46363
Malaysia,2076,46339
Malaysia,2077,46315
Malaysia,2078,46270
Malaysia,2079,46217
Malaysia,2080,46157
Malaysia,2081,46081
Malaysia,2082,46007
Malaysia,2083,45925
Malaysia,2084,45835
Malaysia,2085,45745
Malaysia,2086,45651
Malaysia,2087,45548
Malaysia,2088,45443
Malaysia,2089,45336
Malaysia,2090,45228
Malaysia,2091,45118
Malaysia,2092,45007
Malaysia,2093,44894
Malaysia,2094,44777
Malaysia,2095,44663
Malaysia,2096,44546
Malaysia,2097,44428
Malaysia,2098,44312
Malaysia,2099,44201
Malaysia,2100,44087
Mali,1950,4662
Mali,1951,4732
Mali,1952,4802
Mali,1953,4871
Mali,1954,4939
Mali,1955,5007
Mali,1956,5077
Mali,1957,5147
Mali,1958,5219
Mali,1959,5288
Mali,1960,5363
Mali,1961,5442
Mali,1962,5523
Mali,1963,5605
Mali,1964,5688
Mali,1965,5772
Mali,1966,5859
Mali,1967,5946
Mali,1968,6036
Mali,1969,6130
Mali,1970,6226
Mali,1971,6327
Mali,1972,6429
Mali,1973,6539
Mali,1974,6655
Mali,1975,6775
Mali,1976,6899
Mali,1977,7023
Mali,1978,7159
Mali,1979,7300
Mali,1980,7450
Mali,1981,7611
Mali,1982,7775
Mali,1983,7946
Mali,1984,8123
Mali,1985,8294
Mali,1986,8455
Mali,1987,8607
Mali,1988,8755
Mali,1989,8913
Mali,1990,9087
Mali,1991,9271
Mali,1992,9455
Mali,1993,9652
Mali,1994,9858
Mali,1995,10076
Mali,1996,10294
Mali,1997,10520
Mali,1998,10773
Mali,1999,11066
Mali,2000,11388
Mali,2001,11730
Mali,2002,12094
Mali,2003,12482
Mali,2004,12888
Mali,2005,13317
Mali,2006,13760
Mali,2007,14220
Mali,2008,14696
Mali,2009,15186
Mali,2010,15685
Mali,2011,16205
Mali,2012,16733
Mali,2013,17181
Mali,2014,17738
Mali,2015,18302
Mali,2016,18884
Mali,2017,19499
Mali,2018,20127
Mali,2019,20757
Mali,2020,21380
Mali,2021,22048
Mali,2022,22729
Mali,2023,23416
Mali,2024,24122
Mali,2025,24835
Mali,2026,25563
Mali,2027,26302
Mali,2028,27057
Mali,2029,27825
Mali,2030,28606
Mali,2031,29399
Mali,2032,30210
Mali,2033,31028
Mali,2034,31858
Mali,2035,32696
Mali,2036,33541
Mali,2037,34395
Mali,2038,35252
Mali,2039,36119
Mali,2040,36980
Mali,2041,37847
Mali,2042,38714
Mali,2043,39588
Mali,2044,40464
Mali,2045,41341
Mali,2046,42217
Mali,2047,43094
Mali,2048,43968
Mali,2049,44844
Mali,2050,45716
Mali,2051,46592
Mali,2052,47466
Mali,2053,48340
Mali,2054,49209
Mali,2055,50074
Mali,2056,50940
Mali,2057,51801
Mali,2058,52660
Mali,2059,53514
Mali,2060,54363
Mali,2061,55211
Mali,2062,56052
Mali,2063,56887
Mali,2064,57715
Mali,2065,58536
Mali,2066,59346
Mali,2067,60154
Mali,2068,60957
Mali,2069,61752
Mali,2070,62534
Mali,2071,63305
Mali,2072,64071
Mali,2073,64819
Mali,2074,65555
Mali,2075,66278
Mali,2076,66983
Mali,2077,67676
Mali,2078,68358
Mali,2079,69025
Mali,2080,69678
Mali,2081,70310
Mali,2082,70936
Mali,2083,71540
Mali,2084,72133
Mali,2085,72704
Mali,2086,73258
Mali,2087,73793
Mali,2088,74316
Mali,2089,74820
Mali,2090,75306
Mali,2091,75774
Mali,2092,76221
Mali,2093,76648
Mali,2094,77063
Mali,2095,77467
Mali,2096,77847
Mali,2097,78208
Mali,2098,78553
Mali,2099,78887
Mali,2100,79202
Mauritania,1950,651
Mauritania,1951,664
Mauritania,1952,678
Mauritania,1953,692
Mauritania,1954,707
Mauritania,1955,722
Mauritania,1956,739
Mauritania,1957,756
Mauritania,1958,774
Mauritania,1959,794
Mauritania,1960,814
Mauritania,1961,835
Mauritania,1962,857
Mauritania,1963,881
Mauritania,1964,906
Mauritania,1965,932
Mauritania,1966,960
Mauritania,1967,989
Mauritania,1968,1019
Mauritania,1969,1050
Mauritania,1970,1083
Mauritania,1971,1117
Mauritania,1972,1151
Mauritania,1973,1186
Mauritania,1974,1222
Mauritania,1975,1259
Mauritania,1976,1296
Mauritania,1977,1335
Mauritania,1978,1373
Mauritania,1979,1412
Mauritania,1980,1453
Mauritania,1981,1495
Mauritania,1982,1539
Mauritania,1983,1584
Mauritania,1984,1630
Mauritania,1985,1678
Mauritania,1986,1727
Mauritania,1987,1777
Mauritania,1988,1829
Mauritania,1989,1883
Mauritania,1990,1923
Mauritania,1991,1980
Mauritania,1992,2039
Mauritania,1993,2137
Mauritania,1994,2212
Mauritania,1995,2287
Mauritania,1996,2337
Mauritania,1997,2380
Mauritania,1998,2443
Mauritania,1999,2506
Mauritania,2000,2577
Mauritania,2001,2650
Mauritania,2002,2708
Mauritania,2003,2770
Mauritania,2004,2834
Mauritania,2005,2903
Mauritania,2006,2975
Mauritania,2007,3052
Mauritania,2008,3134
Mauritania,2009,3233
Mauritania,2010,3336
Mauritania,2011,3446
Mauritania,2012,3560
Mauritania,2013,3678
Mauritania,2014,3791
Mauritania,2015,3906
Mauritania,2016,4025
Mauritania,2017,4148
Mauritania,2018,4273
Mauritania,2019,4402
Mauritania,2020,4533
Mauritania,2021,4667
Mauritania,2022,4803
Mauritania,2023,4948
Mauritania,2024,5097
Mauritania,2025,5242
Mauritania,2026,5388
Mauritania,2027,5535
Mauritania,2028,5683
Mauritania,2029,5833
Mauritania,2030,5985
Mauritania,2031,6140
Mauritania,2032,6296
Mauritania,2033,6454
Mauritania,2034,6614
Mauritania,2035,6775
Mauritania,2036,6938
Mauritania,2037,7101
Mauritania,2038,7265
Mauritania,2039,7431
Mauritania,2040,7598
Mauritania,2041,7766
Mauritania,2042,7935
Mauritania,2043,8106
Mauritania,2044,8279
Mauritania,2045,8452
Mauritania,2046,8626
Mauritania,2047,8801
Mauritania,2048,8976
Mauritania,2049,9152
Mauritania,2050,9328
Mauritania,2051,9503
Mauritania,2052,9681
Mauritania,2053,9859
Mauritania,2054,10036
Mauritania,2055,10213
Mauritania,2056,10388
Mauritania,2057,10563
Mauritania,2058,10739
Mauritania,2059,10916
Mauritania,2060,11093
Mauritania,2061,11268
Mauritania,2062,11442
Mauritania,2063,11617
Mauritania,2064,11790
Mauritania,2065,11966
Mauritania,2066,12138
Mauritania,2067,12311
Mauritania,2068,12484
Mauritania,2069,12654
Mauritania,2070,12824
Mauritania,2071,12992
Mauritania,2072,13161
Mauritania,2073,13327
Mauritania,2074,13491
Mauritania,2075,13654
Mauritania,2076,13816
Mauritania,2077,13976
Mauritania,2078,14135
Mauritania,2079,14292
Mauritania,2080,14445
Mauritania,2081,14597
Mauritania,2082,14747
Mauritania,2083,14895
Mauritania,2084,15043
Mauritania,2085,15187
Mauritania,2086,15328
Mauritania,2087,15469
Mauritania,2088,15608
Mauritania,2089,15744
Mauritania,2090,15877
Mauritania,2091,16007
Mauritania,2092,16135
Mauritania,2093,16260
Mauritania,2094,16383
Mauritania,2095,16503
Mauritania,2096,16620
Mauritania,2097,16736
Mauritania,2098,16849
Mauritania,2099,16960
Mauritania,2100,17066
Mauritius,1950,518
Mauritius,1951,533
Mauritius,1952,549
Mauritius,1953,565
Mauritius,1954,579
Mauritius,1955,592
Mauritius,1956,607
Mauritius,1957,622
Mauritius,1958,639
Mauritius,1959,656
Mauritius,1960,674
Mauritius,1961,687
Mauritius,1962,698
Mauritius,1963,712
Mauritius,1964,728
Mauritius,1965,745
Mauritius,1966,761
Mauritius,1967,777
Mauritius,1968,792
Mauritius,1969,807
Mauritius,1970,821
Mauritius,1971,835
Mauritius,1972,848
Mauritius,1973,860
Mauritius,1974,871
Mauritius,1975,882
Mauritius,1976,894
Mauritius,1977,906
Mauritius,1978,918
Mauritius,1979,932
Mauritius,1980,947
Mauritius,1981,962
Mauritius,1982,977
Mauritius,1983,991
Mauritius,1984,1004
Mauritius,1985,1018
Mauritius,1986,1032
Mauritius,1987,1045
Mauritius,1988,1057
Mauritius,1989,1070
Mauritius,1990,1082
Mauritius,1991,1096
Mauritius,1992,1110
Mauritius,1993,1125
Mauritius,1994,1140
Mauritius,1995,1153
